Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.16089367866516113,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.1594698578119278,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.1594698578119278,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15377484261989594,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14950288832187653,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14807917177677155,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14238418638706207,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.1466553807258606,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14238418638706207,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.14238418638706207,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.1509266346693039,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.15235041081905365,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.15804611146450043,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15662238001823425,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15662238001823425,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15377484261989594,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.16089367866516113,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.18367500603199005,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17940379679203033,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940379679203033,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17370806634426117,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.17655624449253082,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17370806634426117,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17370806634426117,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17370806634426117,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.18225130438804626,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17940379679203033,665600
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.18225130438804626,89600
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.18225130438804626,70400
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.19221822917461395,294400
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.18367500603199005,601600
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17940379679203033,115200
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.17513182759284973,140800
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.18509875237941742,467200
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.1865224540233612,422400
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.18225130438804626,51200
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18367500603199005,128000
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940379679203033,166400
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940379679203033,89600
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17940379679203033,6400
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.17798000574111938,268800
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940379679203033,332800
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18367500603199005,160000
