Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.04599696397781372,2480333.0
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.04550394043326378,507341.0
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.044518280774354935,845568.0
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.04353296384215355,338227.0
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.044190049171447754,873754.0
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.044846806675195694,930125.0
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.045175377279520035,450970.0
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.045011285692453384,422784.0
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.04468272253870964,535526.0
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.044025618582963943,310042.0
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.04353296384215355,197299.0
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.043368518352508545,422784.0
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.0432044081389904,479155.0
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.04566841945052147,1409280.0
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.04599696397781372,563712.0
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.045339833945035934,817382.0
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.04468272253870964,338227.0
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.04468272253870964,817382.0
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.04468272253870964,1381094.0
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.043697066605091095,197299.0
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.044190049171447754,197299.0
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.044846806675195694,563712.0
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.044190049171447754,535526.0
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.044190049171447754,140928.0
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.043697066605091095,676454.0
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.043861523270606995,563712.0
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.04287584871053696,535526.0
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.04271138086915016,732826.0
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.043039947748184204,366413.0
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.043368518352508545,310042.0
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.0423828586935997,197299.0
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.04205424711108208,394598.0
1962-02-15,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.04123305156826973,817382.0
1962-02-16,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.041725706309080124,620083.0
1962-02-19,0.11264599859714508,0.11397700011730194,0.11264599859714508,0.11309000104665756,0.041890159249305725,591898.0
1962-02-20,0.11309000104665756,0.11441999673843384,0.11309000104665756,0.11397700011730194,0.042218733578920364,873754.0
1962-02-21,0.11397700011730194,0.11619400233030319,0.11353299766778946,0.1157509982585907,0.04287584871053696,56371.0
1962-02-23,0.1157509982585907,0.11663799732923508,0.11486399918794632,0.11619400233030319,0.043039947748184204,704640.0
1962-02-26,0.11619400233030319,0.11885499954223633,0.11530700325965881,0.11796800047159195,0.043697066605091095,845568.0
1962-02-27,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,0.044025618582963943,676454.0
1962-02-28,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,0.043697066605091095,450970.0
1962-03-01,0.11796800047159195,0.11885499954223633,0.11796800047159195,0.11885499954223633,0.044025618582963943,225485.0
1962-03-02,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11841200292110443,0.043861523270606995,845568.0
1962-03-05,0.11841200292110443,0.11885499954223633,0.11663799732923508,0.11708100140094757,0.043368518352508545,1155610.0
1962-03-06,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,0.043368518352508545,648269.0
1962-03-07,0.11708100140094757,0.11708100140094757,0.11530700325965881,0.11663799732923508,0.0432044081389904,1014682.0
1962-03-08,0.11752499639987946,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.044190049171447754,479155.0
1962-03-09,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12151599675416946,0.045011285692453384,648269.0
1962-03-12,0.12151599675416946,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.044846806675195694,366413.0
1962-03-13,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.044846806675195694,450970.0
1962-03-14,0.12107200175523758,0.12151599675416946,0.11885499954223633,0.11885499954223633,0.044025618582963943,535526.0
1962-03-15,0.11885499954223633,0.12062899768352509,0.11796800047159195,0.11841200292110443,0.043861523270606995,930125.0
1962-03-16,0.11885499954223633,0.12062899768352509,0.11885499954223633,0.12062899768352509,0.04468272253870964,648269.0
1962-03-19,0.12062899768352509,0.12151599675416946,0.12062899768352509,0.12151599675416946,0.045011285692453384,479155.0
1962-03-20,0.12107200175523758,0.12107200175523758,0.12062899768352509,0.12062899768352509,0.04468272253870964,338227.0
1962-03-21,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,0.04468272253870964,1296538.0
1962-03-22,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.044846806675195694,732826.0
1962-03-23,0.12107200175523758,0.12550699710845947,0.12107200175523758,0.12329000234603882,0.04566841945052147,2593075.0
1962-03-26,0.12329000234603882,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.044846806675195694,450970.0
1962-03-27,0.12062899768352509,0.12062899768352509,0.11752499639987946,0.1197419986128807,0.04435417428612709,761011.0
1962-03-28,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12107200175523758,0.044846806675195694,648269.0
1962-03-29,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.044846806675195694,563712.0
1962-03-30,0.12107200175523758,0.12151599675416946,0.11752499639987946,0.1197419986128807,0.04435417428612709,1042867.0
1962-04-02,0.1197419986128807,0.1197419986128807,0.11885499954223633,0.1197419986128807,0.04435417428612709,817382.0
1962-04-03,0.1197419986128807,0.1197419986128807,0.11486399918794632,0.11530700325965881,0.04271138086915016,1127424.0
1962-04-04,0.11441999673843384,0.11441999673843384,0.10998500138521194,0.10998500138521194,0.04074002802371979,789197.0
1962-04-05,0.10998500138521194,0.1117589995265007,0.10865499824285507,0.1113160029053688,0.04123305156826973,901939.0
1962-04-06,0.1113160029053688,0.11353299766778946,0.10909800231456757,0.10998500138521194,0.04074002802371979,2987674.0
1962-04-09,0.10954199731349945,0.10954199731349945,0.1077679991722107,0.10865499824285507,0.04024737328290939,1155610.0
1962-04-10,0.10998500138521194,0.11264599859714508,0.10998500138521194,0.1117589995265007,0.04139714315533638,1719322.0
1962-04-11,0.1117589995265007,0.11309000104665756,0.11087200045585632,0.1113160029053688,0.04123305156826973,986496.0
1962-04-12,0.1113160029053688,0.1117589995265007,0.11087200045585632,0.11087200045585632,0.041068583726882935,422784.0
1962-04-13,0.10909800231456757,0.10909800231456757,0.10643699765205383,0.10909800231456757,0.040411487221717834,2254848.0
1962-04-16,0.10909800231456757,0.10909800231456757,0.10510700196027756,0.10554999858140945,0.039097271859645844,1634765.0
1962-04-17,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10554999858140945,0.039097271859645844,620083.0
1962-04-18,0.10554999858140945,0.10599400103092194,0.10466299951076508,0.10466299951076508,0.03876869007945061,1522022.0
1962-04-19,0.10288900136947632,0.10288900136947632,0.10067199915647507,0.10155899822711945,0.037618935108184814,1437466.0
1962-04-23,0.10200200229883194,0.10599400103092194,0.10200200229883194,0.10554999858140945,0.039097271859645844,845568.0
1962-04-24,0.10554999858140945,0.10732399672269821,0.10510700196027756,0.10599400103092194,0.03926171362400055,620083.0
1962-04-25,0.10599400103092194,0.10688100010156631,0.1033329963684082,0.10466299951076508,0.03876869007945061,789197.0
1962-04-26,0.1033329963684082,0.1033329963684082,0.10200200229883194,0.10200200229883194,0.037783026695251465,873754.0
1962-04-27,0.09934200346469879,0.09934200346469879,0.09668099880218506,0.09668099880218506,0.03581203892827034,1662950.0
1962-04-30,0.09668099880218506,0.10022799670696259,0.09446299821138382,0.09446299821138382,0.03499045968055725,1099238.0
1962-05-01,0.09446299821138382,0.09756799787282944,0.09357599914073944,0.09712400287389755,0.035976141691207886,986496.0
1962-05-02,0.09712400287389755,0.09801100194454193,0.09623699635267258,0.09668099880218506,0.03581203892827034,873754.0
1962-05-03,0.09668099880218506,0.09889800101518631,0.0949070006608963,0.09889800101518631,0.03663324564695358,873754.0
1962-05-04,0.09889800101518631,0.09889800101518631,0.09668099880218506,0.09712400287389755,0.035976141691207886,1071053.0
1962-05-07,0.09712400287389755,0.09712400287389755,0.09357599914073944,0.09446299821138382,0.03499045968055725,450970.0
1962-05-08,0.09446299821138382,0.0949070006608963,0.09402000159025192,0.09446299821138382,0.03499045968055725,535526.0
1962-05-09,0.09446299821138382,0.09446299821138382,0.09268900007009506,0.09268900007009506,0.03433333337306976,873754.0
1962-05-10,0.09268900007009506,0.09268900007009506,0.08603700250387192,0.0873669981956482,0.03236202895641327,1099238.0
1962-05-11,0.0873669981956482,0.08958499878644943,0.08647999912500381,0.08647999912500381,0.03203343600034714,1522022.0
1962-05-14,0.08647999912500381,0.09224600344896317,0.08337599784135818,0.09224600344896317,0.03416925296187401,1747507.0
1962-05-15,0.09224600344896317,0.0949070006608963,0.09002800285816193,0.09224600344896317,0.03416925296187401,1014682.0
1962-05-16,0.09313300251960754,0.0949070006608963,0.09313300251960754,0.09446299821138382,0.03499045968055725,873754.0
1962-05-17,0.09446299821138382,0.09579399973154068,0.09402000159025192,0.09579399973154068,0.035483479499816895,394598.0
1962-05-18,0.0953499972820282,0.0953499972820282,0.09402000159025192,0.09446299821138382,0.03499045968055725,394598.0
1962-05-21,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.035319019109010696,563712.0
1962-05-22,0.0949070006608963,0.0949070006608963,0.09224600344896317,0.09224600344896317,0.03416925296187401,2029363.0
1962-05-23,0.09224600344896317,0.09224600344896317,0.08914099633693695,0.09002800285816193,0.033347684890031815,1944806.0
1962-05-24,0.09002800285816193,0.0909150019288063,0.0869240015745163,0.08825399726629257,0.03269056975841522,2536704.0
