Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,8.769903182983398,9.427989959716797,9.457382202148438,9.33303165435791,9.409902572631836,1684721.0
2012-02-15 00:00:00,8.801450729370117,9.46190357208252,9.631471633911133,9.421207427978516,9.457382202148438,1859872.0
2012-02-16 00:00:00,8.734151840209961,9.389554977416992,9.486774444580078,9.330771446228027,9.455121040344238,1471974.0
2012-02-17 00:00:00,8.826687812805176,9.489034652709961,9.493556022644043,9.380511283874512,9.446077346801758,1686048.0
2012-02-21 00:00:00,8.748873710632324,9.405381202697754,9.572688102722168,9.371466636657715,9.531991958618164,844793.0
2012-02-22 00:00:00,8.656336784362793,9.305900573730469,9.493556022644043,9.283291816711426,9.437033653259277,1695778.0
2012-02-23 00:00:00,8.8750581741333,9.541034698486328,9.583992958068848,9.2041597366333,9.301379203796387,2786048.0
2012-02-24 00:00:00,8.959182739257812,9.631471633911133,9.654081344604492,9.534253120422363,9.547818183898926,1389264.0
2012-02-27 00:00:00,9.011759757995605,9.687994956970215,9.721907615661621,9.518425941467285,9.534253120422363,1822718.0
2012-02-28 00:00:00,8.933944702148438,9.604340553283691,9.728691101074219,9.23807430267334,9.398597717285156,4007680.0
2012-02-29 00:00:00,8.9486665725708,9.620166778564453,9.733213424682617,9.56590461730957,9.624689102172852,2884238.0
2012-03-01 00:00:00,9.0222749710083,9.699298858642578,9.816865921020508,9.552339553833008,9.62695026397705,2590993.0
2012-03-02 00:00:00,8.961284637451172,9.633732795715332,9.776169776916504,9.611124038696289,9.678951263427734,2265018.0
2012-03-05 00:00:00,8.963388442993164,9.635993957519531,9.654081344604492,9.56816577911377,9.62695026397705,1254805.0
2012-03-06 00:00:00,8.738357543945312,9.394076347351074,9.602080345153809,9.346596717834473,9.572688102722168,1401649.0
2012-03-07 00:00:00,8.99283218383789,9.667646408081055,9.692516326904297,9.35564136505127,9.405381202697754,1460032.0
2012-03-08 00:00:00,9.12112045288086,9.805562019348145,9.823649406433105,9.658602714538574,9.733213424682617,1030559.0
2012-03-09 00:00:00,9.150565147399902,9.837215423583984,9.893736839294434,9.794257164001465,9.823649406433105,1421110.0
2012-03-12 00:00:00,9.013862609863281,9.690255165100098,9.864344596862793,9.663125038146973,9.821388244628906,945195.0
2012-03-13 00:00:00,9.154768943786621,9.84173583984375,9.84399700164795,9.742256164550781,9.771648406982422,1622356.0
2012-03-14 00:00:00,9.12112045288086,9.805562019348145,9.857563018798828,9.74451732635498,9.816865921020508,872216.0
2012-03-15 00:00:00,9.142151832580566,9.828170776367188,9.875650405883789,9.762604713439941,9.823649406433105,1306997.0
2012-03-16 00:00:00,9.140048027038574,9.825909614562988,9.864344596862793,9.75808334350586,9.825909614562988,1368476.0
2012-03-19 00:00:00,9.255718231201172,9.950260162353516,10.049739837646484,9.769387245178223,9.825909614562988,1831122.0
2012-03-20 00:00:00,9.264130592346191,9.959303855895996,10.013565063476562,9.893736839294434,10.00904369354248,2274307.0
2012-03-21 00:00:00,9.417656898498535,10.124349594116211,10.153741836547852,9.96834659576416,10.004522323608398,2016446.0
2012-03-22 00:00:00,9.394522666931152,10.099479675292969,10.16052532196045,9.9977388381958,10.042957305908203,1098231.0
2012-03-23 00:00:00,9.262028694152832,9.957042694091797,10.101740837097168,9.862085342407227,10.061044692993164,1605107.0
2012-03-26 00:00:00,9.421863555908203,10.12887191772461,10.162784576416016,9.98869514465332,10.004522323608398,1076558.0
2012-03-27 00:00:00,9.386110305786133,10.090435981750488,10.162784576416016,10.042957305908203,10.110784530639648,1313631.0
2012-03-28 00:00:00,9.215760231018066,9.907302856445312,10.119828224182129,9.805562019348145,10.110784530639648,1699317.0
2012-03-29 00:00:00,9.0958833694458,9.778430938720703,9.893736839294434,9.730952262878418,9.893736839294434,1610857.0
2012-03-30 00:00:00,9.03909969329834,9.717386245727539,9.905041694641113,9.710603713989258,9.84173583984375,1547165.0
2012-04-02 00:00:00,9.142151832580566,9.828170776367188,9.87112808227539,9.683472633361816,9.706082344055176,3009852.0
2012-04-03 00:00:00,9.055924415588379,9.7354736328125,9.88243293762207,9.683472633361816,9.859824180603027,2783836.0
2012-04-04 00:00:00,8.933944702148438,9.604340553283691,9.74451732635498,9.561384201049805,9.63825511932373,3383153.0
2012-04-05 00:00:00,9.0222749710083,9.699298858642578,9.780692100524902,9.577210426330566,9.780692100524902,1716566.0
2012-04-09 00:00:00,8.893986701965332,9.561384201049805,9.602080345153809,9.470947265625,9.552339553833008,1992119.0
2012-04-10 00:00:00,8.647924423217773,9.296856880187988,9.516164779663086,9.2086820602417,9.513904571533203,4865300.0
2012-04-11 00:00:00,8.786728858947754,9.446077346801758,9.489034652709961,9.396336555480957,9.418946266174316,2828951.0
2012-04-12 00:00:00,8.816171646118164,9.477729797363281,9.56590461730957,9.452859878540039,9.493556022644043,1955851.0
2012-04-13 00:00:00,8.742563247680664,9.398597717285156,9.4686861038208,9.276509284973145,9.464164733886719,1997427.0
2012-04-16 00:00:00,8.807759284973145,9.4686861038208,9.541034698486328,9.330771446228027,9.418946266174316,1750181.0
2012-04-17 00:00:00,8.868749618530273,9.534253120422363,9.57947063446045,9.516164779663086,9.527469635009766,858062.0
2012-04-18 00:00:00,9.106398582458496,9.789734840393066,9.794257164001465,9.529730796813965,9.529730796813965,2880258.0
2012-04-19 00:00:00,9.367182731628418,10.070088386535645,10.50870418548584,10.0,10.40018081665039,8056937.0
2012-04-20 00:00:00,9.585905075073242,10.30522346496582,10.332353591918945,10.088174819946289,10.088174819946289,4369924.0
2012-04-23 00:00:00,9.516502380371094,10.230612754821777,10.235135078430176,10.11756706237793,10.198960304260254,1684278.0
2012-04-24 00:00:00,9.447100639343262,10.15600299835205,10.318787574768066,10.079132080078125,10.25548267364502,2247769.0
2012-04-25 00:00:00,9.47233772277832,10.183134078979492,10.354963302612305,10.124349594116211,10.25548267364502,1391476.0
2012-04-26 00:00:00,9.590110778808594,10.309744834899902,10.377572059631348,10.11530590057373,10.183134078979492,1502051.0
2012-04-27 00:00:00,9.505987167358398,10.219307899475098,10.36174488067627,10.14695930480957,10.36174488067627,2475553.0
2012-04-30 00:00:00,9.459718704223633,10.169568061828613,10.237395286560059,10.040696144104004,10.237395286560059,1794853.0
2012-05-01 00:00:00,9.45761489868164,10.167306900024414,10.269047737121582,10.12661075592041,10.183134078979492,1606434.0
