Date,Open,High,Low,Close,Adj Close,Volume
1971-09-03,1.1302080154418945,1.1354169845581055,1.1302080154418945,1.1354169845581055,0.27361276745796204,499200
1971-09-07,1.1354169845581055,1.1484379768371582,1.1328129768371582,1.1380209922790527,0.2742401659488678,1824000
1971-09-08,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,0.2742401659488678,921600
1971-09-09,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,0.2742401659488678,422400
1971-09-10,1.128906011581421,1.128906011581421,1.1119790077209473,1.1223959922790527,0.27145645022392273,604800
1971-09-13,1.1223959922790527,1.1302080154418945,1.109375,1.1145830154418945,0.26956677436828613,528000
1971-09-14,1.1145830154418945,1.1145830154418945,1.1015629768371582,1.1015629768371582,0.26641780138015747,969600
1971-09-15,1.1015629768371582,1.1184899806976318,1.0989580154418945,1.1184899806976318,0.2705114781856537,758400
1971-09-16,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.109375,0.26830732822418213,892800
1971-09-17,1.109375,1.1171879768371582,1.1080729961395264,1.1119790077209473,0.2689371109008789,940800
1971-09-20,1.1145830154418945,1.1223959922790527,1.1145830154418945,1.1171879768371582,0.2701967656612396,201600
1971-09-21,1.1171879768371582,1.1223959922790527,1.1041669845581055,1.1106770038604736,0.2686220109462738,537600
1971-09-22,1.1106770038604736,1.113281011581421,1.1015629768371582,1.113281011581421,0.2692517638206482,1046400
1971-09-23,1.113281011581421,1.113281011581421,1.097656011581421,1.109375,0.26830732822418213,1708800
1971-09-24,1.1145830154418945,1.1302080154418945,1.1145830154418945,1.1223959922790527,0.27145645022392273,710400
1971-09-27,1.1197919845581055,1.1197919845581055,1.113281011581421,1.1145830154418945,0.26956677436828613,480000
1971-09-28,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,0.26956677436828613,528000
1971-09-29,1.1145830154418945,1.1223959922790527,1.1106770038604736,1.1223959922790527,0.27145645022392273,748800
1971-09-30,1.1223959922790527,1.1328129768371582,1.1223959922790527,1.1302080154418945,0.27334555983543396,489600
1971-10-01,1.1302080154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.27649495005607605,1622400
1971-10-04,1.1510419845581055,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.2802739441394806,1113600
1971-10-05,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,0.2802739441394806,508800
1971-10-06,1.1588540077209473,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.280903697013855,604800
1971-10-07,1.1627600193023682,1.1822919845581055,1.1627600193023682,1.1822919845581055,0.2859424352645874,470400
1971-10-08,1.1822919845581055,1.1901040077209473,1.1822919845581055,1.1901040077209473,0.28783199191093445,1065600
1971-10-11,1.1901040077209473,1.191406011581421,1.1796879768371582,1.1796879768371582,0.28531256318092346,441600
1971-10-12,1.1666669845581055,1.1666669845581055,1.140625,1.140625,0.2758650481700897,1238400
1971-10-13,1.140625,1.1432290077209473,1.1328129768371582,1.1380209922790527,0.2752353847026825,854400
1971-10-14,1.1328129768371582,1.1328129768371582,1.1119790077209473,1.1119790077209473,0.2689371109008789,1267200
