Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,26.609804153442383,32.119998931884766,32.150001525878906,32.0099983215332,32.029998779296875,17700.0
2012-02-15 00:00:00,26.57660675048828,32.02000045776367,32.08000183105469,31.979999542236328,32.060001373291016,10400.0
2012-02-16 00:00:00,26.43551254272461,31.850000381469727,32.0,31.829999923706055,31.979999542236328,6700.0
2012-02-17 00:00:00,26.410615921020508,31.81999969482422,31.829999923706055,31.709999084472656,31.709999084472656,8000.0
2012-02-21 00:00:00,26.30271339416504,31.690000534057617,31.760000228881836,31.600000381469727,31.760000228881836,44000.0
2012-02-22 00:00:00,26.44381332397461,31.860000610351562,31.860000610351562,31.739999771118164,31.770000457763672,11700.0
2012-02-23 00:00:00,26.493616104125977,31.920000076293945,31.920000076293945,31.75,31.81999969482422,7800.0
2012-02-24 00:00:00,26.535106658935547,31.969999313354492,31.979999542236328,31.940000534057617,31.979999542236328,4600.0
2012-02-27 00:00:00,26.701101303100586,32.16999816894531,32.220001220703125,32.119998931884766,32.16999816894531,7100.0
2012-02-28 00:00:00,26.651308059692383,32.11000061035156,32.2599983215332,32.099998474121094,32.2599983215332,34000.0
2012-02-29 00:00:00,26.535106658935547,31.969999313354492,32.15999984741211,31.920000076293945,31.940000534057617,17600.0
2012-03-01 00:00:00,26.385713577270508,31.790000915527344,31.8799991607666,31.709999084472656,31.809999465942383,24000.0
2012-03-02 00:00:00,26.52680778503418,31.959999084472656,32.0099983215332,31.920000076293945,31.959999084472656,240700.0
2012-03-05 00:00:00,26.42721176147461,31.84000015258789,31.959999084472656,31.84000015258789,31.959999084472656,4400.0
2012-03-06 00:00:00,26.618114471435547,32.06999969482422,32.13999938964844,32.02000045776367,32.02000045776367,50700.0
2012-03-07 00:00:00,26.55170249938965,31.989999771118164,32.06999969482422,31.969999313354492,32.04999923706055,30400.0
2012-03-08 00:00:00,26.36910629272461,31.770000457763672,31.889999389648438,31.770000457763672,31.889999389648438,15100.0
2012-03-09 00:00:00,26.36910629272461,31.770000457763672,31.770000457763672,31.670000076293945,31.75,4500.0
2012-03-12 00:00:00,26.377405166625977,31.780000686645508,31.889999389648438,31.780000686645508,31.860000610351562,9700.0
2012-03-13 00:00:00,26.128408432006836,31.479999542236328,31.690000534057617,31.459999084472656,31.690000534057617,18500.0
2012-03-14 00:00:00,25.72171401977539,30.989999771118164,31.270000457763672,30.950000762939453,31.270000457763672,19000.0
2012-03-15 00:00:00,25.735013961791992,30.940000534057617,30.979999542236328,30.860000610351562,30.90999984741211,24000.0
2012-03-16 00:00:00,25.701753616333008,30.899999618530273,30.90999984741211,30.729999542236328,30.760000228881836,27600.0
2012-03-19 00:00:00,25.552024841308594,30.719999313354492,30.8799991607666,30.6200008392334,30.84000015258789,25100.0
2012-03-20 00:00:00,25.56867027282715,30.739999771118164,30.799999237060547,30.670000076293945,30.739999771118164,7600.0
