Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5849494934082031,300
1973-05-04,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,600
1973-05-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,1500
1973-05-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,300
1973-05-09,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,9300
1973-05-10,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,600
1973-05-11,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,300
1973-05-14,3.4166669845581055,3.5,3.3333330154418945,3.3333330154418945,0.5777279138565063,600
1973-05-15,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5777279138565063,300
1973-05-16,3.375,3.5416669845581055,3.375,3.375,0.5849494934082031,300
1973-05-21,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,300
1973-05-22,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,3300
1973-05-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,7500
1973-05-25,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,2400
1973-06-01,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,3000
1973-06-13,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,900
1973-06-14,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,1500
1973-06-15,3.5,3.6666669845581055,3.5,3.5,0.6066146492958069,3300
1973-06-18,3.5,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,600
1973-06-20,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5849494934082031,3600
1973-06-22,3.375,3.5,3.3333330154418945,3.3333330154418945,0.5777279138565063,3300
1973-06-25,3.375,3.5416669845581055,3.375,3.375,0.5849494934082031,4800
1973-06-29,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.599392831325531,2100
1973-07-06,3.5,3.6666669845581055,3.5,3.5,0.6066146492958069,3900
1973-07-09,3.5,3.6666669845581055,3.5,3.5,0.6066146492958069,300
1973-07-10,3.5,3.5416669845581055,3.375,3.375,0.5849494934082031,6300
1973-07-12,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,3000
1973-07-19,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5921716094017029,1200
1973-07-23,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5849494934082031,1800
1973-07-25,3.375,3.5416669845581055,3.375,3.375,0.5849494934082031,2100
1973-07-27,3.375,3.5,3.3333330154418945,3.3333330154418945,0.5777279138565063,1500
1973-08-02,3.3333330154418945,3.5,3.25,3.25,0.5632849931716919,2700
1973-08-03,3.25,3.5,3.25,3.25,0.5632849931716919,2100
1973-08-06,3.25,3.5,3.25,3.25,0.5632849931716919,300
1973-08-07,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5488417744636536,1500
1973-08-08,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,3000
1973-08-09,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,300
1973-08-13,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.5343986749649048,300
1973-08-15,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,900
1973-08-16,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,1200
1973-08-17,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,600
1973-08-23,3.125,3.375,3.125,3.125,0.5416201949119568,300
1973-08-24,3.125,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,1800
1973-08-29,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5488417744636536,300
1973-09-04,3.25,3.5,3.25,3.25,0.5632849931716919,600
1973-09-05,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,300
1973-09-06,3.3333330154418945,3.5,3.25,3.25,0.5632849931716919,3000
1973-09-07,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5488417744636536,600
1973-09-10,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5488417744636536,900
1973-09-12,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5343986749649048,1800
1973-09-13,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,5100
1973-09-14,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,3000
1973-09-17,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5921716094017029,300
1973-09-19,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,1500
1973-09-21,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5921716094017029,1500
1973-09-25,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5921716094017029,1800
1973-09-27,3.5,3.75,3.5,3.5,0.6066146492958069,300
1973-10-01,3.5,3.75,3.5,3.5,0.6066146492958069,600
1973-10-08,3.5,3.75,3.5,3.5,0.6066146492958069,900
1973-10-11,3.5,3.7083330154418945,3.4583330154418945,3.4583330154418945,0.599392831325531,300
1973-10-12,3.4583330154418945,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5921716094017029,1500
1973-10-15,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,2100
1973-10-16,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,600
1973-10-22,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5777279138565063,300
