Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.1854803562164307,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.1854803562164307,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1803711652755737,8800
1973-02-26,0.0,7.25,7.125,7.125,1.165041446685791,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.165041446685791,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.1394922733306885,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.1446020603179932,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.154821753501892,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.1446020603179932,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.159932255744934,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.1446020603179932,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.154821753501892,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.154821753501892,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.154821753501892,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.165041446685791,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1701513528823853,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.165041446685791,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.1446020603179932,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.1343823671340942,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.1343823671340942,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.1394922733306885,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.1343823671340942,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.154821753501892,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.1479238271713257,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1531178951263428,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.1531178951263428,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1531178951263428,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.1427295207977295,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1479238271713257,6400
