Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.237003326416016,7717000
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,14.154497146606445,1874600
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.48452377319336,635300
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.227837562561035,758300
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.356178283691406,564400
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,14.181998252868652,901000
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,14.090322494506836,3258000
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,14.099492073059082,1793700
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.631952285766602,4343500
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.741963386535645,8682500
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.723628044128418,2265100
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.310342788696289,3470900
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.68620777130127,4010700
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.4203519821167,3656200
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,14.163662910461426,3010500
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.943645477294922,3630300
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.741963386535645,3042300
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.567781448364258,5331400
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,14.108658790588379,2711100
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.68620777130127,3737700
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,14.301175117492676,2827900
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.777880668640137,3735400
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.576197624206543,2159200
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.53036117553711,2104900
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.594532012939453,2205100
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.447853088378906,2097300
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.750377655029297,937600
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.402016639709473,3495600
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.796213150024414,3438100
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.750377655029297,2392800
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,15.025399208068848,1951600
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,15.126243591308594,2042800
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.860387802124023,1127500
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,15.025399208068848,1335300
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.814550399780273,1239800
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,15.016234397888184,2109500
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.88788890838623,1370900
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.768714904785156,1917600
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.71370792388916,1643600
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.832883834838867,2029000
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.96122932434082,1351600
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.842052459716797,2144700
