Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354169845581055,1.125,1.125,0.5741409063339233,4800
1973-02-22,0.0,1.125,1.0677080154418945,1.1041669845581055,0.5635089874267578,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5581925511360168,4800
1973-02-26,0.0,1.1145830154418945,1.0885419845581055,1.09375,0.5581925511360168,50400
1973-02-27,0.0,1.09375,1.0885419845581055,1.09375,0.5581925511360168,7200
1973-02-28,0.0,1.0885419845581055,1.078125,1.0833330154418945,0.552876353263855,21600
1973-03-01,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.552876353263855,50400
1973-03-02,0.0,1.09375,1.078125,1.0833330154418945,0.552876353263855,24000
1973-03-05,0.0,1.0989580154418945,1.078125,1.09375,0.5581925511360168,38400
1973-03-06,0.0,1.09375,1.0885419845581055,1.09375,0.5581925511360168,9600
1973-03-07,0.0,1.1041669845581055,1.0833330154418945,1.09375,0.5581925511360168,57600
1973-03-08,0.0,1.09375,1.0833330154418945,1.09375,0.5581925511360168,67200
1973-03-09,0.0,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5635089874267578,62400
1973-03-12,0.0,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5635089874267578,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5581925511360168,67200
1973-03-14,0.0,1.109375,1.09375,1.1145830154418945,0.5688250660896301,36000
1973-03-15,0.0,1.1197919845581055,1.0989580154418945,1.125,0.5741409063339233,57600
1973-03-16,0.0,1.1666669845581055,1.125,1.140625,0.5821153521537781,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.5741409063339233,26400
1973-03-20,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5635089874267578,7200
1973-03-21,0.0,1.1041669845581055,1.09375,1.09375,0.5581925511360168,26400
1973-03-22,0.0,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.5475606322288513,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.542244553565979,52800
1973-03-26,0.0,1.0572919845581055,1.046875,1.0625,0.542244553565979,9600
1973-03-27,0.0,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5449022650718689,9600
1973-03-28,0.0,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5635089874267578,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.5661669969558716,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5661669969558716,12000
1973-04-02,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5635089874267578,31200
1973-04-03,0.0,1.1354169845581055,1.1041669845581055,1.1354169845581055,0.5794572830200195,40800
