Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,11.347040176391602,11.496736526489258,11.197342872619629,11.496736526489258,1.7505689859390259,431705
1982-01-04,11.496736526489258,11.556615829467773,11.376978874206543,11.496736526489258,1.7505689859390259,329624
1982-01-05,11.376978874206543,11.436858177185059,11.317100524902344,11.317100524902344,1.7232162952423096,383274
1982-01-06,11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.732332706451416,281819
1982-01-07,11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.732332706451416,168674
1982-01-08,11.556615829467773,11.856010437011719,11.257222175598145,11.257222175598145,1.7140984535217285,158027
1982-01-11,11.197342872619629,11.317100524902344,11.017705917358398,11.017705917358398,1.6776286363601685,284742
1982-01-12,11.017705917358398,11.077585220336914,10.957826614379883,11.077585220336914,1.68674635887146,242156
1982-01-13,10.957826614379883,11.077585220336914,10.838069915771484,10.957826614379883,1.6685113906860352,197482
1982-01-14,10.838069915771484,10.957826614379883,10.71831226348877,10.71831226348877,1.632040023803711,295806
1982-01-15,10.89794921875,11.017705917358398,10.71831226348877,10.89794921875,1.6593934297561646,204580
1982-01-18,10.89794921875,10.957826614379883,10.838069915771484,10.957826614379883,1.6685113906860352,239233
1982-01-19,11.017705917358398,11.137463569641113,10.89794921875,11.077585220336914,1.68674635887146,198317
1982-01-20,11.077585220336914,11.077585220336914,11.017705917358398,11.077585220336914,1.68674635887146,171805
1982-01-21,10.957826614379883,11.017705917358398,10.838069915771484,10.957826614379883,1.6685113906860352,182034
1982-01-22,10.838069915771484,10.957826614379883,10.658432960510254,10.71831226348877,1.632040023803711,458634
1982-01-25,10.538676261901855,10.658432960510254,10.359039306640625,10.538676261901855,1.6046884059906006,398931
1982-01-26,10.538676261901855,10.658432960510254,10.418917655944824,10.47879695892334,1.5955705642700195,442560
1982-01-27,10.418917655944824,10.47879695892334,10.359039306640625,10.47879695892334,1.5955705642700195,228795
1982-01-28,10.71831226348877,11.077585220336914,10.359039306640625,11.077585220336914,1.68674635887146,289126
1982-01-29,10.89794921875,11.077585220336914,10.71831226348877,10.778190612792969,1.6411583423614502,224411
1982-02-01,10.658432960510254,10.778190612792969,10.47879695892334,10.47879695892334,1.5955705642700195,198526
1982-02-02,10.538676261901855,10.598553657531738,10.418917655944824,10.47879695892334,1.5955705642700195,133812
1982-02-03,10.47879695892334,10.538676261901855,10.418917655944824,10.538676261901855,1.6046884059906006,108970
1982-02-04,10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.6046884059906006,141536
1982-02-05,10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.6046884059906006,154479
1982-02-08,10.538676261901855,10.598553657531738,10.418917655944824,10.418917655944824,1.586453914642334,184539
1982-02-09,10.29916000366211,10.359039306640625,10.239280700683594,10.29916000366211,1.568217396736145,265327
1982-02-10,10.418917655944824,10.598553657531738,10.239280700683594,10.47879695892334,1.5955705642700195,222741
1982-02-11,10.47879695892334,10.538676261901855,10.359039306640625,10.538676261901855,1.6046884059906006,277644
1982-02-12,10.418917655944824,10.538676261901855,10.29916000366211,10.359039306640625,1.577335238456726,291839
1982-02-16,10.29916000366211,10.359039306640625,10.179403305053711,10.359039306640625,1.577335238456726,239442
1982-02-17,10.359039306640625,10.418917655944824,10.239280700683594,10.29916000366211,1.568217396736145,153435
1982-02-18,10.359039306640625,10.359039306640625,10.29916000366211,10.359039306640625,1.577335238456726,127132
1982-02-19,10.359039306640625,10.418917655944824,10.29916000366211,10.359039306640625,1.577335238456726,223368
1982-02-22,10.359039306640625,10.47879695892334,10.179403305053711,10.179403305053711,1.549981713294983,205415
1982-02-23,10.179403305053711,10.239280700683594,10.119524002075195,10.239280700683594,1.5590996742248535,179529
1982-02-24,10.359039306640625,10.538676261901855,10.179403305053711,10.538676261901855,1.6046884059906006,266371
1982-02-25,10.538676261901855,10.598553657531738,10.47879695892334,10.47879695892334,1.5955705642700195,273469
1982-02-26,10.418917655944824,10.47879695892334,10.359039306640625,10.418917655944824,1.586453914642334,151765
1982-03-01,10.359039306640625,10.418917655944824,10.29916000366211,10.418917655944824,1.586453914642334,159280
1982-03-02,10.47879695892334,10.598553657531738,10.359039306640625,10.47879695892334,1.5955705642700195,276183
1982-03-03,10.239280700683594,10.359039306640625,10.05964469909668,10.179403305053711,1.549981713294983,438803
1982-03-04,9.76025104522705,9.939887046813965,9.58061408996582,9.640493392944336,1.5124070644378662,372836
1982-03-05,9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4748320579528809,503099
1982-03-08,9.221341133117676,9.520734786987305,8.92194652557373,8.981825828552246,1.4090745449066162,500385
1982-03-09,9.221341133117676,9.520734786987305,8.92194652557373,9.281220436096191,1.4560441970825195,655699
1982-03-10,9.400978088378906,9.520734786987305,9.281220436096191,9.460857391357422,1.484225869178772,376803
1982-03-11,9.460857391357422,9.520734786987305,9.400978088378906,9.460857391357422,1.484225869178772,264701
1982-03-12,9.221341133117676,9.400978088378906,9.041705131530762,9.041705131530762,1.418468952178955,467193
1982-03-15,9.041705131530762,9.16146183013916,8.92194652557373,9.101582527160645,1.427862286567688,684507
1982-03-16,9.221341133117676,9.281220436096191,9.101582527160645,9.221341133117676,1.446650505065918,320439
1982-03-17,9.281220436096191,9.400978088378906,9.16146183013916,9.16146183013916,1.4372559785842896,206250
1982-03-18,9.400978088378906,9.520734786987305,9.281220436096191,9.520734786987305,1.493619680404663,193307
1982-03-19,9.640493392944336,9.700371742248535,9.520734786987305,9.700371742248535,1.5218011140823364,173684
1982-03-22,9.820130348205566,9.939887046813965,9.700371742248535,9.88000774383545,1.5499814748764038,414378
1982-03-23,9.88000774383545,9.99976634979248,9.76025104522705,9.88000774383545,1.5499814748764038,219401
1982-03-24,9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.5405893325805664,313132
1982-03-25,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5311955213546753,160115
1982-03-26,9.820130348205566,9.88000774383545,9.700371742248535,9.76025104522705,1.5311955213546753,191219
1982-03-29,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.5405893325805664,174102
1982-03-30,9.820130348205566,9.88000774383545,9.76025104522705,9.820130348205566,1.5405893325805664,165543
1982-03-31,9.820130348205566,9.88000774383545,9.700371742248535,9.700371742248535,1.5218011140823364,631692
1982-04-01,9.76025104522705,9.76025104522705,9.700371742248535,9.700371742248535,1.5218011140823364,177233
1982-04-02,9.820130348205566,9.88000774383545,9.700371742248535,9.820130348205566,1.5405893325805664,373880
1982-04-05,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.5405893325805664,112936
1982-04-06,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5311955213546753,194977
1982-04-07,9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.5311955213546753,187671
1982-04-08,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5311955213546753,111893
1982-04-12,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5311955213546753,140701
1982-04-13,9.700371742248535,9.76025104522705,9.640493392944336,9.700371742248535,1.5218011140823364,132142
1982-04-14,9.640493392944336,9.700371742248535,9.58061408996582,9.700371742248535,1.5218011140823364,114398
1982-04-15,9.76025104522705,9.939887046813965,9.58061408996582,9.820130348205566,1.5405893325805664,318977
1982-04-16,9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.5405893325805664,264492
1982-04-19,9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.5218011140823364,1217250
1982-04-20,9.58061408996582,9.700371742248535,9.400978088378906,9.460857391357422,1.484225869178772,473456
