Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,26.722946166992188,33.689998626708984,33.849998474121094,33.279998779296875,33.849998474121094,46300.0
2012-02-15 00:00:00,26.564311981201172,33.4900016784668,33.91999816894531,33.310001373291016,33.560001373291016,29400.0
2012-02-16 00:00:00,27.151283264160156,34.22999954223633,34.279998779296875,33.560001373291016,33.560001373291016,21900.0
2012-02-17 00:00:00,27.317840576171875,34.439998626708984,34.619998931884766,34.15999984741211,34.2599983215332,20200.0
2012-02-21 00:00:00,27.34164047241211,34.470001220703125,34.7400016784668,34.20000076293945,34.47999954223633,37900.0
2012-02-22 00:00:00,27.03230094909668,34.08000183105469,34.459999084472656,33.97999954223633,34.290000915527344,17500.0
2012-02-23 00:00:00,27.183000564575195,34.27000045776367,34.279998779296875,33.7599983215332,33.7599983215332,50200.0
2012-02-24 00:00:00,27.28612518310547,34.400001525878906,34.599998474121094,33.900001525878906,34.209999084472656,60400.0
2012-02-27 00:00:00,26.921249389648438,33.939998626708984,34.220001220703125,33.79999923706055,34.0,22700.0
2012-02-28 00:00:00,26.254961013793945,33.099998474121094,34.040000915527344,32.88999938964844,33.88999938964844,172900.0
2012-02-29 00:00:00,26.009069442749023,32.790000915527344,33.29999923706055,32.630001068115234,33.29999923706055,95100.0
2012-03-01 00:00:00,25.985271453857422,32.7599983215332,33.310001373291016,32.45000076293945,33.09000015258789,52800.0
2012-03-02 00:00:00,26.17563819885254,33.0,33.2400016784668,32.68000030517578,32.70000076293945,67800.0
2012-03-05 00:00:00,26.17563819885254,33.0,33.15999984741211,32.459999084472656,32.81999969482422,19700.0
2012-03-06 00:00:00,25.699718475341797,32.400001525878906,32.97999954223633,32.27000045776367,32.43000030517578,37200.0
2012-03-07 00:00:00,25.786968231201172,32.5099983215332,32.66999816894531,32.13999938964844,32.630001068115234,30200.0
2012-03-08 00:00:00,26.199432373046875,33.029998779296875,33.220001220703125,32.2599983215332,32.68000030517578,35800.0
2012-03-09 00:00:00,26.61189842224121,33.54999923706055,34.220001220703125,32.900001525878906,33.08000183105469,33100.0
2012-03-12 00:00:00,26.770540237426758,33.75,34.040000915527344,33.06999969482422,33.349998474121094,29800.0
2012-03-13 00:00:00,27.317840576171875,34.439998626708984,34.529998779296875,33.77000045776367,34.040000915527344,40300.0
2012-03-14 00:00:00,27.15920639038086,34.2400016784668,34.56999969482422,34.029998779296875,34.470001220703125,35500.0
2012-03-15 00:00:00,27.42889976501465,34.58000183105469,34.63999938964844,34.04999923706055,34.2400016784668,29600.0
2012-03-16 00:00:00,27.071950912475586,34.130001068115234,34.77000045776367,34.130001068115234,34.70000076293945,40600.0
2012-03-19 00:00:00,27.6509952545166,34.86000061035156,35.20000076293945,33.9900016784668,34.16999816894531,58600.0
2012-03-20 00:00:00,27.064023971557617,34.119998931884766,34.459999084472656,33.68000030517578,34.459999084472656,26400.0
2012-03-21 00:00:00,27.064023971557617,34.119998931884766,34.459999084472656,33.54999923706055,33.63999938964844,28100.0
2012-03-22 00:00:00,26.76261329650879,33.7400016784668,33.880001068115234,33.33000183105469,33.70000076293945,26900.0
2012-03-23 00:00:00,27.22266960144043,34.31999969482422,34.41999816894531,33.16999816894531,33.65999984741211,79100.0
2012-03-26 00:00:00,27.888952255249023,35.15999984741211,35.22999954223633,34.4900016784668,34.4900016784668,28900.0
2012-03-27 00:00:00,27.555810928344727,34.7400016784668,35.2400016784668,34.560001373291016,35.11000061035156,28300.0
2012-03-28 00:00:00,27.381305694580078,34.52000045776367,34.790000915527344,34.04999923706055,34.790000915527344,43600.0
2012-03-29 00:00:00,27.317840576171875,34.439998626708984,34.54999923706055,33.880001068115234,34.18000030517578,19600.0
2012-03-30 00:00:00,27.167139053344727,34.25,34.7400016784668,34.029998779296875,34.7400016784668,27600.0
2012-04-02 00:00:00,27.6589298248291,34.869998931884766,34.880001068115234,33.7400016784668,34.029998779296875,58400.0
2012-04-03 00:00:00,27.80170440673828,35.04999923706055,35.11000061035156,34.650001525878906,34.7400016784668,71800.0
2012-04-04 00:00:00,27.198869705200195,34.290000915527344,34.84000015258789,34.11000061035156,34.65999984741211,54800.0
2012-04-05 00:00:00,27.119543075561523,34.189998626708984,34.310001373291016,34.029998779296875,34.15999984741211,19400.0
2012-04-09 00:00:00,26.57224464416504,33.5,33.779998779296875,33.279998779296875,33.47999954223633,21800.0
2012-04-10 00:00:00,26.270816802978516,33.119998931884766,33.95000076293945,33.040000915527344,33.470001220703125,47600.0
2012-04-11 00:00:00,26.21529769897461,33.04999923706055,33.560001373291016,32.630001068115234,33.52000045776367,31900.0
2012-04-12 00:00:00,26.445329666137695,33.34000015258789,33.47999954223633,32.93000030517578,32.93000030517578,28700.0
2012-04-13 00:00:00,25.69178581237793,32.38999938964844,33.130001068115234,32.209999084472656,33.130001068115234,26800.0
2012-04-16 00:00:00,26.064594268798828,32.86000061035156,33.18000030517578,32.349998474121094,32.529998779296875,25500.0
2012-04-17 00:00:00,26.445329666137695,33.34000015258789,33.7400016784668,33.15999984741211,33.2400016784668,24800.0
2012-04-18 00:00:00,25.62833023071289,32.310001373291016,33.119998931884766,32.130001068115234,33.060001373291016,28300.0
2012-04-19 00:00:00,25.334850311279297,31.940000534057617,32.439998626708984,31.329999923706055,32.439998626708984,37600.0
2012-04-20 00:00:00,25.84250259399414,32.58000183105469,32.83000183105469,32.11000061035156,32.34000015258789,19700.0
2012-04-23 00:00:00,25.20793342590332,31.780000686645508,32.099998474121094,31.579999923706055,31.889999389648438,31000.0
2012-04-24 00:00:00,25.834564208984375,32.56999969482422,32.65999984741211,31.639999389648438,31.75,19700.0
2012-04-25 00:00:00,25.88216209411621,32.630001068115234,33.13999938964844,32.470001220703125,32.91999816894531,15100.0
2012-04-26 00:00:00,25.7235164642334,32.43000030517578,32.58000183105469,32.209999084472656,32.43000030517578,14400.0
2012-04-27 00:00:00,26.358074188232422,33.22999954223633,33.2400016784668,32.310001373291016,32.790000915527344,24500.0
2012-04-30 00:00:00,25.866294860839844,32.61000061035156,33.2400016784668,32.459999084472656,33.2400016784668,30000.0
2012-05-01 00:00:00,25.620397567749023,32.29999923706055,33.5,32.16999816894531,32.5,34000.0
2012-05-02 00:00:00,25.57280921936035,32.2400016784668,32.33000183105469,31.59000015258789,32.040000915527344,16000.0
2012-05-03 00:00:00,25.168275833129883,31.729999542236328,32.15999984741211,31.3799991607666,32.08000183105469,24000.0
2012-05-04 00:00:00,24.501981735229492,30.889999389648438,31.8799991607666,30.549999237060547,31.520000457763672,25300.0
2012-05-07 00:00:00,24.843063354492188,31.31999969482422,31.700000762939453,30.290000915527344,30.670000076293945,19000.0
2012-05-08 00:00:00,25.485551834106445,32.130001068115234,32.59000015258789,30.0,30.969999313354492,37700.0
2012-05-09 00:00:00,26.62775993347168,33.56999969482422,34.369998931884766,32.29999923706055,33.20000076293945,154000.0
2012-05-10 00:00:00,27.524078369140625,34.70000076293945,35.0,33.5099983215332,33.63999938964844,129000.0
2012-05-11 00:00:00,27.61134147644043,34.810001373291016,35.0,34.439998626708984,34.52000045776367,145000.0
2012-05-14 00:00:00,27.690658569335938,34.90999984741211,35.02000045776367,34.470001220703125,34.599998474121094,114300.0
2012-05-15 00:00:00,27.746179580688477,34.97999954223633,35.290000915527344,34.72999954223633,34.7400016784668,92000.0
2012-05-16 00:00:00,27.6589298248291,34.869998931884766,35.79999923706055,34.810001373291016,35.0,75400.0
2012-05-17 00:00:00,27.61134147644043,34.810001373291016,35.029998779296875,34.459999084472656,34.779998779296875,30100.0
2012-05-18 00:00:00,27.20680809020996,34.29999923706055,35.09000015258789,33.619998931884766,34.880001068115234,51400.0
2012-05-21 00:00:00,28.118980407714844,35.45000076293945,35.61000061035156,34.130001068115234,34.5,57500.0
2012-05-22 00:00:00,27.2544002532959,34.36000061035156,35.65999984741211,34.060001373291016,35.279998779296875,31000.0
2012-05-23 00:00:00,28.118980407714844,35.45000076293945,35.599998474121094,33.88999938964844,33.88999938964844,57000.0
2012-05-24 00:00:00,27.71444320678711,34.939998626708984,35.439998626708984,34.380001068115234,35.439998626708984,23300.0
2012-05-25 00:00:00,27.61134147644043,34.810001373291016,35.060001373291016,34.36000061035156,35.060001373291016,47700.0
2012-05-29 00:00:00,29.729188919067383,37.47999954223633,38.619998931884766,36.029998779296875,36.130001068115234,92400.0
2012-05-30 00:00:00,29.166006088256836,36.77000045776367,37.34000015258789,36.41999816894531,37.060001373291016,95500.0
2012-05-31 00:00:00,29.17394256591797,36.779998779296875,37.290000915527344,36.16999816894531,36.650001525878906,35400.0
2012-06-01 00:00:00,28.539384841918945,35.97999954223633,36.18000030517578,35.36000061035156,35.880001068115234,46200.0
2012-06-04 00:00:00,28.872533798217773,36.400001525878906,36.86000061035156,35.959999084472656,36.290000915527344,34200.0
2012-06-05 00:00:00,28.74561309814453,36.2400016784668,36.900001525878906,35.75,36.18000030517578,25500.0
2012-06-06 00:00:00,29.44362449645996,37.119998931884766,37.130001068115234,36.45000076293945,36.470001220703125,26600.0
2012-06-07 00:00:00,29.062896728515625,36.63999938964844,37.5,36.4900016784668,37.5,31900.0
2012-06-08 00:00:00,29.665733337402344,37.400001525878906,37.47999954223633,36.369998931884766,36.52000045776367,25900.0
2012-06-11 00:00:00,28.68215560913086,36.15999984741211,37.70000076293945,36.130001068115234,37.5,37800.0
2012-06-12 00:00:00,29.99886703491211,37.81999969482422,38.08000183105469,35.81999969482422,36.5099983215332,37300.0
2012-06-13 00:00:00,29.181867599487305,36.790000915527344,37.880001068115234,36.5099983215332,37.880001068115234,26300.0
2012-06-14 00:00:00,29.967144012451172,37.779998779296875,37.849998474121094,36.5,36.720001220703125,26100.0
2012-06-15 00:00:00,29.633989334106445,37.36000061035156,37.790000915527344,36.959999084472656,37.689998626708984,50200.0
2012-06-18 00:00:00,29.403972625732422,37.06999969482422,37.83000183105469,37.0,37.2400016784668,20400.0
2012-06-19 00:00:00,29.808504104614258,37.58000183105469,38.0,36.9900016784668,37.11000061035156,39200.0
2012-06-20 00:00:00,29.975074768066406,37.790000915527344,37.84000015258789,37.06999969482422,37.45000076293945,39200.0
2012-06-21 00:00:00,28.547319412231445,35.9900016784668,37.59000015258789,35.959999084472656,37.59000015258789,27000.0
2012-06-22 00:00:00,29.380170822143555,37.040000915527344,37.13999938964844,35.95000076293945,36.31999969482422,199600.0
2012-06-25 00:00:00,29.491226196289062,37.18000030517578,37.470001220703125,36.08000183105469,36.58000183105469,22800.0
2012-06-26 00:00:00,28.666296005249023,36.13999938964844,37.369998931884766,36.08000183105469,37.290000915527344,47300.0
2012-06-27 00:00:00,28.356943130493164,35.75,36.65999984741211,35.040000915527344,36.06999969482422,39100.0
2012-06-28 00:00:00,28.325214385986328,35.709999084472656,35.86000061035156,34.369998931884766,35.349998474121094,35500.0
2012-06-29 00:00:00,29.633989334106445,37.36000061035156,37.45000076293945,35.75,36.45000076293945,41000.0
2012-07-02 00:00:00,29.689523696899414,37.43000030517578,37.54999923706055,36.400001525878906,37.380001068115234,43100.0
2012-07-03 00:00:00,30.760343551635742,38.779998779296875,38.83000183105469,37.15999984741211,37.529998779296875,15800.0
2012-07-05 00:00:00,30.117855072021484,37.970001220703125,38.939998626708984,37.90999984741211,38.5099983215332,15700.0
2012-07-06 00:00:00,29.721250534057617,37.470001220703125,38.2400016784668,37.459999084472656,37.52000045776367,27100.0
2012-07-09 00:00:00,30.070262908935547,37.90999984741211,37.97999954223633,37.029998779296875,37.380001068115234,32300.0
2012-07-10 00:00:00,29.8957462310791,37.689998626708984,38.08000183105469,37.45000076293945,38.08000183105469,29300.0
2012-07-11 00:00:00,30.252704620361328,38.13999938964844,38.279998779296875,37.52000045776367,37.880001068115234,24400.0
