Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,18.911273956298828,25.489999771118164,25.5,25.139999389648438,25.25,2780400.0
2012-02-15,18.807403564453125,25.350000381469727,25.700000762939453,25.18000030517578,25.579999923706055,3686300.0
2012-02-16,19.193204879760742,25.8700008392334,25.899999618530273,25.280000686645508,25.299999237060547,3622900.0
2012-02-17,19.07448959350586,25.709999084472656,26.049999237060547,25.690000534057617,25.920000076293945,3311300.0
2012-02-21,19.22287940979004,25.90999984741211,26.290000915527344,25.850000381469727,25.93000030517578,5444100.0
2012-02-22,18.60708999633789,25.079999923706055,26.06999969482422,25.049999237060547,25.899999618530273,5706900.0
2012-02-23,18.688697814941406,25.190000534057617,25.600000381469727,25.030000686645508,25.030000686645508,3938900.0
2012-02-24,18.540313720703125,24.989999771118164,25.329999923706055,24.920000076293945,25.18000030517578,2821700.0
2012-02-27,18.555156707763672,25.010000228881836,25.25,24.65999984741211,24.90999984741211,3013300.0
2012-02-28,18.948366165161133,25.540000915527344,25.610000610351562,24.75,24.979999542236328,3951400.0
2012-02-29,18.325166702270508,24.700000762939453,25.68000030517578,24.65999984741211,25.56999969482422,5794000.0
2012-03-01,18.325166702270508,24.700000762939453,25.079999923706055,24.59000015258789,24.84000015258789,4097800.0
2012-03-02,18.035825729370117,24.309999465942383,24.739999771118164,24.280000686645508,24.6200008392334,3271900.0
2012-03-05,18.280649185180664,24.639999389648438,24.780000686645508,24.020000457763672,24.219999313354492,3848700.0
2012-03-06,17.8503475189209,24.059999465942383,24.489999771118164,23.979999542236328,24.299999237060547,3884900.0
2012-03-07,18.095172882080078,24.389999389648438,24.639999389648438,23.920000076293945,24.06999969482422,5401800.0
2012-03-08,18.213876724243164,24.549999237060547,24.700000762939453,24.329999923706055,24.549999237060547,2507100.0
2012-03-09,18.377099990844727,24.770000457763672,24.889999389648438,24.40999984741211,24.459999084472656,3224200.0
2012-03-12,18.22130584716797,24.559999465942383,24.799999237060547,24.450000762939453,24.719999313354492,2788500.0
2012-03-13,18.243560791015625,24.59000015258789,24.84000015258789,24.479999542236328,24.770000457763672,4513900.0
2012-03-14,17.746475219726562,23.920000076293945,24.639999389648438,23.729999542236328,24.549999237060547,7229400.0
2012-03-15,18.69611930847168,25.200000762939453,25.270000457763672,23.389999389648438,23.93000030517578,10098600.0
2012-03-16,18.933530807495117,25.520000457763672,25.649999618530273,24.920000076293945,25.18000030517578,10234200.0
2012-03-19,19.37867546081543,26.1200008392334,26.309999465942383,25.309999465942383,25.350000381469727,8536100.0
2012-03-20,19.504804611206055,26.290000915527344,26.399999618530273,25.469999313354492,25.889999389648438,6833800.0
2012-03-21,20.13542366027832,27.139999389648438,27.350000381469727,26.270000457763672,26.290000915527344,13473700.0
2012-03-22,20.001880645751953,26.959999084472656,27.549999237060547,26.75,26.979999542236328,7781800.0
2012-03-23,20.40993309020996,27.510000228881836,27.950000762939453,26.829999923706055,27.25,8408500.0
2012-03-26,20.306066513061523,27.3700008392334,27.75,27.100000381469727,27.690000534057617,7478200.0
2012-03-27,19.9796199798584,26.93000030517578,27.5,26.8799991607666,27.459999084472656,6918000.0
