Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.6408584117889404,140800
1973-02-22,0.0,1.828125,1.8125,1.828125,0.6463834047317505,128000
1973-02-23,0.0,1.828125,1.765625,1.765625,0.6242846846580505,104000
1973-02-26,0.0,1.765625,1.734375,1.734375,0.6191532611846924,108800
1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.6275200247764587,94400
1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.6358867287635803,43200
1973-03-01,0.0,1.828125,1.78125,1.828125,0.6526210904121399,147200
1973-03-02,0.0,1.828125,1.796875,1.8203129768371582,0.6498323082923889,142400
1973-03-05,0.0,1.828125,1.8046879768371582,1.8125,0.647042453289032,27200
1973-03-06,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.647042453289032,116800
1973-03-07,0.0,1.828125,1.796875,1.8125,0.647042453289032,49600
1973-03-08,0.0,1.8203129768371582,1.796875,1.8125,0.647042453289032,110400
1973-03-09,0.0,1.8125,1.796875,1.796875,0.6414647102355957,129600
1973-03-12,0.0,1.828125,1.796875,1.796875,0.6414647102355957,68800
1973-03-13,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6442538499832153,65600
1973-03-14,0.0,1.8046879768371582,1.75,1.7734379768371582,0.6330978274345398,385600
1973-03-15,0.0,1.78125,1.75,1.765625,0.6303088665008545,60800
1973-03-16,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6442538499832153,134400
1973-03-19,0.0,1.828125,1.796875,1.828125,0.6526210904121399,51200
1973-03-20,0.0,1.859375,1.828125,1.8515629768371582,0.6609878540039062,57600
1973-03-21,0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6498323082923889,33600
1973-03-22,0.0,1.8125,1.78125,1.78125,0.6358867287635803,142400
1973-03-23,0.0,1.84375,1.796875,1.84375,0.6581984758377075,24000
1973-03-26,0.0,1.8515629768371582,1.828125,1.84375,0.6581984758377075,163200
1973-03-27,0.0,1.890625,1.859375,1.890625,0.6749327182769775,51200
1973-03-28,0.0,1.90625,1.859375,1.890625,0.6749327182769775,59200
1973-03-29,0.0,1.90625,1.875,1.90625,0.6805103421211243,123200
1973-03-30,0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.7000336050987244,155200
1973-04-02,0.0,1.984375,1.9453129768371582,1.96875,0.7028220295906067,62400
1973-04-03,0.0,1.9921879768371582,1.9375,1.9921879768371582,0.711189329624176,57600
1973-04-04,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.6972442865371704,49600
1973-04-05,0.0,2.023437976837158,1.9453129768371582,2.015625,0.7195562124252319,121600
1973-04-06,0.0,2.015625,1.96875,1.96875,0.7028220295906067,182400
1973-04-09,0.0,1.9921879768371582,1.9453129768371582,1.9921879768371582,0.711189329624176,339200
1973-04-10,0.0,1.9921879768371582,1.96875,1.984375,0.7083997130393982,84800
1973-04-11,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.7056113481521606,19200
1973-04-12,0.0,1.984375,1.953125,1.953125,0.6972442865371704,27200
1973-04-13,0.0,1.96875,1.9375,1.96875,0.7028220295906067,27200
1973-04-16,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.711189329624176,32000
1973-04-17,0.0,2.054687976837158,1.9921879768371582,2.015625,0.7195562124252319,107200
1973-04-18,0.0,2.03125,1.984375,2.0,0.7139785885810852,67200
1973-04-19,0.0,2.03125,2.0,2.0,0.7139785885810852,54400
1973-04-23,0.0,2.015625,1.984375,1.9921879768371582,0.711189329624176,40000
1973-04-24,0.0,1.9921879768371582,1.9609379768371582,1.9921879768371582,0.711189329624176,64000
1973-04-25,0.0,1.984375,1.96875,1.9765629768371582,0.7056113481521606,68800
1973-04-26,0.0,1.984375,1.8828129768371582,1.953125,0.6972442865371704,96000
1973-04-27,0.0,1.9453129768371582,1.9140629768371582,1.921875,0.6860883235931396,27200
1973-04-30,0.0,1.96875,1.90625,1.953125,0.6972442865371704,92000
1973-05-01,0.0,2.0,1.921875,1.921875,0.6860883235931396,51200
1973-05-02,0.0,1.984375,1.921875,1.984375,0.7083997130393982,10400
1973-05-03,0.0,2.09375,2.0,2.0625,0.7362902164459229,106400
1973-05-04,0.0,2.203125,2.046875,2.171875,0.7753356695175171,194400
1973-05-07,0.0,2.171875,2.078125,2.078125,0.7418678998947144,59200
1973-05-08,0.0,2.125,2.078125,2.125,0.7586016654968262,62400
1973-05-09,0.0,2.1875,2.09375,2.09375,0.7474457621574402,128800
1973-05-10,0.0,2.140625,2.03125,2.078125,0.7418678998947144,92000
1973-05-11,0.0,2.125,2.0625,2.125,0.7586016654968262,20800
1973-05-14,0.0,2.125,2.046875,2.09375,0.7474457621574402,48800
1973-05-15,0.0,2.109375,2.015625,2.046875,0.7307119965553284,50400
1973-05-16,0.0,2.046875,2.0,2.015625,0.7195562124252319,66400
1973-05-17,0.0,2.046875,1.96875,2.0,0.7139785885810852,31200
1973-05-18,0.0,2.03125,1.9375,1.96875,0.7028220295906067,64800
1973-05-21,0.0,2.046875,1.921875,2.015625,0.7195562124252319,80000
1973-05-22,0.0,2.046875,1.96875,2.046875,0.7307119965553284,75200
1973-05-23,0.0,2.046875,2.0,2.03125,0.725134015083313,48000
1973-05-24,0.0,2.046875,1.984375,2.046875,0.7307119965553284,53600
1973-05-25,0.0,2.046875,2.0,2.03125,0.725134015083313,39200
1973-05-29,0.0,2.046875,2.015625,2.046875,0.7307119965553284,48000
1973-05-30,0.0,2.03125,1.953125,1.96875,0.7028220295906067,149600
1973-05-31,0.0,1.953125,1.875,1.875,0.6693544387817383,69600
1973-06-01,0.0,1.953125,1.859375,1.9375,0.6916662454605103,61600
1973-06-04,0.0,1.953125,1.90625,1.90625,0.6805103421211243,41600
1973-06-05,0.0,1.9375,1.90625,1.90625,0.6805103421211243,113600
1973-06-06,0.0,2.015625,1.921875,1.984375,0.7083997130393982,78400
1973-06-07,0.0,2.015625,1.96875,2.0,0.7139785885810852,43200
