Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,119.81999969482422,119.81999969482422,120.80000305175781,99.06999969482422,100.0,10327100.0
2012-02-15 00:00:00,117.16000366210938,117.16000366210938,119.7699966430664,115.30000305175781,117.51000213623047,2861800.0
2012-02-16 00:00:00,118.44999694824219,118.44999694824219,119.94000244140625,116.5,117.33000183105469,1421600.0
2012-02-17 00:00:00,118.19000244140625,118.19000244140625,119.30000305175781,117.19999694824219,118.19000244140625,703900.0
2012-02-21 00:00:00,117.12999725341797,117.12999725341797,121.23999786376953,116.12000274658203,118.45999908447266,1334100.0
2012-02-22 00:00:00,115.91999816894531,115.91999816894531,117.30999755859375,114.66000366210938,116.5999984741211,1003900.0
2012-02-23 00:00:00,118.77999877929688,118.77999877929688,119.22000122070312,115.16999816894531,115.91000366210938,711500.0
2012-02-24 00:00:00,121.77999877929688,121.77999877929688,122.11000061035156,117.76000213623047,118.45999908447266,1120200.0
2012-02-27 00:00:00,120.80999755859375,120.80999755859375,122.73999786376953,119.19999694824219,120.0,1113400.0
2012-02-28 00:00:00,121.93000030517578,121.93000030517578,122.05000305175781,119.62000274658203,120.91000366210938,772100.0
2012-02-29 00:00:00,121.9800033569336,121.9800033569336,123.44000244140625,120.7300033569336,121.05000305175781,1274300.0
2012-03-01 00:00:00,126.29000091552734,126.29000091552734,126.62999725341797,122.04000091552734,122.81999969482422,1064700.0
2012-03-02 00:00:00,126.63999938964844,126.63999938964844,127.05000305175781,123.33999633789062,124.47000122070312,1302000.0
2012-03-05 00:00:00,125.69000244140625,125.69000244140625,127.66000366210938,124.6500015258789,126.19000244140625,580700.0
2012-03-06 00:00:00,119.93000030517578,119.93000030517578,125.0,118.69999694824219,124.41000366210938,1074900.0
2012-03-07 00:00:00,122.68000030517578,122.68000030517578,123.22000122070312,119.44000244140625,120.76000213623047,1380900.0
2012-03-08 00:00:00,126.22000122070312,126.22000122070312,127.81999969482422,122.22000122070312,123.18000030517578,1362400.0
2012-03-09 00:00:00,129.52999877929688,129.52999877929688,129.7899932861328,125.3499984741211,126.01000213623047,1155800.0
2012-03-12 00:00:00,128.0,128.0,130.8699951171875,126.97000122070312,129.8699951171875,774000.0
2012-03-13 00:00:00,130.33999633789062,130.33999633789062,130.3699951171875,126.79000091552734,129.32000732421875,1118100.0
2012-03-14 00:00:00,128.39999389648438,128.39999389648438,131.44000244140625,127.25,130.5500030517578,770400.0
2012-03-15 00:00:00,127.6500015258789,127.6500015258789,129.3800048828125,126.29000091552734,128.91000366210938,642100.0
2012-03-16 00:00:00,125.62000274658203,125.62000274658203,127.6500015258789,124.7699966430664,127.22000122070312,1447100.0
2012-03-19 00:00:00,130.08999633789062,130.08999633789062,131.27999877929688,124.3499984741211,125.5,881000.0
2012-03-20 00:00:00,130.6199951171875,130.6199951171875,131.49000549316406,129.0399932861328,129.4199981689453,545300.0
2012-03-21 00:00:00,132.17999267578125,132.17999267578125,134.99000549316406,131.5399932861328,132.13999938964844,833800.0
2012-03-22 00:00:00,133.1199951171875,133.1199951171875,133.4600067138672,130.11000061035156,130.6999969482422,673600.0
2012-03-23 00:00:00,133.1699981689453,133.1699981689453,133.60000610351562,130.00999450683594,132.6999969482422,672600.0
2012-03-26 00:00:00,135.5399932861328,135.5399932861328,135.7899932861328,132.50999450683594,134.2899932861328,797400.0
2012-03-27 00:00:00,133.97999572753906,133.97999572753906,135.41000366210938,133.9499969482422,134.72999572753906,585800.0
2012-03-28 00:00:00,132.64999389648438,132.64999389648438,134.19000244140625,130.3699951171875,134.1699981689453,493200.0
2012-03-29 00:00:00,133.6699981689453,133.6699981689453,135.97999572753906,130.97000122070312,135.0399932861328,1166300.0
2012-03-30 00:00:00,131.97999572753906,131.97999572753906,134.86000061035156,131.3300018310547,134.00999450683594,641100.0
2012-04-02 00:00:00,133.8000030517578,133.8000030517578,134.6999969482422,130.6199951171875,132.86000061035156,831200.0
2012-04-03 00:00:00,134.38999938964844,134.38999938964844,135.60000610351562,131.99000549316406,133.24000549316406,13936700.0
2012-04-04 00:00:00,133.72999572753906,133.72999572753906,135.32000732421875,131.9199981689453,134.07000732421875,1359500.0
2012-04-05 00:00:00,138.07000732421875,138.07000732421875,139.1999969482422,132.97999572753906,133.1300048828125,1162100.0
2012-04-09 00:00:00,138.3000030517578,138.3000030517578,138.86000061035156,135.0,135.77000427246094,825600.0
2012-04-10 00:00:00,134.16000366210938,134.16000366210938,137.89999389648438,133.72999572753906,137.52000427246094,1225600.0
2012-04-11 00:00:00,133.02000427246094,133.02000427246094,136.8300018310547,132.33999633789062,135.38999938964844,1305800.0
2012-04-12 00:00:00,133.0,133.0,134.9499969482422,132.5,133.8000030517578,692200.0
2012-04-13 00:00:00,130.4499969482422,130.4499969482422,133.3800048828125,129.5399932861328,133.3000030517578,863400.0
2012-04-16 00:00:00,127.44999694824219,127.44999694824219,132.05999755859375,126.0,131.8000030517578,964800.0
2012-04-17 00:00:00,130.0,130.0,130.6999969482422,128.14999389648438,128.14999389648438,475400.0
2012-04-18 00:00:00,132.64999389648438,132.64999389648438,133.75,128.66000366210938,129.82000732421875,876100.0
2012-04-19 00:00:00,129.9199981689453,129.9199981689453,132.92999267578125,128.8800048828125,132.0399932861328,852400.0
2012-04-20 00:00:00,128.44000244140625,128.44000244140625,131.75999450683594,128.3800048828125,130.91000366210938,820200.0
2012-04-23 00:00:00,125.55000305175781,125.55000305175781,126.91999816894531,123.66000366210938,126.91999816894531,913200.0
2012-04-24 00:00:00,126.08000183105469,126.08000183105469,126.97000122070312,124.43000030517578,126.02999877929688,1095100.0
2012-04-25 00:00:00,129.0500030517578,129.0500030517578,129.47999572753906,126.97000122070312,127.37999725341797,496800.0
2012-04-26 00:00:00,132.1699981689453,132.1699981689453,132.5,128.6300048828125,128.74000549316406,523700.0
2012-04-27 00:00:00,132.0,132.0,133.6999969482422,131.07000732421875,132.14999389648438,598600.0
2012-04-30 00:00:00,130.6699981689453,130.6699981689453,132.61000061035156,130.0,131.83999633789062,441500.0
2012-05-01 00:00:00,133.75,133.75,135.8800048828125,130.47999572753906,130.5500030517578,528000.0
2012-05-02 00:00:00,136.97000122070312,136.97000122070312,137.6300048828125,132.49000549316406,132.8800048828125,592300.0
2012-05-03 00:00:00,135.0,135.0,138.41000366210938,134.75999450683594,136.97000122070312,632300.0
2012-05-04 00:00:00,129.19000244140625,129.19000244140625,134.0800018310547,127.8499984741211,133.97999572753906,942800.0
2012-05-07 00:00:00,125.7699966430664,125.7699966430664,129.1300048828125,125.19999694824219,129.1300048828125,1578000.0
2012-05-08 00:00:00,78.5199966430664,78.5199966430664,93.5999984741211,75.55999755859375,92.0999984741211,20720100.0
