Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.3970299959182739,0.3931649923324585,0.39537400007247925,0.08653860539197922,633830.0
1962-01-03,0.0,0.39537400007247925,0.37549498677253723,0.37880799174308777,0.08291267603635788,6564672.0
1962-01-04,0.0,0.3821209967136383,0.37328600883483887,0.37494298815727234,0.08206668496131897,1199750.0
1962-01-05,0.0,0.37328600883483887,0.3600330054759979,0.3622420132160187,0.07928670942783356,520646.0
1962-01-08,0.0,0.3655549883842468,0.3611379861831665,0.36334601044654846,0.07952836155891418,1380845.0
1962-01-09,0.0,0.36942100524902344,0.36445099115371704,0.36500298976898193,0.07989102602005005,1177114.0
1962-01-10,0.0,0.37328600883483887,0.3661069869995117,0.3710770010948181,0.08122052997350693,882835.0
1962-01-11,0.0,0.37328600883483887,0.3677639961242676,0.3721820116043091,0.08146237581968307,588557.0
1962-01-12,0.0,0.37549498677253723,0.3710770010948181,0.3710770010948181,0.08122052997350693,407462.0
1962-01-15,0.0,0.37328600883483887,0.3666599988937378,0.3677639961242676,0.08049534261226654,792288.0
1962-01-16,0.0,0.3655549883842468,0.3622420132160187,0.36334601044654846,0.07952836155891418,384826.0
1962-01-17,0.0,0.36445099115371704,0.35451099276542664,0.35451099276542664,0.0775945633649826,498010.0
1962-01-18,0.0,0.3611379861831665,0.35230201482772827,0.3611379861831665,0.07904503494501114,1177114.0
1962-01-19,0.0,0.36997300386428833,0.3622420132160187,0.3677639961242676,0.08049534261226654,633830.0
1962-01-22,0.0,0.36886799335479736,0.3622420132160187,0.36445099115371704,0.07977019250392914,837562.0
1962-01-23,0.0,0.36334601044654846,0.3600330054759979,0.3622420132160187,0.07928670942783356,928109.0
1962-01-24,0.0,0.3655549883842468,0.3578239977359772,0.36500298976898193,0.07989102602005005,996019.0
1962-01-25,0.0,0.36500298976898193,0.3622420132160187,0.36334601044654846,0.07952836155891418,611194.0
1962-01-26,0.0,0.3622420132160187,0.35451099276542664,0.35451099276542664,0.0775945633649826,928109.0
1962-01-29,0.0,0.36334601044654846,0.3561680018901825,0.3622420132160187,0.07928670942783356,747014.0
1962-01-30,0.0,0.36500298976898193,0.3616900146007538,0.3616900146007538,0.07916588336229324,882835.0
1962-01-31,0.0,0.3666599988937378,0.3611379861831665,0.3666599988937378,0.08025368303060532,814925.0
1962-02-01,0.0,0.36886799335479736,0.3655549883842468,0.36886799335479736,0.08073704689741135,498010.0
1962-02-02,0.0,0.36886799335479736,0.3666599988937378,0.36886799335479736,0.08073704689741135,430099.0
1962-02-05,0.0,0.36997300386428833,0.3655549883842468,0.3677639961242676,0.08049534261226654,928109.0
1962-02-06,0.0,0.3721820116043091,0.36831599473953247,0.3721820116043091,0.08146237581968307,1448755.0
1962-02-07,0.0,0.372734010219574,0.36942100524902344,0.372734010219574,0.081583172082901,588557.0
1962-02-08,0.0,0.37328600883483887,0.36942100524902344,0.372734010219574,0.081583172082901,475373.0
1962-02-09,0.0,0.3760469853878021,0.3710770010948181,0.3760469853878021,0.08230830729007721,679104.0
1962-02-12,0.0,0.37549498677253723,0.37328600883483887,0.37439000606536865,0.08194562792778015,135821.0
1962-02-13,0.0,0.37880799174308777,0.37328600883483887,0.37880799174308777,0.08291267603635788,1222387.0
1962-02-14,0.0,0.3821209967136383,0.377703994512558,0.3821209967136383,0.08363780379295349,1041293.0
1962-02-15,0.0,0.3865390121936798,0.3815689980983734,0.3865390121936798,0.08460482954978943,928109.0
1962-02-16,0.0,0.3859870135784149,0.3826729953289032,0.38377800583839417,0.08400046080350876,769651.0
1962-02-19,0.0,0.3859870135784149,0.3821209967136383,0.3821209967136383,0.08363780379295349,1471392.0
1962-02-20,0.0,0.3920609951019287,0.3810169994831085,0.3920609951019287,0.08581337332725525,1607213.0
1962-02-21,0.0,0.39647799730300903,0.3931649923324585,0.39482200145721436,0.08641775697469711,950746.0
1962-02-23,0.0,0.3986870050430298,0.3931649923324585,0.39647799730300903,0.08678022027015686,1154477.0
1962-02-26,0.0,0.3986870050430298,0.3926129937171936,0.3931649923324585,0.08605506271123886,2037312.0
1962-02-27,0.0,0.39095601439476013,0.3881950080394745,0.38985198736190796,0.08532989770174026,837562.0
1962-02-28,0.0,0.39427000284194946,0.38929998874664307,0.39427000284194946,0.0862969383597374,452736.0
1962-03-01,0.0,0.39647799730300903,0.3937169909477234,0.39592599868774414,0.08665938675403595,611194.0
1962-03-02,0.0,0.39647799730300903,0.3920609951019287,0.39427000284194946,0.0862969383597374,905472.0
1962-03-05,0.0,0.39482200145721436,0.3876430094242096,0.39427000284194946,0.0862969383597374,905472.0
1962-03-06,0.0,0.3986870050430298,0.39427000284194946,0.3975830078125,0.08702210336923599,1109203.0
1962-03-07,0.0,0.40034401416778564,0.39647799730300903,0.40034401416778564,0.08762641996145248,1041293.0
1962-03-08,0.0,0.4042089879512787,0.39979100227355957,0.4031049907207489,0.08823075145483017,294278.0
1962-03-09,0.0,0.4075219929218292,0.39979100227355957,0.40586599707603455,0.08883506059646606,1177114.0
1962-03-12,0.0,0.4075219929218292,0.4042089879512787,0.40586599707603455,0.08883506059646606,2444774.0
1962-03-13,0.0,0.41525301337242126,0.4080739915370941,0.40973100066185,0.0896809920668602,2241043.0
1962-03-14,0.0,0.4141489863395691,0.41083499789237976,0.41083499789237976,0.08992262184619904,1539302.0
1962-03-15,0.0,0.4130440056324005,0.40973100066185,0.4124920070171356,0.09028535336256027,814925.0
1962-03-16,0.0,0.41525301337242126,0.41083499789237976,0.41525301337242126,0.09088960289955139,928109.0
1962-03-19,0.0,0.41525301337242126,0.4130440056324005,0.4135960042476654,0.09052696079015732,724378.0
1962-03-20,0.0,0.41690999269485474,0.41083499789237976,0.41138800978660583,0.09004367887973785,1267661.0
1962-03-21,0.0,0.41470101475715637,0.4075219929218292,0.4075219929218292,0.08919751644134521,2059949.0
1962-03-22,0.0,0.41525301337242126,0.4086270034313202,0.4130440056324005,0.09040612727403641,565920.0
1962-03-23,0.0,0.4191179871559143,0.41525301337242126,0.4180139899253845,0.09149395674467087,1063930.0
1962-03-26,0.0,0.4191179871559143,0.41525301337242126,0.41525301337242126,0.09088960289955139,769651.0
1962-03-27,0.0,0.41635701060295105,0.4130440056324005,0.4141489863395691,0.09064801782369614,588557.0
1962-03-28,0.0,0.4141489863395691,0.41083499789237976,0.4130440056324005,0.09040612727403641,1358208.0
1962-03-29,0.0,0.41525301337242126,0.4141489863395691,0.41525301337242126,0.09088960289955139,294278.0
1962-03-30,0.0,0.41746199131011963,0.4130440056324005,0.41635701060295105,0.0911313071846962,905472.0
1962-04-02,0.0,0.41635701060295105,0.4130440056324005,0.41470101475715637,0.09076882898807526,520646.0
1962-04-03,0.0,0.4135960042476654,0.4075219929218292,0.4075219929218292,0.08919751644134521,701741.0
1962-04-04,0.0,0.4091790020465851,0.40641799569129944,0.4075219929218292,0.08919751644134521,747014.0
1962-04-05,0.0,0.4075219929218292,0.4047609865665436,0.40696999430656433,0.08907672017812729,814925.0
1962-04-06,0.0,0.40641799569129944,0.3931649923324585,0.39427000284194946,0.0862969383597374,656467.0
1962-04-09,0.0,0.39427000284194946,0.38985198736190796,0.3915089964866638,0.08569261431694031,565920.0
1962-04-10,0.0,0.39979100227355957,0.38985198736190796,0.3986870050430298,0.08726371079683304,611194.0
1962-04-11,0.0,0.40089601278305054,0.39647799730300903,0.39647799730300903,0.08678022027015686,271642.0
1962-04-12,0.0,0.39427000284194946,0.3865390121936798,0.3876430094242096,0.08484640717506409,724378.0
1962-04-13,0.0,0.3931649923324585,0.37880799174308777,0.3931649923324585,0.08605506271123886,882835.0
1962-04-16,0.0,0.39537400007247925,0.3865390121936798,0.3887479901313782,0.0850883424282074,973382.0
1962-04-17,0.0,0.39040398597717285,0.37880799174308777,0.37880799174308777,0.08291267603635788,633830.0
1962-04-18,0.0,0.38433000445365906,0.37880799174308777,0.38433000445365906,0.08412125706672668,498010.0
1962-04-19,0.0,0.3887479901313782,0.3865390121936798,0.3870910108089447,0.08472561091184616,339552.0
1962-04-23,0.0,0.38985198736190796,0.38543400168418884,0.3876430094242096,0.08484640717506409,407462.0
1962-04-24,0.0,0.38985198736190796,0.38377800583839417,0.38543400168418884,0.08436290919780731,679104.0
1962-04-25,0.0,0.38377800583839417,0.37935999035835266,0.37991198897361755,0.08315427601337433,339552.0
1962-04-26,0.0,0.37991198897361755,0.37549498677253723,0.3760469853878021,0.08230830729007721,679104.0
1962-04-27,0.0,0.3765990138053894,0.371628999710083,0.371628999710083,0.08134132623672485,724378.0
1962-04-30,0.0,0.3765990138053894,0.3721820116043091,0.372734010219574,0.081583172082901,611194.0
1962-05-01,0.0,0.3710770010948181,0.36334601044654846,0.3710770010948181,0.08122052997350693,747014.0
1962-05-02,0.0,0.37935999035835266,0.37328600883483887,0.37549498677253723,0.08218751847743988,1607213.0
1962-05-03,0.0,0.37880799174308777,0.37549498677253723,0.377703994512558,0.08267100155353546,1335571.0
1962-05-04,0.0,0.3832260072231293,0.3771510124206543,0.3832260072231293,0.08387959748506546,2082586.0
1962-05-07,0.0,0.3876430094242096,0.3832260072231293,0.3865390121936798,0.08460482954978943,724378.0
1962-05-08,0.0,0.39095601439476013,0.3832260072231293,0.38433000445365906,0.08412125706672668,520646.0
1962-05-09,0.0,0.38377800583839417,0.3765990138053894,0.38377800583839417,0.08400046080350876,633830.0
1962-05-10,0.0,0.3810169994831085,0.3765990138053894,0.377703994512558,0.08267100155353546,747014.0
1962-05-11,0.0,0.3821209967136383,0.3771510124206543,0.377703994512558,0.08267100155353546,882835.0
1962-05-14,0.0,0.3710770010948181,0.3600330054759979,0.3710770010948181,0.08122052997350693,1539302.0
1962-05-15,0.0,0.37549498677253723,0.3677639961242676,0.37549498677253723,0.08218751847743988,1177114.0
1962-05-16,0.0,0.377703994512558,0.37439000606536865,0.3765990138053894,0.08242914080619812,656467.0
1962-05-17,0.0,0.37328600883483887,0.3655549883842468,0.3655549883842468,0.08001181483268738,430099.0
1962-05-18,0.0,0.36886799335479736,0.3611379861831665,0.36886799335479736,0.08073704689741135,882835.0
1962-05-21,0.0,0.3721820116043091,0.3677639961242676,0.36831599473953247,0.08061621338129044,475373.0
1962-05-22,0.0,0.3705250024795532,0.36389899253845215,0.36445099115371704,0.07977019250392914,701741.0
1962-05-23,0.0,0.36389899253845215,0.35340699553489685,0.35340699553489685,0.07735294103622437,1109203.0
