Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.9061022996902466,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.8878614902496338,1200
1973-02-23,0.0,12.875,12.625,12.625,1.8422614336013794,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.8696218729019165,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.8696218729019165,2800
1973-02-28,0.0,12.625,12.5,12.625,1.8692517280578613,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.859998345375061,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.822982668876648,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.8322365283966064,8600
1973-03-06,0.0,12.375,12.25,12.375,1.8322365283966064,1800
1973-03-07,0.0,12.5,12.375,12.5,1.8507448434829712,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.859998345375061,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.8322365283966064,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.8507448434829712,4200
1973-03-13,0.0,12.5,12.375,12.375,1.8322365283966064,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.822982668876648,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.822982668876648,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.8044761419296265,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.8507448434829712,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.8507448434829712,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.8414909839630127,14000
1973-03-22,0.0,12.5,12.375,12.375,1.8322365283966064,5200
1973-03-23,0.0,12.375,12.375,12.375,1.8322365283966064,1200
1973-03-26,0.0,12.375,12.375,12.375,1.8322365283966064,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.8414909839630127,4800
1973-03-28,0.0,12.375,12.25,12.375,1.8322365283966064,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.822982668876648,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.822982668876648,0
1973-04-02,0.0,12.375,12.0,12.0625,1.7859680652618408,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.822982668876648,1400
1973-04-04,0.0,12.5,12.375,12.375,1.8322365283966064,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.8322365283966064,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.822982668876648,4800
1973-04-09,0.0,12.25,12.125,12.125,1.7952215671539307,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.822982668876648,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.8414909839630127,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.822982668876648,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.822982668876648,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.859998345375061,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.8507448434829712,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.8414909839630127,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.859998345375061,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.8507448434829712,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.8322365283966064,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.8044761419296265,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.822982668876648,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.8322365283966064,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.8322365283966064,4600
1973-05-01,0.0,12.375,12.25,12.375,1.8322365283966064,600
1973-05-02,0.0,12.3125,12.25,12.25,1.813729166984558,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.8414909839630127,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.822982668876648,2800
1973-05-07,0.0,12.375,12.125,12.375,1.8322365283966064,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.8414909839630127,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.8322365283966064,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.813729166984558,5800
1973-05-11,0.0,12.25,12.125,12.25,1.813729166984558,6400
