Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.5406724214553833,87200.0
1973-02-22,0.0,3.375,3.3125,3.359375,1.5478724241256714,53600.0
1973-02-23,0.0,3.375,3.34375,3.34375,1.5406724214553833,35200.0
1973-02-26,0.0,3.328125,3.3125,3.3125,1.526274561882019,37600.0
1973-02-27,0.0,3.328125,3.296875,3.3125,1.526274561882019,37600.0
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5046751499176025,60800.0
1973-03-01,0.0,3.296875,3.25,3.265625,1.5046751499176025,37600.0
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5046751499176025,45600.0
1973-03-05,0.0,3.3125,3.265625,3.296875,1.5190743207931519,64800.0
1973-03-06,0.0,3.3125,3.265625,3.296875,1.5190743207931519,34400.0
1973-03-07,0.0,3.328125,3.265625,3.328125,1.5334725379943848,63200.0
1973-03-08,0.0,3.34375,3.265625,3.28125,1.5118743181228638,92800.0
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5046751499176025,428000.0
1973-03-12,0.0,3.21875,3.1875,3.1875,1.4822955131530762,32800.0
1973-03-13,0.0,3.203125,3.15625,3.203125,1.489561676979065,71200.0
1973-03-14,0.0,3.171875,3.109375,3.109375,1.4459644556045532,60000.0
1973-03-15,0.0,3.109375,3.0,3.0,1.3951020240783691,86400.0
1973-03-16,0.0,3.03125,2.984375,3.0,1.3951020240783691,78400.0
1973-03-19,0.0,3.0,2.984375,3.0,1.3951020240783691,36800.0
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4096342325210571,136000.0
1973-03-21,0.0,3.03125,2.984375,2.984375,1.3878356218338013,22400.0
1973-03-22,0.0,2.984375,2.828125,2.90625,1.3515046834945679,220800.0
1973-03-23,0.0,2.84375,2.75,2.78125,1.2933754920959473,256000.0
1973-03-26,0.0,2.828125,2.671875,2.734375,1.2715767621994019,91200.0
1973-03-27,0.0,3.171875,2.84375,2.890625,1.3442384004592896,139200.0
1973-03-28,0.0,3.0,2.9375,3.0,1.3951020240783691,87200.0
1973-03-29,0.0,3.09375,2.953125,3.09375,1.4386982917785645,102400.0
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4096342325210571,69600.0
1973-04-02,0.0,3.0625,2.96875,3.0625,1.4241664409637451,40800.0
1973-04-03,0.0,3.0625,3.046875,3.0625,1.4241664409637451,52000.0
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4096342325210571,40800.0
1973-04-05,0.0,3.015625,2.984375,3.0,1.3951020240783691,113600.0
1973-04-06,0.0,2.984375,2.9375,2.9375,1.3660372495651245,48800.0
1973-04-09,0.0,2.890625,2.828125,2.859375,1.3297059535980225,54400.0
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3151735067367554,63200.0
1973-04-11,0.0,2.84375,2.8125,2.8125,1.307908058166504,44000.0
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3151735067367554,106400.0
1973-04-13,0.0,2.859375,2.78125,2.8125,1.307908058166504,69600.0
1973-04-16,0.0,2.828125,2.75,2.828125,1.3151735067367554,48800.0
1973-04-17,0.0,2.890625,2.765625,2.875,1.3369728326797485,80000.0
1973-04-18,0.0,2.953125,2.859375,2.953125,1.3733036518096924,34400.0
1973-04-19,0.0,3.046875,2.96875,2.96875,1.3805689811706543,106400.0
1973-04-23,0.0,2.984375,2.953125,2.96875,1.3805689811706543,43200.0
