Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.4445695877075195,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.256824493408203,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.294373989105225,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,5.106629848480225,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,5.106629848480225,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.219275951385498,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,5.106629848480225,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.993984222412109,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.993984222412109,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,5.031531810760498,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.993984222412109,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.806240081787109,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.656043529510498,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.505848407745361,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.468301296234131,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.543398380279541,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.543398380279541,2400
1984-10-02,5.0,5.0,5.0,5.0,4.505848407745361,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.505848407745361,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.604679584503174,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.642228841781616,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.604679584503174,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.7173256874084473,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.7548749446868896,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.7548749446868896,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.7548749446868896,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.829972982406616,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.7548749446868896,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.679777145385742,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.679777145385742,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.7548749446868896,87900
1984-10-22,4.25,4.25,4.25,4.25,3.829972982406616,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.7548749446868896,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.7548749446868896,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.679777145385742,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.7173256874084473,32100
1984-10-29,4.125,4.125,4.0,4.125,3.7173256874084473,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.679777145385742,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.642228841781616,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.642228841781616,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.7173256874084473,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.7548749446868896,7500
1984-11-06,4.25,4.375,4.25,4.375,3.942617893218994,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,4.055265426635742,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,4.017716407775879,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,4.0928144454956055,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,4.0928144454956055,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.980168342590332,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.980168342590332,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.980168342590332,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.017716407775879,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.867520570755005,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.7173256874084473,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.642228841781616,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.604679584503174,43200
