Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,20.860000610351562,20.860000610351562,20.959999084472656,20.690000534057617,20.850000381469727,1362100.0
2012-02-15 00:00:00,20.799999237060547,20.799999237060547,20.989999771118164,20.65999984741211,20.950000762939453,1533600.0
2012-02-16 00:00:00,21.3799991607666,21.3799991607666,21.420000076293945,20.81999969482422,20.81999969482422,1319200.0
2012-02-17 00:00:00,21.450000762939453,21.450000762939453,21.600000381469727,21.34000015258789,21.469999313354492,1628000.0
2012-02-21 00:00:00,21.020000457763672,21.020000457763672,21.40999984741211,20.8700008392334,21.399999618530273,1443700.0
2012-02-22 00:00:00,21.040000915527344,21.040000915527344,21.149999618530273,20.889999389648438,21.040000915527344,1335100.0
2012-02-23 00:00:00,21.06999969482422,21.06999969482422,21.139999389648438,20.8700008392334,21.010000228881836,743800.0
2012-02-24 00:00:00,21.329999923706055,21.329999923706055,21.3799991607666,20.93000030517578,21.059999465942383,1082900.0
2012-02-27 00:00:00,21.450000762939453,21.450000762939453,21.65999984741211,21.110000610351562,21.190000534057617,1543500.0
2012-02-28 00:00:00,21.5,21.5,21.719999313354492,21.280000686645508,21.43000030517578,1164100.0
2012-02-29 00:00:00,20.729999542236328,20.729999542236328,21.389999389648438,20.65999984741211,21.3700008392334,5177300.0
2012-03-01 00:00:00,20.950000762939453,20.950000762939453,21.1299991607666,20.649999618530273,20.770000457763672,4689500.0
2012-03-02 00:00:00,20.440000534057617,20.440000534057617,20.950000762939453,20.3799991607666,20.690000534057617,2401600.0
2012-03-05 00:00:00,20.43000030517578,20.43000030517578,20.5,20.149999618530273,20.440000534057617,1714200.0
2012-03-06 00:00:00,20.059999465942383,20.059999465942383,20.270000457763672,19.899999618530273,20.190000534057617,1821000.0
2012-03-07 00:00:00,20.25,20.25,20.329999923706055,19.959999084472656,20.139999389648438,1192900.0
2012-03-08 00:00:00,21.040000915527344,21.040000915527344,21.25,20.360000610351562,20.40999984741211,3093600.0
2012-03-09 00:00:00,21.0,21.0,21.350000381469727,20.959999084472656,21.049999237060547,1249200.0
2012-03-12 00:00:00,20.559999465942383,20.559999465942383,21.100000381469727,20.479999542236328,21.0,1076400.0
2012-03-13 00:00:00,21.549999237060547,21.549999237060547,21.559999465942383,20.6299991607666,20.709999084472656,2080400.0
2012-03-14 00:00:00,21.309999465942383,21.309999465942383,21.559999465942383,21.239999771118164,21.450000762939453,1025600.0
2012-03-15 00:00:00,21.260000228881836,21.260000228881836,21.389999389648438,21.020000457763672,21.389999389648438,1901000.0
2012-03-16 00:00:00,21.549999237060547,21.549999237060547,21.6200008392334,21.200000762939453,21.290000915527344,1683600.0
2012-03-19 00:00:00,21.600000381469727,21.600000381469727,21.739999771118164,21.459999084472656,21.65999984741211,998700.0
2012-03-20 00:00:00,21.229999542236328,21.229999542236328,21.559999465942383,21.209999084472656,21.420000076293945,998400.0
2012-03-21 00:00:00,21.06999969482422,21.06999969482422,21.360000610351562,20.989999771118164,21.270000457763672,962300.0
2012-03-22 00:00:00,21.290000915527344,21.290000915527344,21.360000610351562,20.8700008392334,20.889999389648438,2337500.0
2012-03-23 00:00:00,21.09000015258789,21.09000015258789,21.3799991607666,21.049999237060547,21.280000686645508,1219500.0
2012-03-26 00:00:00,21.360000610351562,21.360000610351562,21.420000076293945,21.139999389648438,21.219999313354492,1938100.0
2012-03-27 00:00:00,21.6299991607666,21.6299991607666,21.68000030517578,21.399999618530273,21.420000076293945,3076200.0
2012-03-28 00:00:00,21.84000015258789,21.84000015258789,21.8799991607666,21.600000381469727,21.65999984741211,2261600.0
2012-03-29 00:00:00,21.739999771118164,21.739999771118164,21.829999923706055,21.440000534057617,21.700000762939453,1450800.0
2012-03-30 00:00:00,21.549999237060547,21.549999237060547,21.889999389648438,21.520000457763672,21.8700008392334,1851400.0
2012-04-02 00:00:00,21.780000686645508,21.780000686645508,21.850000381469727,21.420000076293945,21.489999771118164,2060500.0
2012-04-03 00:00:00,21.93000030517578,21.93000030517578,21.950000762939453,21.59000015258789,21.709999084472656,2441400.0
2012-04-04 00:00:00,21.90999984741211,21.90999984741211,22.15999984741211,21.729999542236328,21.899999618530273,5353700.0
2012-04-05 00:00:00,21.899999618530273,21.899999618530273,22.049999237060547,21.729999542236328,21.940000534057617,1306200.0
2012-04-09 00:00:00,21.200000762939453,21.200000762939453,21.6200008392334,21.110000610351562,21.610000610351562,2030300.0
2012-04-10 00:00:00,20.559999465942383,20.559999465942383,21.190000534057617,20.559999465942383,21.15999984741211,2451400.0
2012-04-11 00:00:00,20.81999969482422,20.81999969482422,20.969999313354492,20.709999084472656,20.799999237060547,1568300.0
2012-04-12 00:00:00,21.18000030517578,21.18000030517578,21.280000686645508,20.790000915527344,20.790000915527344,1073600.0
2012-04-13 00:00:00,20.8700008392334,20.8700008392334,21.149999618530273,20.65999984741211,21.049999237060547,1891800.0
2012-04-16 00:00:00,20.600000381469727,20.600000381469727,21.079999923706055,20.540000915527344,20.969999313354492,1555000.0
2012-04-17 00:00:00,21.059999465942383,21.059999465942383,21.15999984741211,20.75,20.799999237060547,1389800.0
2012-04-18 00:00:00,20.940000534057617,20.940000534057617,21.329999923706055,20.850000381469727,20.959999084472656,1352600.0
2012-04-19 00:00:00,20.68000030517578,20.68000030517578,21.209999084472656,20.59000015258789,21.0,1318700.0
2012-04-20 00:00:00,20.600000381469727,20.600000381469727,20.84000015258789,20.540000915527344,20.75,1653700.0
2012-04-23 00:00:00,20.399999618530273,20.399999618530273,20.450000762939453,19.93000030517578,20.350000381469727,1565900.0
2012-04-24 00:00:00,20.329999923706055,20.329999923706055,20.43000030517578,20.1299991607666,20.3700008392334,1671200.0
2012-04-25 00:00:00,21.020000457763672,21.020000457763672,21.170000076293945,20.5,20.579999923706055,1854900.0
2012-04-26 00:00:00,21.15999984741211,21.15999984741211,21.260000228881836,20.68000030517578,20.889999389648438,999000.0
2012-04-27 00:00:00,21.229999542236328,21.229999542236328,21.399999618530273,21.06999969482422,21.309999465942383,1870400.0
2012-04-30 00:00:00,19.1200008392334,19.1200008392334,20.239999771118164,18.799999237060547,20.139999389648438,27896300.0
2012-05-01 00:00:00,18.799999237060547,18.799999237060547,19.049999237060547,18.670000076293945,18.989999771118164,10780500.0
2012-05-02 00:00:00,18.100000381469727,18.100000381469727,18.75,17.81999969482422,18.709999084472656,9386600.0
2012-05-03 00:00:00,17.579999923706055,17.579999923706055,18.25,17.479999542236328,18.239999771118164,4951100.0
2012-05-04 00:00:00,17.100000381469727,17.100000381469727,17.56999969482422,16.860000610351562,17.5,7792300.0
2012-05-07 00:00:00,17.09000015258789,17.09000015258789,17.399999618530273,16.899999618530273,16.93000030517578,5273300.0
2012-05-08 00:00:00,17.190000534057617,17.190000534057617,17.270000457763672,16.8799991607666,17.09000015258789,4941800.0
2012-05-09 00:00:00,17.010000228881836,17.010000228881836,17.190000534057617,16.739999771118164,16.940000534057617,3599400.0
2012-05-10 00:00:00,17.239999771118164,17.239999771118164,17.399999618530273,16.889999389648438,17.170000076293945,5970100.0
2012-05-11 00:00:00,17.440000534057617,17.440000534057617,17.459999084472656,17.0,17.110000610351562,5982000.0
2012-05-14 00:00:00,17.600000381469727,17.600000381469727,17.8700008392334,17.399999618530273,17.56999969482422,9624000.0
2012-05-15 00:00:00,17.5,17.5,17.729999542236328,17.420000076293945,17.610000610351562,5703500.0
2012-05-16 00:00:00,17.360000610351562,17.360000610351562,17.709999084472656,17.34000015258789,17.610000610351562,4996200.0
