Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,3.592338800430298,9.510000228881836,9.600000381469727,9.399999618530273,9.550000190734863,329800.0
2012-02-15 00:00:00,3.531899929046631,9.350000381469727,9.600000381469727,9.3100004196167,9.59000015258789,379600.0
2012-02-16 00:00:00,3.6187806129455566,9.579999923706055,9.59000015258789,9.350000381469727,9.350000381469727,307400.0
2012-02-17 00:00:00,3.728325843811035,9.869999885559082,9.869999885559082,9.600000381469727,9.600000381469727,897300.0
2012-02-21 00:00:00,3.766101837158203,9.970000267028809,10.0,9.75,9.859999656677246,578600.0
2012-02-22 00:00:00,3.724548578262329,9.859999656677246,9.989999771118164,9.850000381469727,9.9399995803833,453300.0
2012-02-23 00:00:00,3.7774317264556885,10.0,10.020000457763672,9.850000381469727,9.90999984741211,360500.0
2012-02-24 00:00:00,3.7018842697143555,9.800000190734863,10.0,9.800000190734863,10.0,290500.0
2012-02-27 00:00:00,3.682997703552246,9.75,9.9399995803833,9.739999771118164,9.789999961853027,392900.0
2012-02-28 00:00:00,3.7094385623931885,9.819999694824219,9.859999656677246,9.729999542236328,9.789999961853027,399000.0
2012-02-29 00:00:00,3.6905531883239746,9.770000457763672,9.90999984741211,9.75,9.859999656677246,463800.0
2012-03-01 00:00:00,3.713216543197632,9.829999923706055,9.899999618530273,9.720000267028809,9.890000343322754,459900.0
2012-03-02 00:00:00,3.6376683712005615,9.630000114440918,9.800000190734863,9.550000190734863,9.729999542236328,981000.0
2012-03-05 00:00:00,3.6376683712005615,9.630000114440918,9.720000267028809,9.460000038146973,9.640000343322754,662900.0
2012-03-06 00:00:00,3.5847835540771484,9.489999771118164,9.720000267028809,9.430000305175781,9.579999923706055,649300.0
2012-03-07 00:00:00,3.7018842697143555,9.800000190734863,9.850000381469727,9.510000228881836,9.520000457763672,545200.0
2012-03-08 00:00:00,3.724548578262329,9.859999656677246,9.960000038146973,9.819999694824219,9.960000038146973,420800.0
2012-03-09 00:00:00,3.792541742324829,10.039999961853027,10.119999885559082,9.899999618530273,9.90999984741211,523300.0
2012-03-12 00:00:00,3.834094762802124,10.149999618530273,10.180000305175781,10.0600004196167,10.09000015258789,424700.0
2012-03-13 00:00:00,3.8794233798980713,10.270000457763672,10.289999961853027,10.119999885559082,10.1899995803833,606000.0
2012-03-14 00:00:00,3.8605358600616455,10.220000267028809,10.34000015258789,10.149999618530273,10.329999923706055,496400.0
2012-03-15 00:00:00,3.9020886421203613,10.329999923706055,10.329999923706055,10.149999618530273,10.270000457763672,645400.0
2012-03-16 00:00:00,3.8284642696380615,9.880000114440918,10.1899995803833,9.8100004196167,10.149999618530273,654400.0
2012-03-19 00:00:00,3.809089422225952,9.829999923706055,9.9399995803833,9.75,9.859999656677246,516800.0
2012-03-20 00:00:00,3.8168394565582275,9.850000381469727,10.0,9.8100004196167,9.8100004196167,413100.0
2012-03-21 00:00:00,3.7935893535614014,9.789999961853027,9.90999984741211,9.779999732971191,9.859999656677246,372600.0
2012-03-22 00:00:00,3.758714437484741,9.699999809265137,9.789999961853027,9.539999961853027,9.75,387200.0
2012-03-23 00:00:00,3.8594634532928467,9.960000038146973,9.979999542236328,9.510000228881836,9.699999809265137,729000.0
2012-03-26 00:00:00,3.890462636947632,10.039999961853027,10.079999923706055,9.90999984741211,10.029999732971191,509100.0
2012-03-27 00:00:00,3.8943393230438232,10.050000190734863,10.1899995803833,10.029999732971191,10.050000190734863,371400.0
2012-03-28 00:00:00,3.929213285446167,10.140000343322754,10.140000343322754,9.979999542236328,10.079999923706055,358900.0
2012-03-29 00:00:00,3.8865885734558105,10.029999732971191,10.130000114440918,9.949999809265137,10.029999732971191,316000.0
2012-03-30 00:00:00,3.805213689804077,9.819999694824219,10.100000381469727,9.819999694824219,10.100000381469727,397600.0
2012-04-02 00:00:00,3.8710885047912598,9.989999771118164,10.020000457763672,9.800000190734863,9.8100004196167,404100.0
2012-04-03 00:00:00,3.8633389472961426,9.970000267028809,10.130000114440918,9.899999618530273,10.0,368500.0
2012-04-04 00:00:00,3.778090238571167,9.75,9.960000038146973,9.739999771118164,9.90999984741211,399100.0
2012-04-05 00:00:00,3.7664644718170166,9.720000267028809,9.819999694824219,9.6899995803833,9.699999809265137,223800.0
2012-04-09 00:00:00,3.696716547012329,9.539999961853027,9.649999618530273,9.5,9.609999656677246,512300.0
2012-04-10 00:00:00,3.564967155456543,9.199999809265137,9.5600004196167,9.100000381469727,9.510000228881836,795800.0
2012-04-11 00:00:00,3.642465353012085,9.399999618530273,9.489999771118164,9.25,9.319999694824219,347800.0
2012-04-12 00:00:00,3.696716547012329,9.539999961853027,9.680000305175781,9.4399995803833,9.4399995803833,367600.0
2012-04-13 00:00:00,3.59596586227417,9.279999732971191,9.680000305175781,9.220000267028809,9.529999732971191,317000.0
