Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.166666507720947,6.5,6.5,0.36300182342529297,1200
1980-03-20,0.0,7.166666507720947,6.5,6.5,0.36300182342529297,300
1980-03-21,0.0,7.166666507720947,6.5,6.5,0.36300182342529297,1000
1980-03-24,6.5,6.5,6.5,6.5,0.36300182342529297,0
1980-03-26,0.0,7.0,6.333333492279053,6.333333492279053,0.3536941409111023,1800
1980-03-27,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.3536941409111023,0
1980-03-28,0.0,7.0,6.333333492279053,6.333333492279053,0.3536941409111023,300
1980-04-03,0.0,7.0,6.333333492279053,6.333333492279053,0.3536941409111023,5500
1980-04-07,0.0,7.0,6.333333492279053,6.333333492279053,0.3536941409111023,1900
1980-04-08,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,300
1980-04-09,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,900
1980-04-10,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,100
1980-04-11,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,700
1980-04-14,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,400
1980-04-15,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.3443862497806549,0
1980-04-16,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,1500
1980-04-21,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.3443862497806549,4500
1980-04-22,0.0,7.166666507720947,6.5,6.5,0.36300182342529297,3600
1980-04-29,0.0,7.333333492279053,6.666666507720947,6.666666507720947,0.37230971455574036,100
1980-05-01,0.0,7.666666507720947,7.0,7.0,0.3909251093864441,1200
1980-05-02,0.0,7.666666507720947,7.0,7.0,0.3909251093864441,1600
1980-05-05,0.0,7.666666507720947,7.0,7.0,0.3909251093864441,700
1980-05-06,0.0,7.666666507720947,7.0,7.0,0.3909251093864441,100
1980-05-07,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4002326726913452,1500
1980-05-08,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4002326726913452,600
1980-05-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4002326726913452,0
1980-05-12,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4002326726913452,100
1980-05-14,0.0,8.0,7.333333492279053,7.333333492279053,0.4095405340194702,5200
1980-05-15,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.4095405340194702,0
1980-05-20,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4002326726913452,300
1980-05-21,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4002326726913452,400
1980-05-22,0.0,8.0,7.333333492279053,7.333333492279053,0.4095405340194702,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.4188484251499176,700
1980-05-27,7.5,7.5,7.5,7.5,0.4188484251499176,0
1980-05-28,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,1500
1980-05-29,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,700
1980-05-30,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.4374638795852661,0
1980-06-04,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,2200
1980-06-05,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,4000
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.44677144289016724,700
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.44677144289016724,600
1980-06-11,8.0,8.0,8.0,8.0,0.44677144289016724,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.44677144289016724,100
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.45607924461364746,1300
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.44677144289016724,2700
1980-06-18,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,600
1980-06-20,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,300
1980-06-26,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,100
1980-06-27,0.0,8.5,7.833333492279053,7.833333492279053,0.4374638795852661,1000
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.45607924461364746,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.4746948778629303,10000
1980-07-03,8.5,8.5,8.5,8.5,0.4746948778629303,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.4746948778629303,2500
