Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125,33.0,30.875,31.5,25.97511863708496,19963800
1997-06-13,31.75,32.875,31.75,32.375,26.696659088134766,3661100
1997-06-16,32.25,32.5,30.625,30.875,25.459741592407227,2481700
1997-06-17,30.125,30.25,29.125,29.75,24.53204917907715,2283800
1997-06-18,29.75,29.75,28.125,28.375,23.398223876953125,1749900
1997-06-19,28.5,29.625,28.25,29.375,24.222837448120117,1269900
1997-06-20,29.5,30.25,29.375,29.5,24.32590675354004,859100
1997-06-23,29.875,29.875,28.125,28.25,23.295148849487305,725000
1997-06-24,28.5,29.625,27.125,28.875,23.81052589416504,1212100
1997-06-25,29.125,29.125,28.125,28.6875,23.65591049194336,726600
1997-06-26,28.125,28.5,27.625,28.25,23.295148849487305,534500
1997-06-27,28.125,28.375,27.1875,27.25,22.470539093017578,441500
1997-06-30,27.125,27.625,26.25,27.375,22.573619842529297,796900
1997-07-01,27.25,27.3125,26.5,26.9375,22.21285057067871,621300
1997-07-02,26.9375,27.9375,26.625,27.8125,22.934383392333984,818700
1997-07-03,27.5625,28.1875,26.75,28.0625,23.14052963256836,696800
1997-07-07,28.5,28.625,27.0,27.125,22.367464065551758,1180500
1997-07-08,27.25,27.6875,27.125,27.6875,22.831308364868164,595000
1997-07-09,27.6875,27.6875,26.375,26.625,21.95516586303711,958000
1997-07-10,26.25,26.3125,25.125,25.5,21.027475357055664,1069200
1997-07-11,25.625,26.125,25.375,25.9375,21.38823890686035,674600
1997-07-14,26.1875,26.25,25.4375,25.6875,21.18210220336914,471200
1997-07-15,25.3125,25.5625,25.0,25.4375,20.975942611694336,513000
1997-07-16,25.5625,25.5625,23.75,23.8125,19.635957717895508,899600
1997-07-17,24.0,26.25,23.9375,26.0625,21.491321563720703,1286200
1997-07-18,26.125,26.5,25.3125,25.875,21.33670425415039,346200
1997-07-21,25.8125,25.8125,25.0,25.3125,20.872859954833984,216600
1997-07-22,25.125,25.875,25.125,25.625,21.130552291870117,351200
1997-07-23,25.625,26.125,25.0,25.0,20.61517906188965,507100
1997-07-24,25.0,25.75,24.25,24.625,20.305936813354492,412800
1997-07-25,24.875,25.0,24.1875,24.625,20.305936813354492,253000
1997-07-28,24.875,25.4375,24.375,25.25,20.821321487426758,953700
1997-07-29,25.5,26.6875,25.5,26.6875,22.006702423095703,1028100
1997-07-30,26.8125,27.9375,26.6875,27.75,22.882848739624023,801700
1997-07-31,27.875,28.0,26.6875,26.8125,22.109773635864258,458400
1997-08-01,26.3125,27.0,26.25,26.625,21.95516586303711,250100
1997-08-04,26.375,27.875,26.25,27.625,22.779775619506836,629700
1997-08-05,28.125,28.4375,26.5,27.0625,22.31592559814453,1157400
1997-08-06,27.0625,27.125,26.25,26.5,21.852081298828125,350500
1997-08-07,26.5,26.6875,25.75,25.75,21.23363494873047,456200
1997-08-08,25.5,25.6875,24.75,25.25,20.821321487426758,576100
1997-08-11,25.375,25.375,24.5,24.75,20.409025192260742,370400
1997-08-12,25.0,25.4375,24.3125,24.3125,20.048248291015625,910300
1997-08-13,24.5,25.1875,23.8125,24.375,20.099802017211914,416500
1997-08-14,24.625,24.75,23.9375,24.0,19.79056167602539,309000
1997-08-15,24.0,24.0,22.875,23.0625,19.017494201660156,1385300
1997-08-18,23.5625,23.6875,22.9375,23.5,19.37826156616211,551500
