Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.896319031715393,1590131
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.880110502243042,438413
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.880110502243042,547256
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.896319031715393,177188
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.896319031715393,743681
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.9125263690948486,414113
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.896319031715393,939600
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8639023303985596,492075
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8476945161819458,136181
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.8314865827560425,118463
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.8476945161819458,99731
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.880110502243042,309319
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.880110502243042,205538
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.896319031715393,198450
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.896319031715393,218700
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.880110502243042,118463
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.880110502243042,213131
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.896319031715393,322988
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8639023303985596,146813
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8639023303985596,139219
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.8476945161819458,215156
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8639023303985596,17213
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.880110502243042,157950
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.8314865827560425,17719
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8639023303985596,31894
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.9125263690948486,401963
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.896319031715393,125550
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.896319031715393,59738
