Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.720572471618652,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.676701068878174,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.413501739501953,800400
1986-07-14,10.625,10.625,10.125,10.25,7.1941657066345215,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.97483491897583,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,7.1064372062683105,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.150300979614258,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.1941657066345215,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.1941657066345215,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.150300979614258,390800
1986-07-23,10.25,10.25,10.0,10.0625,7.062567234039307,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.97483491897583,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,7.062567234039307,688400
1986-07-28,10.0625,10.25,9.96875,10.125,7.1064372062683105,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.150300979614258,278400
1986-07-30,10.0625,10.125,9.875,10.125,7.1064372062683105,459200
1986-07-31,10.125,10.25,10.0,10.0625,7.062567234039307,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.843231201171875,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.843231201171875,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.7116312980651855,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.404566287994385,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.878159999847412,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.229094982147217,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.404566287994385,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.580031394958496,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.799366474151611,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.6677656173706055,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.580031394958496,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.799366474151611,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.7116312980651855,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.6677656173706055,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.623898029327393,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.580031394958496,286000
1986-08-25,9.5,9.5,9.125,9.25,6.492297172546387,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.580031394958496,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.536164283752441,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.448428630828857,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.404566287994385,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,6.141361236572266,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.27296257019043,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.536164283752441,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.316828727722168,961600
1986-09-08,9.125,9.125,8.625,8.75,6.141361236572266,1793200
1986-09-09,8.6875,8.75,8.5,8.625,6.0536298751831055,388000
1986-09-10,8.625,8.625,8.5,8.5,5.96589469909668,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.5710930824279785,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.351759433746338,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.351759433746338,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.220158576965332,1547200
1986-09-17,7.5,7.5,7.0625,7.375,5.176289081573486,997600
1986-09-18,7.375,8.75,7.375,8.75,6.141361236572266,833200
1986-09-19,8.75,8.75,8.1875,8.5625,6.009760856628418,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.96589469909668,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.7904276847839355,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.96589469909668,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.834293842315674,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.834293842315674,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.7904276847839355,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,6.009760856628418,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,6.009760856628418,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,6.009760856628418,592000
1986-10-03,8.625,8.625,8.25,8.375,5.878159999847412,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.922029495239258,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.922029495239258,176000
1986-10-08,8.5,8.625,8.4375,8.625,6.0536298751831055,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.922029495239258,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.834293842315674,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.658827781677246,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.96589469909668,612000
1986-10-15,8.5625,8.8125,8.5,8.75,6.141361236572266,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,6.097496509552002,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.96589469909668,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.834293842315674,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.7465596199035645,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.7904276847839355,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.812360763549805,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.834293842315674,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.834293842315674,305200
1986-10-28,8.25,8.5,8.25,8.5,5.96589469909668,329200
1986-10-29,8.5,9.0,8.5,8.875,6.229094982147217,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.360696315765381,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.316828727722168,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.316828727722168,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.27296257019043,283200
1986-11-05,9.0,9.0,8.875,8.875,6.229094982147217,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,6.1852288246154785,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,6.163293361663818,517200
1986-11-10,8.8125,8.8125,8.625,8.75,6.141361236572266,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.27296257019043,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.294894695281982,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.878159999847412,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.878159999847412,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.878159999847412,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.7904276847839355,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.834293842315674,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.96589469909668,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.27296257019043,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.404566287994385,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.316828727722168,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.360696315765381,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.316828727722168,236000
1986-12-01,9.0,9.0625,8.8125,8.875,6.229094982147217,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.27296257019043,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.360696315765381,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.27296257019043,643200
1986-12-05,8.875,8.9375,8.5,8.5625,6.009760856628418,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.96589469909668,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.922029495239258,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.878159999847412,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.658827781677246,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.658827781677246,332000
1986-12-15,8.0625,8.625,8.0,8.625,6.0536298751831055,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.097496509552002,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.96589469909668,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.922029495239258,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.878159999847412,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.96589469909668,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.878159999847412,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.834293842315674,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.878159999847412,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.878159999847412,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.7465596199035645,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.7465596199035645,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.856228351593018,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.404566287994385,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.229094982147217,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.580031394958496,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.799366474151611,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.843231201171875,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.623898029327393,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.623898029327393,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.580031394958496,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.360696315765381,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.229094982147217,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.404566287994385,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.536164283752441,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.404566287994385,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.580031394958496,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.623898029327393,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.492297172546387,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.799366474151611,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.97483491897583,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.799366474151611,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.821299076080322,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.799366474151611,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.623898029327393,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.843231201171875,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.150300979614258,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.887099742889404,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.7116312980651855,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.7116312980651855,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.887099742889404,394000
1987-02-12,9.875,10.625,9.8125,10.125,7.1064372062683105,1348800
1987-02-13,10.125,10.3125,9.875,10.25,7.1941657066345215,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.413501739501953,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.457365036010742,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.63283634185791,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.588967800140381,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.523167610168457,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.54509973526001,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.698638439178467,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.852169513702393,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.764438629150391,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.63283634185791,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.588967800140381,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.786370754241943,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.852169513702393,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.852169513702393,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.808306694030762,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.89603853225708,206000
1987-03-11,11.25,11.5,11.25,11.4375,8.027634620666504,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.983771800994873,597600
1987-03-13,11.375,12.625,11.375,12.125,8.510173797607422,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.554040908813477,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.685641288757324,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.685641288757324,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.685641288757324,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.773371696472168,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.729508399963379,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.729508399963379,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.729508399963379,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.94883918762207,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.94883918762207,810400
1987-03-30,12.75,12.75,11.4375,11.75,8.246973037719727,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.422439575195312,876400
1987-04-01,11.75,11.9375,11.75,11.875,8.334705352783203,830000
1987-04-02,12.0,12.1875,11.8125,11.875,8.334705352783203,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.466303825378418,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.597912788391113,297600
1987-04-07,12.25,12.375,11.875,11.875,8.334705352783203,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.422439575195312,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.422439575195312,310400
1987-04-10,11.9375,11.9375,11.875,11.875,8.334705352783203,442400
1987-04-13,11.8125,11.875,11.5,11.5,8.071501731872559,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.457365036010742,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.588967800140381,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.63283634185791,970800
1987-04-20,10.875,11.0,10.75,10.875,7.63283634185791,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.63283634185791,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.54509973526001,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.501235008239746,288400
1987-04-24,10.625,10.6875,10.125,10.1875,7.150300979614258,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,6.97483491897583,927200
1987-04-28,10.125,10.1875,10.0,10.0625,7.062567234039307,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.755499839782715,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.457365036010742,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.413501739501953,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.3257670402526855,791600
1987-05-05,10.4375,10.4375,10.25,10.375,7.281900405883789,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.3257670402526855,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.3257670402526855,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.501235008239746,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.457365036010742,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.54509973526001,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.720572471618652,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.63283634185791,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.720572471618652,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.764438629150391,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.588967800140381,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.54509973526001,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.676701068878174,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.588967800140381,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.588967800140381,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.676701068878174,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.720572471618652,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.588967800140381,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.457365036010742,270000
1987-06-02,10.625,10.875,10.375,10.375,7.281900405883789,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.413501739501953,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.457365036010742,339600
1987-06-05,10.625,11.0,10.625,10.875,7.63283634185791,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.610898971557617,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.764438629150391,553200
1987-06-10,11.1875,11.875,11.0625,11.625,8.1592378616333,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.203106880187988,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.422439575195312,802000
1987-06-15,12.0,12.0625,11.5,11.59375,8.13730239868164,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,8.246973037719727,950400
1987-06-17,11.6875,11.8125,11.625,11.75,8.246973037719727,305200
1987-06-18,11.625,12.25,11.5,11.875,8.334705352783203,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,8.1592378616333,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,8.312774658203125,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,8.225037574768066,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,8.13730239868164,341200
1987-06-25,11.625,11.6875,11.5,11.5,8.071501731872559,141200
1987-06-26,11.5,11.5,11.125,11.4375,8.027634620666504,665600
1987-06-29,11.5,11.5625,11.375,11.4375,8.027634620666504,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.874103546142578,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.89603853225708,284000
1987-07-02,11.25,11.5,11.1875,11.5,8.071501731872559,1198000
1987-07-06,11.375,11.5,11.375,11.375,7.983771800994873,557200
1987-07-07,11.375,11.9375,11.375,11.875,8.334705352783203,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.203106880187988,974800
1987-07-09,11.75,11.75,11.625,11.65625,8.181171417236328,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,8.290836334228516,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.510173797607422,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.597912788391113,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.422439575195312,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.378568649291992,608800
1987-07-17,12.0,12.0,11.75,11.75,8.246973037719727,574000
1987-07-20,11.75,11.8125,11.625,11.6875,8.203106880187988,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.203106880187988,506400
1987-07-22,11.625,11.75,11.625,11.625,8.1592378616333,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,8.005704879760742,607200
1987-07-24,11.5,11.5625,11.375,11.5625,8.11536979675293,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.939906597137451,364000
1987-07-28,11.4375,11.5,11.375,11.375,7.983771800994873,281200
