Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.623299598693848,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,12.178962707519531,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,12.360735893249512,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,12.247633934020996,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,12.279947280883789,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,12.239555358886719,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,12.118368148803711,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,12.118368148803711,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,12.178962707519531,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,12.134529113769531,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,12.094132423400879,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,12.283988952636719,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.522316932678223,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,12.308226585388184,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,12.344576835632324,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.49404525756836,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,12.380935668945312,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,12.271869659423828,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,12.25975227355957,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,12.239555358886719,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.48192310333252,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,12.413250923156738,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,12.405176162719727,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.704094886779785,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.72024917602539,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.651578903198242,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.603103637695312,1390900
