Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5795412063598633,14915200
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.552585780620575,4787200
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.552585780620575,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.552585780620575,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6064968705177307,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6064968705177307,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6199744343757629,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5930188894271851,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5930188894271851,4632000
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5963879823684692,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5930188894271851,388800
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5963879823684692,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5930188894271851,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6064968705177307,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6064968705177307,5576000
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6469298005104065,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6199744343757629,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6469298005104065,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6469298005104065,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6469298005104065,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6469298005104065,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6469298005104065,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6738852262496948,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7143182754516602,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7412737607955933,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.7547513246536255,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7008407115936279,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.7547513246536255,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.7547513246536255,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.7682291865348816,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7682291865348816,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7547513246536255,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.7143182754516602,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7143182754516602,0
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6907322406768799,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7143182754516602,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6873629689216614,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.727796196937561,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7682291865348816,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7817068696022034,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7412737607955933,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7817068696022034,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7412737607955933,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7817068696022034,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7412737607955933,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7412737607955933,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7682291865348816,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7412737607955933,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7682291865348816,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7682291865348816,8000
1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.7581207156181335,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7682291865348816,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7682291865348816,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7682291865348816,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7412737607955933,257600
1995-08-21,0.890625,0.890625,0.875,0.875,0.7547513246536255,401600
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8086623549461365,2531200
1995-08-23,0.9375,0.9375,0.9140629768371582,0.9375,0.8086623549461365,928000
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7682291865348816,9324800
