Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,14.661084175109863,22.329999923706055,22.420000076293945,21.690000534057617,22.420000076293945,156500.0
2012-02-15 00:00:00,14.753751754760742,22.290000915527344,22.469999313354492,22.100000381469727,22.209999084472656,150600.0
2012-02-16 00:00:00,15.395794868469238,23.260000228881836,23.40999984741211,22.229999542236328,22.229999542236328,298400.0
2012-02-17 00:00:00,15.514935493469238,23.440000534057617,23.610000610351562,23.260000228881836,23.260000228881836,229700.0
2012-02-21 00:00:00,15.4619779586792,23.360000610351562,23.520000457763672,22.90999984741211,23.40999984741211,179800.0
2012-02-22 00:00:00,14.86627197265625,22.459999084472656,23.290000915527344,22.40999984741211,23.15999984741211,187000.0
2012-02-23 00:00:00,15.1906099319458,22.950000762939453,23.200000762939453,22.299999237060547,22.450000762939453,129400.0
2012-02-24 00:00:00,14.661084175109863,22.149999618530273,22.450000762939453,21.510000228881836,22.15999984741211,196300.0
2012-02-27 00:00:00,14.674322128295898,22.170000076293945,22.360000610351562,21.479999542236328,21.8799991607666,136000.0
2012-02-28 00:00:00,14.548555374145508,21.979999542236328,22.329999923706055,21.809999465942383,22.209999084472656,151000.0
2012-02-29 00:00:00,14.409563064575195,21.770000457763672,22.329999923706055,21.6299991607666,22.100000381469727,123700.0
2012-03-01 00:00:00,14.522089004516602,21.940000534057617,22.479999542236328,21.90999984741211,21.90999984741211,106900.0
2012-03-02 00:00:00,14.071990966796875,21.260000228881836,22.149999618530273,21.200000762939453,21.8799991607666,197300.0
2012-03-05 00:00:00,14.244087219238281,21.520000457763672,21.6200008392334,20.969999313354492,21.139999389648438,180300.0
2012-03-06 00:00:00,13.807233810424805,20.860000610351562,21.399999618530273,20.739999771118164,21.34000015258789,154100.0
2012-03-07 00:00:00,14.177894592285156,21.420000076293945,21.579999923706055,20.84000015258789,20.979999542236328,108000.0
2012-03-08 00:00:00,14.654468536376953,22.139999389648438,22.209999084472656,21.3700008392334,21.649999618530273,211400.0
2012-03-09 00:00:00,14.958938598632812,22.600000381469727,22.889999389648438,22.110000610351562,22.110000610351562,144200.0
