Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,25.34866714477539,31.149999618530273,31.170000076293945,30.790000915527344,31.059999465942383,4597700.0
2012-02-15,25.15336799621582,30.90999984741211,31.309999465942383,30.799999237060547,31.25,3415300.0
2012-02-16,25.332393646240234,31.1299991607666,31.200000762939453,30.899999618530273,30.899999618530273,3050900.0
2012-02-17,25.54396629333496,31.389999389648438,31.600000381469727,31.200000762939453,31.260000228881836,3757900.0
2012-02-21,25.682310104370117,31.559999465942383,31.610000610351562,31.219999313354492,31.389999389648438,3467600.0
2012-02-22,25.609073638916016,31.469999313354492,31.670000076293945,31.329999923706055,31.5,4106600.0
2012-02-23,25.706722259521484,31.59000015258789,31.75,31.420000076293945,31.459999084472656,3411600.0
2012-02-24,25.51955795288086,31.360000610351562,31.65999984741211,31.31999969482422,31.559999465942383,2870000.0
2012-02-27,25.527698516845703,31.3700008392334,31.459999084472656,31.010000228881836,31.1299991607666,2495800.0
2012-02-28,25.641616821289062,31.510000228881836,31.56999969482422,31.100000381469727,31.329999923706055,3255900.0
2012-02-29,25.576515197753906,31.43000030517578,31.8700008392334,31.420000076293945,31.469999313354492,6269200.0
2012-03-01,25.633880615234375,31.280000686645508,31.600000381469727,31.149999618530273,31.219999313354492,5228400.0
2012-03-02,25.601106643676758,31.239999771118164,31.440000534057617,31.049999237060547,31.34000015258789,4055200.0
2012-03-05,25.855146408081055,31.549999237060547,31.6200008392334,31.149999618530273,31.270000457763672,5951900.0
2012-03-06,25.404420852661133,31.0,31.34000015258789,30.93000030517578,31.219999313354492,4421500.0
2012-03-07,25.379833221435547,30.969999313354492,31.1299991607666,30.850000381469727,31.049999237060547,3847200.0
2012-03-08,25.601106643676758,31.239999771118164,31.280000686645508,30.760000228881836,31.139999389648438,2667300.0
2012-03-09,25.945293426513672,31.65999984741211,31.75,31.170000076293945,31.209999084472656,3307800.0
2012-03-12,26.084606170654297,31.829999923706055,31.899999618530273,31.6200008392334,31.649999618530273,2872000.0
2012-03-13,26.682844161987305,32.560001373291016,32.61000061035156,31.75,31.90999984741211,4004700.0
2012-03-14,26.633670806884766,32.5,32.65999984741211,32.380001068115234,32.65999984741211,3128600.0
2012-03-15,26.707429885864258,32.59000015258789,32.61000061035156,32.25,32.47999954223633,3682200.0
2012-03-16,26.78118324279785,32.68000030517578,32.869998931884766,32.5099983215332,32.58000183105469,4386000.0
2012-03-19,26.854936599731445,32.77000045776367,32.95000076293945,32.58000183105469,32.630001068115234,2241300.0
2012-03-20,26.871326446533203,32.790000915527344,33.06999969482422,32.540000915527344,32.540000915527344,2827500.0
2012-03-21,26.69103240966797,32.56999969482422,32.939998626708984,32.52000045776367,32.849998474121094,2597600.0
2012-03-22,26.50255012512207,32.34000015258789,32.540000915527344,32.20000076293945,32.400001525878906,2780500.0
2012-03-23,26.64186668395996,32.5099983215332,32.59000015258789,32.18000030517578,32.33000183105469,2399500.0
2012-03-26,27.10898208618164,33.08000183105469,33.099998474121094,32.63999938964844,32.689998626708984,2873600.0
2012-03-27,27.0598087310791,33.02000045776367,33.209999084472656,32.95000076293945,33.08000183105469,2937200.0
2012-03-28,27.25649070739746,33.2599983215332,33.33000183105469,32.939998626708984,33.04999923706055,4019200.0
2012-03-29,26.961471557617188,32.900001525878906,33.0,32.540000915527344,32.93000030517578,4038900.0
2012-03-30,26.977859497070312,32.91999816894531,33.209999084472656,32.7599983215332,33.04999923706055,3090200.0
2012-04-02,27.338438034057617,33.36000061035156,33.58000183105469,32.90999984741211,32.93000030517578,3552700.0
2012-04-03,26.961471557617188,32.900001525878906,33.43000030517578,32.63999938964844,33.310001373291016,4402000.0
2012-04-04,26.732009887695312,32.619998931884766,32.7400016784668,32.43000030517578,32.630001068115234,4968900.0
2012-04-05,26.83854866027832,32.75,32.880001068115234,32.439998626708984,32.470001220703125,3538100.0
2012-04-09,26.543527603149414,32.38999938964844,32.5,32.2599983215332,32.27000045776367,2215100.0
2012-04-10,26.199329376220703,31.969999313354492,32.369998931884766,31.969999313354492,32.33000183105469,3190300.0
2012-04-11,26.420602798461914,32.2400016784668,32.33000183105469,31.989999771118164,32.29999923706055,2858000.0
2012-04-12,26.936885833740234,32.869998931884766,32.959999084472656,31.93000030517578,32.22999954223633,3949700.0
2012-04-13,26.469776153564453,32.29999923706055,32.869998931884766,32.25,32.7599983215332,3281800.0
2012-04-16,26.60909080505371,32.470001220703125,32.56999969482422,32.18000030517578,32.4900016784668,2895400.0
2012-04-17,26.945079803466797,32.880001068115234,32.91999816894531,32.439998626708984,32.77000045776367,3790500.0
2012-04-18,27.027027130126953,32.97999954223633,33.09000015258789,32.540000915527344,32.720001220703125,4362800.0
2012-04-19,26.88771629333496,32.810001373291016,33.27000045776367,32.63999938964844,33.040000915527344,3724500.0
2012-04-20,26.7565975189209,32.650001525878906,33.13999938964844,32.56999969482422,32.88999938964844,5032400.0
2012-04-23,26.60089683532715,32.459999084472656,32.470001220703125,32.06999969482422,32.22999954223633,3230400.0
2012-04-24,26.88771629333496,32.810001373291016,32.849998474121094,32.400001525878906,32.45000076293945,2399300.0
2012-04-25,27.281076431274414,33.290000915527344,33.400001525878906,32.81999969482422,33.0099983215332,4588500.0
2012-04-26,27.7973575592041,33.91999816894531,34.040000915527344,33.150001525878906,33.15999984741211,5663500.0
2012-04-27,27.494144439697266,33.54999923706055,34.06999969482422,33.470001220703125,34.0,4062200.0
2012-04-30,27.313859939575195,33.33000183105469,33.68000030517578,33.20000076293945,33.540000915527344,4319800.0
2012-05-01,27.363021850585938,33.38999938964844,34.099998474121094,33.380001068115234,33.380001068115234,5825100.0
2012-05-02,26.969661712646484,32.90999984741211,33.369998931884766,32.709999084472656,33.36000061035156,5698700.0
2012-05-03,28.051403045654297,34.22999954223633,34.83000183105469,34.08000183105469,34.380001068115234,12980900.0
2012-05-04,28.026826858520508,34.20000076293945,34.54999923706055,34.15999984741211,34.439998626708984,6510300.0
2012-05-07,28.075984954833984,34.2599983215332,34.31999969482422,33.959999084472656,34.209999084472656,6450500.0
