Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,19.79987144470215,25.959999084472656,25.969999313354492,25.700000762939453,25.899999618530273,225900.0
2012-02-15 00:00:00,19.75411033630371,25.899999618530273,26.670000076293945,25.899999618530273,26.31999969482422,99700.0
2012-02-16 00:00:00,19.944787979125977,26.149999618530273,26.170000076293945,25.649999618530273,25.649999618530273,20200.0
2012-02-17 00:00:00,20.059188842773438,26.299999237060547,26.34000015258789,26.1299991607666,26.200000762939453,49400.0
2012-02-21 00:00:00,19.982921600341797,26.200000762939453,26.670000076293945,26.200000762939453,26.670000076293945,28700.0
2012-02-22 00:00:00,20.135461807250977,26.399999618530273,26.43000030517578,26.200000762939453,26.389999389648438,38700.0
2012-02-23 00:00:00,20.066818237304688,26.309999465942383,26.440000534057617,26.25,26.350000381469727,39300.0
2012-02-24 00:00:00,20.33376693725586,26.65999984741211,26.770000457763672,26.540000915527344,26.540000915527344,86800.0
2012-02-27 00:00:00,20.211732864379883,26.5,26.65999984741211,26.31999969482422,26.360000610351562,34300.0
2012-02-28 00:00:00,20.44054412841797,26.799999237060547,26.889999389648438,26.639999389648438,26.670000076293945,30700.0
2012-02-29 00:00:00,20.55495262145996,26.950000762939453,27.209999084472656,26.889999389648438,27.079999923706055,32300.0
2012-03-01 00:00:00,20.615966796875,27.030000686645508,27.1299991607666,26.829999923706055,26.899999618530273,39000.0
2012-03-02 00:00:00,20.654104232788086,27.079999923706055,27.110000610351562,26.8799991607666,27.040000915527344,21600.0
2012-03-05 00:00:00,20.303260803222656,26.6200008392334,26.809999465942383,26.59000015258789,26.809999465942383,12900.0
2012-03-06 00:00:00,19.616823196411133,25.719999313354492,26.030000686645508,25.59000015258789,26.0,113700.0
2012-03-07 00:00:00,20.021055221557617,26.25,26.280000686645508,25.860000610351562,25.889999389648438,55300.0
2012-03-08 00:00:00,20.4100399017334,26.760000228881836,26.770000457763672,26.540000915527344,26.559999465942383,24000.0
2012-03-09 00:00:00,20.272748947143555,26.579999923706055,26.75,26.540000915527344,26.65999984741211,85400.0
2012-03-12 00:00:00,19.967668533325195,26.18000030517578,26.31999969482422,26.1299991607666,26.290000915527344,45800.0
2012-03-13 00:00:00,20.33376693725586,26.65999984741211,26.690000534057617,26.219999313354492,26.299999237060547,80000.0
2012-03-14 00:00:00,20.120208740234375,26.3799991607666,26.719999313354492,26.309999465942383,26.579999923706055,33500.0
2012-03-15 00:00:00,20.272748947143555,26.579999923706055,26.579999923706055,26.3799991607666,26.549999237060547,62700.0
2012-03-16 00:00:00,20.295631408691406,26.610000610351562,26.690000534057617,26.530000686645508,26.6200008392334,36500.0
2012-03-19 00:00:00,20.07444953918457,26.31999969482422,26.479999542236328,26.280000686645508,26.309999465942383,53300.0
2012-03-20 00:00:00,19.79987144470215,25.959999084472656,26.040000915527344,25.790000915527344,26.0,21100.0
2012-03-21 00:00:00,19.784622192382812,25.940000534057617,26.1200008392334,25.799999237060547,26.1200008392334,25300.0
2012-03-22 00:00:00,19.540550231933594,25.6200008392334,25.889999389648438,25.56999969482422,25.889999389648438,69600.0
2012-03-23 00:00:00,19.77699089050293,25.93000030517578,26.0,25.760000228881836,25.760000228881836,62300.0
2012-03-26 00:00:00,20.059188842773438,26.299999237060547,26.299999237060547,25.920000076293945,26.020000457763672,515600.0
2012-03-27 00:00:00,19.982921600341797,26.200000762939453,26.420000076293945,26.15999984741211,26.350000381469727,206500.0
2012-03-28 00:00:00,19.700714111328125,25.829999923706055,25.969999313354492,25.690000534057617,25.959999084472656,67600.0
2012-03-29 00:00:00,19.616823196411133,25.719999313354492,25.719999313354492,25.40999984741211,25.5,33800.0
2012-03-30 00:00:00,19.84563636779785,26.020000457763672,26.049999237060547,25.850000381469727,25.959999084472656,29200.0
2012-04-02 00:00:00,20.112581253051758,26.3700008392334,26.540000915527344,25.889999389648438,25.889999389648438,535800.0
2012-04-03 00:00:00,19.91427993774414,26.110000610351562,26.450000762939453,26.049999237060547,26.450000762939453,93100.0
2012-04-04 00:00:00,19.708349227905273,25.84000015258789,25.90999984741211,25.68000030517578,25.90999984741211,54900.0
2012-04-05 00:00:00,19.86089324951172,26.040000915527344,26.040000915527344,25.739999771118164,25.739999771118164,102400.0
2012-04-09 00:00:00,19.548179626464844,25.6299991607666,25.719999313354492,25.469999313354492,25.68000030517578,40600.0
2012-04-10 00:00:00,19.105806350708008,25.049999237060547,25.610000610351562,25.010000228881836,25.610000610351562,248800.0
2012-04-11 00:00:00,19.304113388061523,25.309999465942383,25.440000534057617,25.229999542236328,25.3799991607666,118400.0
2012-04-12 00:00:00,19.624454498291016,25.729999542236328,25.75,25.309999465942383,25.309999465942383,70800.0
2012-04-13 00:00:00,19.281232833862305,25.280000686645508,25.639999389648438,25.270000457763672,25.639999389648438,31500.0
2012-04-16 00:00:00,19.166831970214844,25.1299991607666,25.43000030517578,24.760000228881836,25.43000030517578,135900.0
2012-04-17 00:00:00,19.304113388061523,25.309999465942383,25.40999984741211,25.219999313354492,25.239999771118164,20300.0
2012-04-18 00:00:00,19.24309539794922,25.229999542236328,25.260000228881836,25.079999923706055,25.100000381469727,34800.0
2012-04-19 00:00:00,19.189708709716797,25.15999984741211,25.350000381469727,25.030000686645508,25.350000381469727,21200.0
2012-04-20 00:00:00,19.288856506347656,25.290000915527344,25.489999771118164,25.290000915527344,25.489999771118164,28300.0
2012-04-23 00:00:00,18.9990291595459,24.90999984741211,24.940000534057617,24.68000030517578,24.790000915527344,25200.0
2012-04-24 00:00:00,19.0142879486084,24.93000030517578,25.020000457763672,24.84000015258789,24.850000381469727,78800.0
2012-04-25 00:00:00,19.25834846496582,25.25,25.350000381469727,25.06999969482422,25.270000457763672,84400.0
2012-04-26 00:00:00,19.388011932373047,25.420000076293945,25.420000076293945,25.149999618530273,25.239999771118164,59300.0
2012-04-27 00:00:00,19.426149368286133,25.469999313354492,25.5,25.309999465942383,25.469999313354492,60500.0
2012-04-30 00:00:00,19.326990127563477,25.34000015258789,25.3799991607666,25.260000228881836,25.31999969482422,33000.0
2012-05-01 00:00:00,19.548179626464844,25.6299991607666,25.739999771118164,25.3700008392334,25.3700008392334,114300.0
2012-05-02 00:00:00,19.38038444519043,25.40999984741211,25.549999237060547,25.329999923706055,25.549999237060547,26000.0
2012-05-03 00:00:00,19.342248916625977,25.360000610351562,25.579999923706055,25.209999084472656,25.389999389648438,22000.0
2012-05-04 00:00:00,18.9990291595459,24.90999984741211,25.270000457763672,24.829999923706055,25.270000457763672,62500.0
2012-05-07 00:00:00,18.991405487060547,24.899999618530273,24.899999618530273,24.670000076293945,24.690000534057617,31000.0
