Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,24.137859344482422,26.736000061035156,26.847999572753906,26.516000747680664,26.847999572753906,2842500.0
2012-02-15,23.989797592163086,26.57200050354004,26.856000900268555,26.520000457763672,26.77199935913086,2861500.0
2012-02-16,24.164947509765625,26.766000747680664,26.799999237060547,26.389999389648438,26.56399917602539,5262500.0
2012-02-17,24.28050422668457,26.893999099731445,27.0,26.658000946044922,26.856000900268555,3461500.0
2012-02-21,24.081886291503906,26.673999786376953,26.878000259399414,26.461999893188477,26.464000701904297,2645500.0
2012-02-22,24.042160034179688,26.6299991607666,26.826000213623047,26.450000762939453,26.450000762939453,2302500.0
2012-02-23,25.145410537719727,27.851999282836914,28.091999053955078,26.50200080871582,26.6200008392334,7411000.0
2012-02-24,25.232084274291992,27.947999954223633,28.020000457763672,27.510000228881836,28.020000457763672,4903000.0
2012-02-27,25.212221145629883,27.926000595092773,27.996000289916992,27.329999923706055,27.763999938964844,3634000.0
2012-02-28,25.253746032714844,27.972000122070312,28.02199935913086,27.468000411987305,27.959999084472656,2942500.0
2012-02-29,24.910675048828125,27.591999053955078,28.100000381469727,27.49799919128418,27.9060001373291,3469000.0
2012-03-01,25.24291229248047,27.959999084472656,28.02199935913086,27.4060001373291,27.61199951171875,4750500.0
2012-03-02,25.15804672241211,27.865999221801758,28.3799991607666,27.809999465942383,27.992000579833984,2793000.0
2012-03-05,24.94498062133789,27.6299991607666,27.95400047302246,27.468000411987305,27.826000213623047,2885000.0
2012-03-06,24.840251922607422,27.513999938964844,27.770000457763672,27.242000579833984,27.25200080871582,3414000.0
2012-03-07,25.17430305480957,27.884000778198242,28.167999267578125,27.474000930786133,27.474000930786133,3070000.0
2012-03-08,25.224853515625,27.940000534057617,28.06800079345703,27.79400062561035,28.06800079345703,2080500.0
2012-03-09,25.607650756835938,28.36400032043457,28.479999542236328,27.913999557495117,28.003999710083008,2819000.0
2012-03-12,25.031654357910156,27.72599983215332,28.5,27.666000366210938,28.36400032043457,1925000.0
2012-03-13,25.706966400146484,28.474000930786133,28.474000930786133,27.775999069213867,27.86400032043457,2531500.0
2012-03-14,25.40903091430664,28.143999099731445,28.49799919128418,27.856000900268555,27.856000900268555,2036000.0
2012-03-15,25.613075256347656,28.3700008392334,28.549999237060547,28.020000457763672,28.15399932861328,2253500.0
2012-03-16,25.098464965820312,27.799999237060547,28.350000381469727,27.799999237060547,28.350000381469727,3375500.0
2012-03-19,25.3295841217041,28.055999755859375,28.200000762939453,27.56599998474121,27.884000778198242,1882500.0
2012-03-20,25.255556106567383,27.974000930786133,28.163999557495117,27.73200035095215,27.996000289916992,2011500.0
2012-03-21,25.167078018188477,27.875999450683594,28.052000045776367,27.32200050354004,27.86199951171875,2513500.0
2012-03-22,25.215829849243164,27.93000030517578,28.052000045776367,27.464000701904297,27.719999313354492,2258000.0
2012-03-23,25.185134887695312,27.895999908447266,28.18000030517578,27.645999908447266,28.0,2752000.0
2012-03-26,25.129154205322266,27.833999633789062,28.24799919128418,27.718000411987305,28.04400062561035,4180500.0
2012-03-27,24.764419555664062,27.43000030517578,27.841999053955078,27.398000717163086,27.804000854492188,2678500.0
2012-03-28,24.578439712524414,27.224000930786133,27.54199981689453,27.054000854492188,27.492000579833984,3224500.0
2012-03-29,24.4105167388916,27.038000106811523,27.219999313354492,26.92799949645996,27.055999755859375,2634500.0
2012-03-30,24.813173294067383,27.483999252319336,27.714000701904297,27.04599952697754,27.233999252319336,3158500.0
