Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,4.7866668701171875,4.7866668701171875,4.826666831970215,4.7266669273376465,4.793333053588867,25650.0
2012-02-15 00:00:00,4.766666889190674,4.766666889190674,4.8333330154418945,4.733333110809326,4.766666889190674,29700.0
2012-02-16 00:00:00,4.760000228881836,4.760000228881836,4.826666831970215,4.673333168029785,4.766666889190674,20700.0
2012-02-17 00:00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.639999866485596,4.71999979019165,14100.0
2012-02-21 00:00:00,4.733333110809326,4.733333110809326,4.7733330726623535,4.679999828338623,4.7266669273376465,15900.0
2012-02-22 00:00:00,4.693333148956299,4.693333148956299,4.733333110809326,4.6533331871032715,4.733333110809326,13050.0
2012-02-23 00:00:00,4.6533331871032715,4.6533331871032715,4.71999979019165,4.6066670417785645,4.686666965484619,12600.0
2012-02-24 00:00:00,4.6533331871032715,4.6533331871032715,4.693333148956299,4.533332824707031,4.693333148956299,9000.0
2012-02-27 00:00:00,4.693333148956299,4.693333148956299,4.693333148956299,4.626667022705078,4.626667022705078,3900.0
2012-02-28 00:00:00,4.6533331871032715,4.6533331871032715,4.6666669845581055,4.6533331871032715,4.6666669845581055,2850.0
2012-02-29 00:00:00,4.553332805633545,4.553332805633545,4.679999828338623,4.553332805633545,4.646667003631592,14250.0
2012-03-01 00:00:00,4.513332843780518,4.513332843780518,4.613333225250244,4.513332843780518,4.553332805633545,64500.0
2012-03-02 00:00:00,4.646667003631592,4.646667003631592,4.646667003631592,4.506667137145996,4.533332824707031,58050.0
2012-03-05 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.533332824707031,4.646667003631592,25050.0
2012-03-06 00:00:00,4.646667003631592,4.646667003631592,4.6666669845581055,4.566667079925537,4.6533331871032715,23550.0
2012-03-07 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.626667022705078,4.6533331871032715,6450.0
2012-03-08 00:00:00,4.639999866485596,4.639999866485596,4.6533331871032715,4.546667098999023,4.546667098999023,32250.0
2012-03-09 00:00:00,4.706666946411133,4.706666946411133,4.7266669273376465,4.646667003631592,4.646667003631592,73050.0
2012-03-12 00:00:00,4.966667175292969,4.966667175292969,5.039999961853027,4.693333148956299,4.7266669273376465,187500.0
2012-03-13 00:00:00,4.866666793823242,4.866666793823242,4.966667175292969,4.866666793823242,4.966667175292969,15900.0
2012-03-14 00:00:00,4.920000076293945,4.920000076293945,4.966667175292969,4.873332977294922,4.886666774749756,34500.0
2012-03-15 00:00:00,4.880000114440918,4.880000114440918,4.933332920074463,4.873332977294922,4.920000076293945,11850.0
2012-03-16 00:00:00,4.806666851043701,4.806666851043701,4.880000114440918,4.739999771118164,4.873332977294922,18450.0
2012-03-19 00:00:00,4.8333330154418945,4.8333330154418945,5.013332843780518,4.75333309173584,4.8333330154418945,13650.0
2012-03-20 00:00:00,4.800000190734863,4.800000190734863,4.8333330154418945,4.7733330726623535,4.826666831970215,19950.0
2012-03-21 00:00:00,4.78000020980835,4.78000020980835,4.813333034515381,4.699999809265137,4.800000190734863,19350.0
2012-03-22 00:00:00,4.693333148956299,4.693333148956299,4.760000228881836,4.679999828338623,4.760000228881836,18000.0
2012-03-23 00:00:00,4.78000020980835,4.78000020980835,4.78000020980835,4.679999828338623,4.760000228881836,15150.0
2012-03-26 00:00:00,4.71999979019165,4.71999979019165,4.800000190734863,4.699999809265137,4.699999809265137,12750.0
2012-03-27 00:00:00,4.646667003631592,4.646667003631592,4.7266669273376465,4.639999866485596,4.7266669273376465,39450.0
2012-03-28 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6533331871032715,4.6533331871032715,10800.0
2012-03-29 00:00:00,4.659999847412109,4.659999847412109,4.6666669845581055,4.6066670417785645,4.6666669845581055,24600.0
2012-03-30 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6533331871032715,4.6666669845581055,1950.0
2012-04-02 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.633333206176758,4.6666669845581055,4350.0
2012-04-03 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.599999904632568,4.6066670417785645,18900.0
2012-04-04 00:00:00,4.659999847412109,4.659999847412109,4.6666669845581055,4.586667060852051,4.626667022705078,2850.0
2012-04-05 00:00:00,4.599999904632568,4.599999904632568,4.6533331871032715,4.586667060852051,4.6533331871032715,2100.0
2012-04-09 00:00:00,4.626667022705078,4.626667022705078,4.633333206176758,4.586667060852051,4.633333206176758,5250.0
2012-04-10 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.573332786560059,4.586667060852051,16500.0
2012-04-11 00:00:00,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,450.0
2012-04-12 00:00:00,4.633333206176758,4.633333206176758,4.6666669845581055,4.573332786560059,4.6666669845581055,3750.0
2012-04-13 00:00:00,4.6533331871032715,4.6533331871032715,4.6533331871032715,4.6533331871032715,4.6533331871032715,150.0
2012-04-16 00:00:00,4.626667022705078,4.626667022705078,4.633333206176758,4.553332805633545,4.599999904632568,3150.0
2012-04-17 00:00:00,4.619999885559082,4.619999885559082,4.6666669845581055,4.593332767486572,4.593332767486572,2850.0
2012-04-18 00:00:00,4.6533331871032715,4.6533331871032715,4.6666669845581055,4.52666711807251,4.659999847412109,20700.0
2012-04-19 00:00:00,4.659999847412109,4.659999847412109,4.659999847412109,4.6533331871032715,4.6533331871032715,1050.0
2012-04-20 00:00:00,4.699999809265137,4.699999809265137,4.706666946411133,4.566667079925537,4.6533331871032715,5100.0
2012-04-23 00:00:00,4.693333148956299,4.693333148956299,4.693333148956299,4.659999847412109,4.659999847412109,300.0
2012-04-24 00:00:00,4.6666669845581055,4.6666669845581055,4.693333148956299,4.659999847412109,4.693333148956299,10200.0
2012-04-25 00:00:00,4.706666946411133,4.706666946411133,4.71999979019165,4.6666669845581055,4.6666669845581055,7500.0
2012-04-26 00:00:00,4.6666669845581055,4.6666669845581055,4.706666946411133,4.579999923706055,4.673333168029785,11250.0
2012-04-27 00:00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,750.0
