Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.5267655849456787,3155664
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.5267655849456787,1704318
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.5145503282546997,1115672
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.535925269126892,903240
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5939429998397827,2832963
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.6031036376953125,2124317
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.5847816467285156,762159
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.5634076595306396,1289184
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.5328720808029175,5863762
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.5573005676269531,1382427
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.5695139169692993,1997831
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.575622320175171,476755
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.5695139169692993,844862
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5511934757232666,869997
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.5511934757232666,1513778
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.6000497341156006,895132
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.612264633178711,1568913
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.624477505683899,848105
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.6183722019195557,717565
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.5634076595306396,3297555
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.5450867414474487,5314845
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.5878361463546753,1529994
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.6183722019195557,346215
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.612264633178711,1332968
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.612264633178711,317026
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.606156826019287,531890
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.612264633178711,778376
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.624477505683899,449998
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.5939429998397827,1395400
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.575622320175171,846483
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.612264633178711,442701
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.6000497341156006,587025
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.5939429998397827,388377
