Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.544045448303223,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.45117473602295,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.544045448303223,425000
1997-11-26,23.0,23.0,22.75,22.75,8.45117473602295,165200
1997-11-28,22.75,23.0,22.75,23.0,8.544045448303223,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.567261695861816,120300
1997-12-02,23.125,23.125,22.875,23.0,8.544045448303223,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.544045448303223,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.544045448303223,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.567261695861816,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.613701820373535,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.613701820373535,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.567261695861816,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.567261695861816,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.613701820373535,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.613701820373535,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.82723331451416,107900
1997-12-17,23.75,24.25,23.6875,24.1875,9.037405967712402,63900
1997-12-18,24.125,24.25,24.125,24.25,9.060757637023926,35700
1997-12-19,24.25,24.25,23.75,23.875,8.920645713806152,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.967351913452148,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.967351913452148,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.967351913452148,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.850590705871582,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.897289276123047,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,9.084111213684082,52400
1997-12-31,24.375,25.125,24.375,25.125,9.38769245147705,215700
1998-01-02,25.0,25.0,24.625,24.875,9.294286727905273,52000
1998-01-05,24.75,24.9375,24.625,24.625,9.200873374938965,42300
1998-01-06,24.75,24.75,24.625,24.6875,9.224226951599121,26900
1998-01-07,24.6875,24.75,24.4375,24.625,9.200873374938965,49500
1998-01-08,24.5,24.75,24.375,24.5625,9.177522659301758,95700
1998-01-09,24.5,24.5,24.125,24.375,9.107466697692871,37800
1998-01-12,24.125,24.4375,23.75,24.4375,9.130810737609863,24500
1998-01-13,24.5,24.625,24.4375,24.5625,9.177522659301758,190300
1998-01-14,24.5,24.75,24.25,24.75,9.247579574584961,201800
1998-01-15,24.75,24.75,24.5,24.5,9.154170989990234,39200
1998-01-16,24.5625,24.5625,24.375,24.5,9.154170989990234,13600
1998-01-20,24.625,24.75,24.5625,24.625,9.200873374938965,63200
1998-01-21,24.6875,24.875,24.5625,24.75,9.247579574584961,90400
1998-01-22,24.875,24.875,24.625,24.6875,9.224226951599121,99600
1998-01-23,24.75,24.75,24.4375,24.4375,9.130810737609863,11200
1998-01-26,24.3125,24.375,24.125,24.125,9.014056205749512,50500
1998-01-27,24.25,24.5,24.0,24.25,9.060757637023926,17300
1998-01-28,24.125,24.125,23.875,24.0,8.967351913452148,68700
1998-01-29,23.75,24.125,23.75,24.0,8.967351913452148,67700
1998-01-30,24.0,24.5,24.0,24.5,9.154170989990234,33000
1998-02-02,24.5,24.75,24.4375,24.75,9.247579574584961,31000
1998-02-03,24.625,24.75,24.5,24.5,9.154170989990234,18300
1998-02-04,24.5625,24.5625,24.375,24.375,9.107466697692871,29200
1998-02-05,24.375,24.625,24.375,24.5,9.154170989990234,10900
1998-02-06,24.5,24.5,24.125,24.5,9.154170989990234,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,9.084111213684082,101100
1998-02-10,24.375,24.625,24.3125,24.625,9.200873374938965,35000
1998-02-11,24.625,24.625,24.4375,24.625,9.200873374938965,40400
1998-02-12,24.5,24.625,24.3125,24.5,9.154170989990234,34500
1998-02-13,24.5625,24.625,24.375,24.5,9.154170989990234,73100
1998-02-17,24.625,24.8125,24.5,24.8125,9.270933151245117,110500
1998-02-18,24.6875,24.6875,23.875,24.125,9.014056205749512,85500
1998-02-19,24.25,24.25,24.0,24.0,8.967351913452148,7900
1998-02-20,24.0,24.375,24.0,24.1875,9.037405967712402,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.990703582763672,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.920645713806152,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.87393856048584,45600
1998-02-26,23.75,23.875,23.625,23.625,8.82723331451416,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.78053092956543,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.757176399230957,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.803882598876953,24500
1998-03-04,23.625,23.625,23.375,23.375,8.733824729919434,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.757176399230957,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.78053092956543,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.967351913452148,105300
