Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.541430473327637,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.345678806304932,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.267377853393555,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,4.032474994659424,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.149927616119385,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.110774517059326,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.110774517059326,67000
1994-03-03,6.625,6.625,6.5,6.5,4.071628093719482,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.2282257080078125,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.2282257080078125,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.267377853393555,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.306527137756348,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.306527137756348,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.5022783279418945,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.737178325653076,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.658879280090332,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.658879280090332,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.753155708312988,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.792441368103027,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.831721782684326,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.910285472869873,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.9495673179626465,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.871005535125732,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.831721782684326,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.792441368103027,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.713874816894531,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.635309219360352,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.635309219360352,448400
1994-04-04,7.125,7.375,7.125,7.375,4.635309219360352,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.792441368103027,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.635309219360352,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.674593925476074,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.713874816894531,166000
1994-04-11,7.5,7.625,7.25,7.25,4.556746482849121,424800
1994-04-12,7.125,7.25,7.125,7.125,4.478181838989258,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.399616241455078,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.36033296585083,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.321053504943848,197600
1994-04-18,7.0,7.25,7.0,7.25,4.556746482849121,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.556746482849121,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.478181838989258,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.321053504943848,858200
1994-04-22,7.0,7.25,7.0,7.25,4.556746482849121,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.792441368103027,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.635309219360352,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.596030235290527,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.556746482849121,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.517464637756348,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.517464637756348,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.596030235290527,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.556746482849121,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.556746482849121,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.556746482849121,161600
1994-05-10,7.25,7.5,7.25,7.5,4.713874816894531,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.753155708312988,388600
1994-05-12,7.5,7.75,7.5,7.75,4.871005535125732,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.635309219360352,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.674593925476074,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.713874816894531,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.713874816894531,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.753155708312988,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.635309219360352,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.556746482849121,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.753155708312988,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.831721782684326,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.871005535125732,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.910285472869873,298000
1994-05-31,7.9375,8.25,7.875,8.0625,5.067415714263916,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.9495673179626465,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.9495673179626465,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.871005535125732,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.9495673179626465,75600
