Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,77.88003540039062,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,1069400.0
2012-02-15 00:00:00,77.88927459716797,84.44000244140625,84.45999908447266,84.41000366210938,84.41999816894531,1229700.0
2012-02-16 00:00:00,77.86158752441406,84.41000366210938,84.44999694824219,84.41000366210938,84.44000244140625,1467200.0
2012-02-17 00:00:00,77.84318542480469,84.38999938964844,84.41999816894531,84.38999938964844,84.41000366210938,827900.0
2012-02-21 00:00:00,77.82471466064453,84.37000274658203,84.4000015258789,84.37000274658203,84.4000015258789,1954600.0
2012-02-22 00:00:00,77.86158752441406,84.41000366210938,84.41000366210938,84.37999725341797,84.38999938964844,1604800.0
2012-02-23 00:00:00,77.8524169921875,84.4000015258789,84.41999816894531,84.38999938964844,84.38999938964844,3341900.0
2012-02-24 00:00:00,77.83393096923828,84.37999725341797,84.41000366210938,84.37999725341797,84.4000015258789,3698600.0
2012-02-27 00:00:00,77.8524169921875,84.4000015258789,84.43000030517578,84.4000015258789,84.41999816894531,1060900.0
2012-02-28 00:00:00,77.87084197998047,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,982800.0
2012-02-29 00:00:00,77.87084197998047,84.41999816894531,84.41999816894531,84.38999938964844,84.41999816894531,656500.0
2012-03-01 00:00:00,77.85700225830078,84.37000274658203,84.37000274658203,84.3499984741211,84.3499984741211,1044000.0
2012-03-02 00:00:00,77.87545776367188,84.38999938964844,84.4000015258789,84.37999725341797,84.37999725341797,914500.0
2012-03-05 00:00:00,77.87545776367188,84.38999938964844,84.38999938964844,84.37000274658203,84.37999725341797,1166200.0
2012-03-06 00:00:00,77.87545776367188,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,2282700.0
2012-03-07 00:00:00,77.85700225830078,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,587900.0
2012-03-08 00:00:00,77.82931518554688,84.33999633789062,84.37000274658203,84.33999633789062,84.37000274658203,960100.0
2012-03-09 00:00:00,77.82931518554688,84.33999633789062,84.37000274658203,84.33999633789062,84.36000061035156,660400.0
2012-03-12 00:00:00,77.8385238647461,84.3499984741211,84.37000274658203,84.33999633789062,84.36000061035156,761700.0
