Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.43131083250045776,318600
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4300645589828491,140400
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.42506423592567444,469800
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4213133156299591,140400
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.41881290078163147,178200
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.41881290078163147,432000
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.41943812370300293,199800
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.4181877374649048,183600
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.42318862676620483,415800
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.427564412355423,216000
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.4263142943382263,178200
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.42568910121917725,183600
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.4244389235973358,324000
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.4244389235973358,129600
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.42506423592567444,356400
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.427564412355423,324000
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.43006476759910583,275400
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.4263142943382263,194400
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.4238136410713196,669600
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.42318862676620483,75600
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.42318862676620483,280800
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.41943812370300293,135000
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.41881290078163147,216000
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.41943812370300293,372600
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.4238136410713196,793800
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.4175627529621124,259200
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.4175627529621124,372600
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.42068830132484436,1080000
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4213133156299591,367200
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.4238136410713196,302400
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4388163089752197,993600
1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.436315655708313,561600
1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.43131497502326965,302400
1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.4263142943382263,356400
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.4225638210773468,243000
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.4238136410713196,275400
1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.4244389235973358,410400
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.42568910121917725,469800
1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.4288146495819092,145800
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.4425663948059082,739800
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.43756580352783203,318600
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.43694084882736206,167400
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.44131600856781006,783000
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.4450669288635254,523800
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.4400661885738373,410400
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.4400661885738373,432000
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.439441055059433,151200
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.43694084882736206,329400
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.43756580352783203,669600
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.43756580352783203,372600
