Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.114087462425232,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.129454493522644,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.129454493522644,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1371381282806396,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1217713356018066,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.129454493522644,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1601879596710205,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.2062889337539673,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2293387651443481,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2447054386138916,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2523884773254395,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2447054386138916,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.237021803855896,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.221655249595642,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2293387651443481,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.237021803855896,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.237021803855896,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.221655249595642,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.190921664237976,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.190921664237976,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1755541563034058,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.2139719724655151,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.2062889337539673,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2447054386138916,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2523884773254395,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2293387651443481,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2447054386138916,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2062889337539673,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.190921664237976,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.221655249595642,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.2062889337539673,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2293387651443481,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.221655249595642,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.237021803855896,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2293387651443481,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.221655249595642,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.2139719724655151,141750
