Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.9023637771606445,34103
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8747402429580688,20869
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8885517716407776,55990
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.879344642162323,17306
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.879344642162323,8653
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.8655326962471008,21378
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.860929012298584,10180
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8517211079597473,26468
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8517211079597473,68715
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471174240112305,25450
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471174240112305,13743
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471174240112305,12725
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,39193
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333050608634949,14761
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471174240112305,14761
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471174240112305,21378
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.828701376914978,60062
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.814889669418335,233122
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.8194935321807861,36139
1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.814889669418335,58026
1973-03-21,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.824097216129303,8653
1973-03-22,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.824097216129303,17306
1973-03-23,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.8102853894233704,23923
1973-03-26,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.8102853894233704,16797
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.805681586265564,37666
1973-03-28,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.8102853894233704,89584
1973-03-29,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.824097216129303,21378
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.828701376914978,14252
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333050608634949,25959
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333050608634949,11707
1973-04-04,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,25959
1973-04-05,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,22905
1973-04-06,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,19851
1973-04-10,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.828701376914978,37157
1973-04-11,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,51918
1973-04-12,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8517211079597473,13234
1973-04-13,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333050608634949,138448
1973-04-16,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,8653
1973-04-17,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471174240112305,133867
1973-04-18,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.842512845993042,4072
1973-04-19,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.828701376914978,22396
1973-04-23,0.0,4.469548225402832,4.469548225402832,4.469548225402832,0.8379089832305908,12725
1973-04-24,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333050608634949,27486
1973-04-25,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.8194935321807861,39193
1973-04-26,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.8194935321807861,7635
1973-04-30,0.0,4.2730841636657715,4.2730841636657715,4.2730841636657715,0.8010779619216919,194947
1973-05-01,0.0,4.223968982696533,4.223968982696533,4.223968982696533,0.7918704748153687,32067
1973-05-02,0.0,4.223968982696533,4.223968982696533,4.223968982696533,0.7918704748153687,34103
1973-05-03,0.0,4.297642230987549,4.2485270500183105,4.297642230987549,0.805681586265564,37666
1973-05-04,0.0,4.3958740234375,4.322199821472168,4.3958740234375,0.824097216129303,23923
1973-05-07,0.0,4.444990158081055,4.346757888793945,4.3958740234375,0.824097216129303,10689
1973-05-08,0.0,4.494105815887451,4.420432090759277,4.494105815887451,0.842512845993042,26977
1973-05-09,0.0,4.5186638832092285,4.494105815887451,4.5186638832092285,0.8471174240112305,7635
1973-05-10,0.0,4.5186638832092285,4.494105815887451,4.494105815887451,0.842512845993042,36139
1973-05-11,0.0,4.5186638832092285,4.469548225402832,4.494105815887451,0.842512845993042,15270
1973-05-14,0.0,4.5186638832092285,4.469548225402832,4.494105815887451,0.842512845993042,13234
1973-05-15,0.0,4.5186638832092285,4.444990158081055,4.469548225402832,0.8379089832305908,53445
1973-05-16,0.0,4.494105815887451,4.469548225402832,4.494105815887451,0.842512845993042,19342
1973-05-17,0.0,4.494105815887451,4.444990158081055,4.444990158081055,0.8333050608634949,30540
1973-05-18,0.0,4.494105815887451,4.444990158081055,4.469548225402832,0.8379089832305908,61080
1973-05-21,0.0,4.494105815887451,4.444990158081055,4.494105815887451,0.842512845993042,25959
1973-05-22,0.0,4.5186638832092285,4.494105815887451,4.5186638832092285,0.8471174240112305,7126
1973-05-23,0.0,4.567780017852783,4.494105815887451,4.567780017852783,0.8563243746757507,14252
1973-05-24,0.0,4.567780017852783,4.5186638832092285,4.543221950531006,0.8517211079597473,34103
