Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,10.6899995803833,10.6899995803833,10.710000038146973,10.5,10.520000457763672,178500.0
2012-02-15 00:00:00,10.460000038146973,10.460000038146973,10.739999771118164,10.399999618530273,10.739999771118164,155700.0
2012-02-16 00:00:00,10.760000228881836,10.760000228881836,10.84000015258789,10.399999618530273,10.460000038146973,127500.0
2012-02-17 00:00:00,10.460000038146973,10.460000038146973,10.819999694824219,10.329999923706055,10.779999732971191,188000.0
2012-02-21 00:00:00,10.239999771118164,10.239999771118164,10.510000228881836,10.130000114440918,10.4399995803833,149900.0
2012-02-22 00:00:00,10.100000381469727,10.100000381469727,10.279999732971191,10.020000457763672,10.1899995803833,153300.0
2012-02-23 00:00:00,10.510000228881836,10.510000228881836,10.520000457763672,10.09000015258789,10.09000015258789,333200.0
2012-02-24 00:00:00,10.84000015258789,10.84000015258789,10.9399995803833,10.359999656677246,10.529999732971191,200200.0
2012-02-27 00:00:00,10.369999885559082,10.369999885559082,10.699999809265137,10.3100004196167,10.699999809265137,291700.0
2012-02-28 00:00:00,10.229999542236328,10.229999542236328,10.40999984741211,10.109999656677246,10.350000381469727,127600.0
2012-02-29 00:00:00,10.029999732971191,10.029999732971191,10.3100004196167,10.010000228881836,10.260000228881836,141800.0
2012-03-01 00:00:00,10.039999961853027,10.039999961853027,10.350000381469727,10.010000228881836,10.079999923706055,134100.0
2012-03-02 00:00:00,9.710000038146973,9.710000038146973,10.170000076293945,9.699999809265137,10.050000190734863,333000.0
2012-03-05 00:00:00,9.829999923706055,9.829999923706055,9.970000267028809,9.65999984741211,9.680000305175781,231200.0
2012-03-06 00:00:00,9.449999809265137,9.449999809265137,9.680000305175781,9.4399995803833,9.670000076293945,234000.0
2012-03-07 00:00:00,9.329999923706055,9.329999923706055,9.680000305175781,9.300000190734863,9.479999542236328,241400.0
2012-03-08 00:00:00,9.449999809265137,9.449999809265137,9.529999732971191,9.279999732971191,9.399999618530273,178800.0
2012-03-09 00:00:00,9.479999542236328,9.479999542236328,9.729999542236328,9.380000114440918,9.470000267028809,204800.0
2012-03-12 00:00:00,9.420000076293945,9.420000076293945,9.579999923706055,9.359999656677246,9.479999542236328,130100.0
2012-03-13 00:00:00,9.680000305175781,9.680000305175781,9.6899995803833,9.359999656677246,9.520000457763672,157200.0
2012-03-14 00:00:00,9.6899995803833,9.6899995803833,9.84000015258789,9.600000381469727,9.649999618530273,100100.0
2012-03-15 00:00:00,10.130000114440918,10.130000114440918,10.130000114440918,9.600000381469727,9.699999809265137,378200.0
2012-03-16 00:00:00,10.329999923706055,10.329999923706055,10.350000381469727,10.020000457763672,10.15999984741211,390300.0
2012-03-19 00:00:00,10.5600004196167,10.5600004196167,10.710000038146973,10.170000076293945,10.3100004196167,159400.0
2012-03-20 00:00:00,10.600000381469727,10.600000381469727,10.770000457763672,10.40999984741211,10.460000038146973,501800.0
2012-03-21 00:00:00,11.0,11.0,11.140000343322754,10.75,10.9399995803833,612100.0
2012-03-22 00:00:00,10.829999923706055,10.829999923706055,10.960000038146973,10.65999984741211,10.960000038146973,248900.0
