Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,5.549483776092529,6.564896106719971,6.6589250564575195,6.291358947753906,6.428127765655518,1989.0
2012-02-15 00:00:00,5.607291221618652,6.633281230926514,6.633281230926514,6.57344388961792,6.57344388961792,234.0
2012-02-16 00:00:00,5.787939071655273,6.846982002258301,6.949557781219482,6.240070819854736,6.240070819854736,1755.0
2012-02-17 00:00:00,5.787939071655273,6.846982002258301,6.846982002258301,6.846982002258301,6.846982002258301,0.0
2012-02-21 00:00:00,5.787939071655273,6.846982002258301,6.846982002258301,6.846982002258301,6.846982002258301,0.0
2012-02-22 00:00:00,5.7807135581970215,6.838434219360352,6.846982002258301,6.462319850921631,6.7102131843566895,5030.0
2012-02-23 00:00:00,5.7807135581970215,6.838434219360352,6.838434219360352,6.838434219360352,6.838434219360352,468.0
2012-02-24 00:00:00,5.419416904449463,6.4110307693481445,6.641829013824463,6.282811164855957,6.436676025390625,3978.0
2012-02-27 00:00:00,5.650647163391113,6.684568881988525,6.684568881988525,6.684568881988525,6.684568881988525,234.0
2012-02-28 00:00:00,5.650647163391113,6.684568881988525,6.684568881988525,6.684568881988525,6.684568881988525,0.0
2012-02-29 00:00:00,5.441094398498535,6.436676025390625,6.95810604095459,6.419579029083252,6.505060195922852,3042.0
2012-03-01 00:00:00,5.412192344665527,6.402482986450195,6.838434219360352,6.402482986450195,6.787145137786865,1170.0
2012-03-02 00:00:00,5.412192344665527,6.402482986450195,6.402482986450195,6.402482986450195,6.402482986450195,0.0
2012-03-05 00:00:00,5.412192344665527,6.402482986450195,6.402482986450195,6.402482986450195,6.402482986450195,0.0
2012-03-06 00:00:00,5.412192344665527,6.402482986450195,6.402482986450195,6.402482986450195,6.402482986450195,0.0
2012-03-07 00:00:00,5.412192344665527,6.402482986450195,6.7102131843566895,6.368290901184082,6.402482986450195,3159.0
2012-03-08 00:00:00,5.376063346862793,6.359743118286133,6.496511936187744,6.214426040649414,6.3768391609191895,11348.0
2012-03-09 00:00:00,5.3399338722229,6.317002773284912,6.4110307693481445,6.317002773284912,6.334098815917969,1755.0
2012-03-12 00:00:00,5.397738933563232,6.385386943817139,6.385386943817139,6.282811164855957,6.282811164855957,702.0
2012-03-13 00:00:00,5.6523518562316895,6.641829013824463,6.641829013824463,6.291358947753906,6.291358947753906,7253.0
2012-03-14 00:00:00,5.412288665771484,6.359743118286133,6.838434219360352,6.214426040649414,6.436676025390625,3744.0
2012-03-15 00:00:00,5.4850358963012695,6.445223808288574,6.581992149353027,6.359743118286133,6.359743118286133,2574.0
2012-03-16 00:00:00,5.375916957855225,6.317002773284912,6.317002773284912,6.317002773284912,6.317002773284912,234.0
2012-03-19 00:00:00,5.317719459533691,6.248619079589844,6.3255510330200195,6.205877780914307,6.240070819854736,936.0
2012-03-20 00:00:00,5.317719459533691,6.248619079589844,6.248619079589844,6.248619079589844,6.248619079589844,0.0
2012-03-21 00:00:00,5.317719459533691,6.248619079589844,6.248619079589844,6.248619079589844,6.248619079589844,0.0
2012-03-22 00:00:00,5.710549354553223,6.7102131843566895,6.7102131843566895,6.154590129852295,6.4110307693481445,2340.0
2012-03-23 00:00:00,5.710549354553223,6.7102131843566895,6.7102131843566895,6.7102131843566895,6.7102131843566895,0.0
2012-03-26 00:00:00,5.615976333618164,6.599088191986084,6.7444047927856445,6.4794158935546875,6.7102131843566895,1404.0
2012-03-27 00:00:00,5.383192539215088,6.3255510330200195,6.359743118286133,6.163137912750244,6.163137912750244,1872.0
2012-03-28 00:00:00,5.2667975425720215,6.188782215118408,6.633281230926514,6.188782215118408,6.3255510330200195,1053.0
2012-03-29 00:00:00,5.310445308685303,6.240070819854736,6.3255510330200195,6.240070819854736,6.3255510330200195,234.0
2012-03-30 00:00:00,5.463211536407471,6.419579029083252,6.419579029083252,6.419579029083252,6.419579029083252,4679.0
2012-04-02 00:00:00,5.725095748901367,6.727309226989746,6.7956929206848145,6.4794158935546875,6.57344388961792,7370.0
2012-04-03 00:00:00,5.805116653442383,6.8213372230529785,6.8213372230529785,6.812788963317871,6.8213372230529785,585.0
2012-04-04 00:00:00,5.463211536407471,6.419579029083252,6.7102131843566895,6.248619079589844,6.7102131843566895,4679.0
2012-04-05 00:00:00,5.463211536407471,6.419579029083252,6.419579029083252,6.419579029083252,6.419579029083252,0.0
2012-04-09 00:00:00,5.463211536407471,6.419579029083252,6.419579029083252,6.419579029083252,6.419579029083252,0.0
2012-04-10 00:00:00,5.790566921234131,6.804241180419922,6.804241180419922,6.778596878051758,6.778596878051758,468.0
2012-04-11 00:00:00,5.324995517730713,6.257166862487793,6.684568881988525,6.154590129852295,6.684568881988525,3276.0
2012-04-12 00:00:00,5.332269191741943,6.2657151222229,6.334098815917969,6.248619079589844,6.248619079589844,351.0
2012-04-13 00:00:00,5.288621425628662,6.214426040649414,6.282811164855957,6.214426040649414,6.282811164855957,351.0
2012-04-16 00:00:00,5.281345844268799,6.205877780914307,6.308454990386963,6.197329998016357,6.308454990386963,468.0
2012-04-17 00:00:00,5.528683185577393,6.496511936187744,6.539251804351807,6.154590129852295,6.22297477722168,9827.0
2012-04-18 00:00:00,5.601426601409912,6.581992149353027,6.581992149353027,6.487964153289795,6.487964153289795,234.0
2012-04-19 00:00:00,5.594154357910156,6.57344388961792,6.57344388961792,6.564896106719971,6.564896106719971,468.0
2012-04-20 00:00:00,5.390464782714844,6.334098815917969,6.334098815917969,6.2657151222229,6.308454990386963,936.0
2012-04-23 00:00:00,5.528683185577393,6.496511936187744,6.505060195922852,6.496511936187744,6.505060195922852,351.0
2012-04-24 00:00:00,5.528683185577393,6.496511936187744,6.496511936187744,6.496511936187744,6.496511936187744,0.0
2012-04-25 00:00:00,5.528683185577393,6.496511936187744,6.496511936187744,6.496511936187744,6.496511936187744,0.0
2012-04-26 00:00:00,5.383192539215088,6.3255510330200195,6.3255510330200195,6.197329998016357,6.197329998016357,4095.0
2012-04-27 00:00:00,5.383192539215088,6.3255510330200195,6.3255510330200195,6.3255510330200195,6.3255510330200195,0.0
2012-04-30 00:00:00,5.383192539215088,6.3255510330200195,6.3255510330200195,6.3255510330200195,6.3255510330200195,0.0
2012-05-01 00:00:00,5.594154357910156,6.57344388961792,6.57344388961792,6.556347846984863,6.57344388961792,1053.0
2012-05-02 00:00:00,5.710549354553223,6.7102131843566895,6.7102131843566895,6.351194858551025,6.564896106719971,4445.0
2012-05-03 00:00:00,5.710549354553223,6.7102131843566895,6.787145137786865,6.7102131843566895,6.787145137786865,585.0
2012-05-04 00:00:00,5.710549354553223,6.7102131843566895,6.7102131843566895,6.7102131843566895,6.7102131843566895,0.0
2012-05-07 00:00:00,5.783292770385742,6.7956929206848145,6.7956929206848145,6.752953052520752,6.752953052520752,468.0
2012-05-08 00:00:00,5.819666385650635,6.838434219360352,6.838434219360352,6.770049095153809,6.770049095153809,936.0
2012-05-09 00:00:00,6.670790672302246,7.8385539054870605,7.8385539054870605,7.231643199920654,7.231643199920654,1638.0
2012-05-10 00:00:00,6.656240940093994,7.821457862854004,8.676262855529785,7.282931804656982,7.53937292098999,28077.0
2012-05-11 00:00:00,6.787184238433838,7.97532320022583,8.206119537353516,7.87274694442749,8.154831886291504,5849.0
2012-05-14 00:00:00,6.685341835021973,7.855650901794434,7.855650901794434,7.265835762023926,7.265835762023926,819.0
2012-05-15 00:00:00,6.685341835021973,7.855650901794434,7.855650901794434,7.855650901794434,7.855650901794434,0.0
2012-05-16 00:00:00,6.685341835021973,7.855650901794434,7.855650901794434,7.855650901794434,7.855650901794434,0.0
