Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,8.922846794128418,9.59000015258789,9.710000038146973,9.510000228881836,9.680000305175781,3629400.0
2012-02-15,8.867018699645996,9.529999732971191,9.699999809265137,9.5,9.609999656677246,4125500.0
2012-02-16,8.922846794128418,9.59000015258789,9.640000343322754,9.430000305175781,9.520000457763672,3700400.0
2012-02-17,8.77397632598877,9.430000305175781,9.720000267028809,9.430000305175781,9.670000076293945,5698900.0
2012-02-21,8.466934204101562,9.100000381469727,9.470000267028809,9.010000228881836,9.460000038146973,7115600.0
2012-02-22,8.392497062683105,9.020000457763672,9.149999618530273,8.949999809265137,9.029999732971191,5521300.0
2012-02-23,8.252930641174316,8.869999885559082,9.039999961853027,8.770000457763672,9.0,6792100.0
2012-02-24,8.076153755187988,8.680000305175781,8.9399995803833,8.670000076293945,8.890000343322754,4212300.0
2012-02-27,8.20641040802002,8.819999694824219,8.880000114440918,8.670000076293945,8.699999809265137,4238500.0
2012-02-28,8.332090377807617,8.949999809265137,8.949999809265137,8.75,8.8100004196167,6004200.0
2012-02-29,8.36002254486084,8.979999542236328,9.050000190734863,8.8100004196167,8.90999984741211,6380900.0
2012-03-01,8.266924858093262,8.880000114440918,9.100000381469727,8.859999656677246,9.020000457763672,7248600.0
2012-03-02,8.341402053833008,8.960000038146973,9.109999656677246,8.869999885559082,8.869999885559082,5034700.0
2012-03-05,8.136590957641602,8.739999771118164,8.90999984741211,8.630000114440918,8.90999984741211,7664400.0
2012-03-06,8.006253242492676,8.600000381469727,8.800000190734863,8.529999732971191,8.619999885559082,6239200.0
2012-03-07,7.903852939605713,8.489999771118164,8.670000076293945,8.460000038146973,8.609999656677246,7248400.0
2012-03-08,7.913161754608154,8.5,8.5600004196167,8.430000305175781,8.510000228881836,4726500.0
2012-03-09,7.894539833068848,8.479999542236328,8.600000381469727,8.449999809265137,8.5,4879500.0
2012-03-12,7.708347797393799,8.279999732971191,8.399999618530273,8.220000267028809,8.350000381469727,5907000.0
2012-03-13,7.829373836517334,8.40999984741211,8.420000076293945,8.199999809265137,8.369999885559082,6658500.0
2012-03-14,7.6152520179748535,8.180000305175781,8.430000305175781,8.029999732971191,8.399999618530273,13921700.0
2012-03-15,7.866612434387207,8.449999809265137,8.5,8.0600004196167,8.170000076293945,15309400.0
2012-03-16,7.7362775802612305,8.3100004196167,8.529999732971191,8.270000457763672,8.5,17011400.0
2012-03-19,7.829373836517334,8.40999984741211,8.4399995803833,8.260000228881836,8.34000015258789,5817100.0
2012-03-20,7.81075382232666,8.390000343322754,8.430000305175781,8.270000457763672,8.350000381469727,8301600.0
2012-03-21,7.74558687210083,8.319999694824219,8.430000305175781,8.300000190734863,8.430000305175781,6084100.0
2012-03-22,7.624561309814453,8.1899995803833,8.3100004196167,8.149999618530273,8.289999961853027,5484900.0
2012-03-23,7.661800384521484,8.229999542236328,8.260000228881836,8.130000114440918,8.180000305175781,6622600.0
2012-03-26,7.7735161781311035,8.350000381469727,8.350000381469727,8.149999618530273,8.3100004196167,12102000.0
2012-03-27,7.661800384521484,8.229999542236328,8.359999656677246,8.210000038146973,8.350000381469727,6038200.0
2012-03-28,7.782824993133545,8.359999656677246,8.470000267028809,8.260000228881836,8.270000457763672,8267200.0
