Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,27.1219482421875,31.309999465942383,31.520000457763672,31.309999465942383,31.399999618530273,5200.0
2012-02-15 00:00:00,27.26054573059082,31.469999313354492,31.709999084472656,31.459999084472656,31.59000015258789,5000.0
2012-02-16 00:00:00,27.8062801361084,32.099998474121094,32.099998474121094,31.40999984741211,31.40999984741211,43000.0
2012-02-17 00:00:00,27.7976131439209,32.09000015258789,32.220001220703125,32.06999969482422,32.220001220703125,3900.0
2012-02-21 00:00:00,27.685009002685547,31.959999084472656,32.310001373291016,31.8700008392334,32.15999984741211,18000.0
2012-02-22 00:00:00,27.555068969726562,31.809999465942383,32.060001373291016,31.75,31.959999084472656,8300.0
2012-02-23 00:00:00,27.73697853088379,32.02000045776367,32.06999969482422,31.6200008392334,31.850000381469727,12600.0
2012-02-24 00:00:00,27.728315353393555,32.0099983215332,32.20000076293945,31.989999771118164,32.099998474121094,16000.0
2012-02-27 00:00:00,27.73697853088379,32.02000045776367,32.11000061035156,31.729999542236328,31.920000076293945,18100.0
2012-02-28 00:00:00,27.7976131439209,32.09000015258789,32.220001220703125,31.90999984741211,32.04999923706055,52100.0
2012-02-29 00:00:00,27.442459106445312,31.68000030517578,32.15999984741211,31.649999618530273,32.09000015258789,18000.0
2012-03-01 00:00:00,27.633028030395508,31.899999618530273,32.08000183105469,31.780000686645508,31.780000686645508,13000.0
2012-03-02 00:00:00,27.40780258178711,31.639999389648438,31.81999969482422,31.510000228881836,31.81999969482422,5400.0
2012-03-05 00:00:00,27.104623794555664,31.290000915527344,31.5,31.229999542236328,31.5,11200.0
2012-03-06 00:00:00,26.584884643554688,30.690000534057617,30.989999771118164,30.540000915527344,30.989999771118164,9900.0
2012-03-07 00:00:00,26.862075805664062,31.010000228881836,31.010000228881836,30.729999542236328,30.739999771118164,34600.0
2012-03-08 00:00:00,27.18257713317871,31.3799991607666,31.3799991607666,31.100000381469727,31.219999313354492,6300.0
2012-03-09 00:00:00,27.45978546142578,31.700000762939453,31.850000381469727,31.43000030517578,31.469999313354492,7300.0
2012-03-12 00:00:00,27.347171783447266,31.56999969482422,31.729999542236328,31.5,31.700000762939453,4600.0
2012-03-13 00:00:00,27.94487190246582,32.2599983215332,32.2599983215332,31.719999313354492,31.719999313354492,3100.0
2012-03-14 00:00:00,27.77162742614746,32.060001373291016,32.31999969482422,32.0,32.290000915527344,12900.0
2012-03-15 00:00:00,28.074811935424805,32.40999984741211,32.43000030517578,32.09000015258789,32.099998474121094,6700.0
2012-03-16 00:00:00,28.03150177001953,32.36000061035156,32.38999938964844,32.36000061035156,32.38999938964844,400.0
2012-03-19 00:00:00,28.23939323425293,32.599998474121094,32.75,32.400001525878906,32.45000076293945,4900.0
2012-03-20 00:00:00,27.962194442749023,32.279998779296875,32.45000076293945,32.279998779296875,32.400001525878906,2700.0
2012-03-21 00:00:00,27.988191604614258,32.310001373291016,32.36000061035156,32.220001220703125,32.2400016784668,12100.0
2012-03-22 00:00:00,27.60704231262207,31.8700008392334,32.0099983215332,31.75,31.989999771118164,7700.0
2012-03-23 00:00:00,27.77162742614746,32.060001373291016,32.130001068115234,31.90999984741211,31.950000762939453,5800.0
2012-03-26 00:00:00,28.265384674072266,32.630001068115234,32.63999938964844,32.380001068115234,32.380001068115234,21200.0
2012-03-27 00:00:00,28.109458923339844,32.45000076293945,32.689998626708984,32.45000076293945,32.68000030517578,9800.0
2012-03-28 00:00:00,27.754302978515625,32.040000915527344,32.470001220703125,31.889999389648438,32.470001220703125,6500.0
2012-03-29 00:00:00,27.70233726501465,31.979999542236328,31.979999542236328,31.739999771118164,31.84000015258789,5900.0
2012-03-30 00:00:00,27.719654083251953,32.0,32.220001220703125,32.0,32.18000030517578,23000.0
2012-04-02 00:00:00,28.09213638305664,32.43000030517578,32.43000030517578,32.040000915527344,32.040000915527344,2200.0
2012-04-03 00:00:00,27.8322696685791,32.130001068115234,32.279998779296875,31.989999771118164,32.22999954223633,38700.0
2012-04-04 00:00:00,27.40780258178711,31.639999389648438,31.84000015258789,31.559999465942383,31.84000015258789,7500.0
2012-04-05 00:00:00,27.225900650024414,31.43000030517578,31.65999984741211,31.43000030517578,31.65999984741211,12500.0
2012-04-09 00:00:00,26.870742797851562,31.020000457763672,31.079999923706055,30.850000381469727,31.049999237060547,11800.0
2012-04-10 00:00:00,26.30768394470215,30.3700008392334,30.950000762939453,30.309999465942383,30.950000762939453,48000.0
2012-04-11 00:00:00,26.53290367126465,30.6299991607666,30.770000457763672,30.579999923706055,30.6299991607666,5200.0
2012-04-12 00:00:00,27.02666473388672,31.200000762939453,31.260000228881836,30.950000762939453,30.950000762939453,6600.0
2012-04-13 00:00:00,26.593544006347656,30.700000762939453,30.899999618530273,30.700000762939453,30.899999618530273,2200.0
2012-04-16 00:00:00,26.70615577697754,30.829999923706055,30.93000030517578,30.5,30.829999923706055,8100.0
2012-04-17 00:00:00,27.087295532226562,31.270000457763672,31.309999465942383,30.889999389648438,30.889999389648438,7000.0
2012-04-18 00:00:00,26.81876564025879,30.959999084472656,31.040000915527344,30.899999618530273,31.020000457763672,18800.0
2012-04-19 00:00:00,26.714813232421875,30.84000015258789,31.209999084472656,30.709999084472656,31.020000457763672,14000.0
2012-04-20 00:00:00,26.732141494750977,30.860000610351562,30.940000534057617,30.860000610351562,30.940000534057617,900.0
2012-04-23 00:00:00,26.463605880737305,30.549999237060547,30.600000381469727,30.34000015258789,30.56999969482422,8700.0
2012-04-24 00:00:00,26.593544006347656,30.700000762939453,30.75,30.639999389648438,30.729999542236328,3000.0
2012-04-25 00:00:00,26.940040588378906,31.100000381469727,31.100000381469727,30.850000381469727,30.850000381469727,9300.0
2012-04-26 00:00:00,27.19124412536621,31.389999389648438,31.389999389648438,31.190000534057617,31.190000534057617,8100.0
2012-04-27 00:00:00,27.26054573059082,31.469999313354492,31.469999313354492,31.25,31.389999389648438,9800.0
2012-04-30 00:00:00,27.147939682006836,31.34000015258789,31.34000015258789,31.25,31.309999465942383,2300.0
2012-05-01 00:00:00,27.338510513305664,31.559999465942383,31.75,31.25,31.25,8000.0
2012-05-02 00:00:00,27.06997299194336,31.25,31.309999465942383,31.139999389648438,31.200000762939453,5500.0
2012-05-03 00:00:00,26.723474502563477,30.850000381469727,31.18000030517578,30.770000457763672,31.18000030517578,56000.0
2012-05-04 00:00:00,26.238384246826172,30.290000915527344,30.68000030517578,30.170000076293945,30.68000030517578,12400.0
2012-05-07 00:00:00,26.203733444213867,30.25,30.31999969482422,30.1299991607666,30.1299991607666,8800.0
