Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,10.87336540222168,12.1899995803833,12.385000228881836,12.140000343322754,12.300000190734863,1722000.0
2012-02-15,10.730647087097168,12.029999732971191,12.225000381469727,12.010000228881836,12.21500015258789,1621600.0
2012-02-16,10.815386772155762,12.125,12.164999961853027,12.045000076293945,12.0600004196167,2150000.0
2012-02-17,10.819847106933594,12.130000114440918,12.255000114440918,12.079999923706055,12.135000228881836,2304400.0
2012-02-21,10.721728324890137,12.020000457763672,12.15999984741211,11.979999542236328,12.135000228881836,1064000.0
2012-02-22,10.68604850769043,11.979999542236328,12.0600004196167,11.90999984741211,12.029999732971191,1160600.0
2012-02-23,10.694971084594727,11.989999771118164,12.130000114440918,11.899999618530273,11.960000038146973,1815600.0
2012-02-24,10.699429512023926,11.994999885559082,12.024999618530273,11.854999542236328,11.960000038146973,2529800.0
2012-02-27,10.601306915283203,11.885000228881836,11.975000381469727,11.774999618530273,11.914999961853027,1332200.0
2012-02-28,10.565630912780762,11.845000267028809,11.9350004196167,11.84000015258789,11.895000457763672,1167400.0
2012-02-29,10.538870811462402,11.8149995803833,11.9399995803833,11.8149995803833,11.850000381469727,1240600.0
2012-03-01,10.708346366882324,12.005000114440918,12.055000305175781,11.850000381469727,11.859999656677246,1748800.0
2012-03-02,10.64590835571289,11.9350004196167,11.984999656677246,11.774999618530273,11.970000267028809,1531600.0
2012-03-05,10.6726713180542,11.96500015258789,12.005000114440918,11.84000015258789,11.890000343322754,1216200.0
2012-03-06,10.552249908447266,11.829999923706055,11.960000038146973,11.824999809265137,11.885000228881836,1643000.0
2012-03-07,10.507649421691895,11.779999732971191,11.854999542236328,11.734999656677246,11.829999923706055,1237400.0
2012-03-08,10.579010009765625,11.859999656677246,11.925000190734863,11.755000114440918,11.84000015258789,1223200.0
2012-03-09,10.641449928283691,11.930000305175781,12.03499984741211,11.854999542236328,11.885000228881836,761600.0
2012-03-12,10.650368690490723,11.9399995803833,11.979999542236328,11.850000381469727,11.899999618530273,937600.0
2012-03-13,10.775247573852539,12.079999923706055,12.079999923706055,11.925000190734863,12.029999732971191,1918200.0
2012-03-14,10.735109329223633,12.03499984741211,12.095000267028809,11.994999885559082,12.050000190734863,1426800.0
2012-03-15,10.8555269241333,12.170000076293945,12.25,11.989999771118164,12.020000457763672,2115200.0
2012-03-16,10.824304580688477,12.135000228881836,12.21500015258789,12.114999771118164,12.170000076293945,1344800.0
2012-03-19,10.708346366882324,12.005000114440918,12.119999885559082,11.994999885559082,12.095000267028809,1053000.0
2012-03-20,10.67712688446045,11.970000267028809,12.1850004196167,11.904999732971191,11.925000190734863,1604200.0
2012-03-21,10.636991500854492,11.925000190734863,12.039999961853027,11.864999771118164,11.960000038146973,1600200.0
2012-03-22,10.485352516174316,11.755000114440918,11.890000343322754,11.734999656677246,11.845000267028809,1094200.0
2012-03-23,10.529951095581055,11.805000305175781,11.8100004196167,11.619999885559082,11.805000305175781,1160600.0
2012-03-26,10.654826164245605,11.944999694824219,11.975000381469727,11.854999542236328,11.925000190734863,1065600.0
2012-03-27,10.556711196899414,11.835000038146973,11.949999809265137,11.8100004196167,11.949999809265137,1066800.0
2012-03-28,10.64590835571289,11.9350004196167,11.9399995803833,11.795000076293945,11.800000190734863,1131200.0
2012-03-29,10.628068923950195,11.914999961853027,11.944999694824219,11.770000457763672,11.845000267028809,1227600.0
2012-03-30,10.605768203735352,11.890000343322754,11.989999771118164,11.824999809265137,11.989999771118164,1087400.0
2012-04-02,10.654826164245605,11.944999694824219,11.975000381469727,11.710000038146973,11.845000267028809,1416400.0
2012-04-03,10.824304580688477,12.135000228881836,12.140000343322754,11.930000305175781,11.930000305175781,2426000.0
2012-04-04,11.07852554321289,12.420000076293945,12.539999961853027,12.024999618530273,12.024999618530273,4524000.0
2012-04-05,10.940263748168945,12.265000343322754,12.369999885559082,12.1899995803833,12.345000267028809,1443000.0
2012-04-09,10.721728324890137,12.020000457763672,12.114999771118164,11.96500015258789,12.109999656677246,961400.0
2012-04-10,10.47197151184082,11.739999771118164,11.989999771118164,11.739999771118164,11.979999542236328,1182600.0
2012-04-11,10.579010009765625,11.859999656677246,11.880000114440918,11.755000114440918,11.835000038146973,892600.0
2012-04-12,10.668211936950684,11.960000038146973,11.960000038146973,11.729999542236328,11.8100004196167,1150800.0
2012-04-13,10.476432800292969,11.744999885559082,11.975000381469727,11.739999771118164,11.885000228881836,1234600.0
