Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.8888888359069824,1.9777777194976807,1.8888888359069824,1.8888888359069824,0.3414703607559204,2600
1980-03-19,1.8888888359069824,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.3294181525707245,1800
1980-03-20,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.3294181525707245,5400
1980-03-21,1.8222222328186035,1.8888888359069824,1.7999999523162842,1.7999999523162842,0.32540085911750793,7200
1980-03-24,1.7999999523162842,1.8444443941116333,1.755555510520935,1.755555510520935,0.31736642122268677,11600
1980-03-25,1.755555510520935,1.7999999523162842,1.711111068725586,1.711111068725586,0.3093317449092865,2600
1980-03-26,1.711111068725586,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.30531468987464905,800
1980-03-27,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.30531468987464905,1800
1980-03-28,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.30531468987464905,6200
1980-03-31,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,0.30531468987464905,0
1980-04-02,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.30531468987464905,800
1980-04-03,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.30531468987464905,9000
1980-04-07,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.30531468987464905,2600
1980-04-08,1.6888889074325562,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,16200
1980-04-09,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.297279953956604,0
1980-04-10,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,2600
1980-04-11,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,7200
1980-04-14,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,800
1980-04-15,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,1800
1980-04-18,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,10800
1980-04-22,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.297279953956604,6200
1980-05-02,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.30129721760749817,10800
1980-05-05,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.30129721760749817,800
1980-05-06,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.30129721760749817,0
1980-05-09,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.30129721760749817,9800
1980-05-14,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.30129721760749817,13400
1980-05-29,1.711111068725586,1.7999999523162842,1.711111068725586,1.711111068725586,0.3093317449092865,800
1980-05-30,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,0.3093317449092865,0
1980-06-02,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.31334933638572693,11600
1980-06-03,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.31334933638572693,800
1980-06-05,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.31334933638572693,0
1980-06-09,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.31334933638572693,15200
1980-06-10,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.31736642122268677,1800
1980-06-11,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.31736642122268677,800
1980-06-12,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.31736642122268677,0
1980-06-13,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.31736642122268677,9000
1980-06-17,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.31736642122268677,2600
1980-07-01,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.32138383388519287,1800
1980-07-02,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.32138383388519287,9000
1980-07-03,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.32138383388519287,0
1980-07-11,1.8222222328186035,1.8888888359069824,1.8222222328186035,1.8222222328186035,0.3294181525707245,9000
1980-07-14,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3374529778957367,10800
1980-07-15,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3374529778957367,0
1980-07-17,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3374529778957367,9000
1980-07-21,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3414703607559204,800
1980-07-22,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3414703607559204,0
1980-07-23,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.34548765420913696,2600
1980-07-24,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.34548765420913696,10800
