Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,783600
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.6057096719741821,543600
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.6057096719741821,348000
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.614488422870636,90000
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5969310402870178,415200
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5793745517730713,158400
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5793745517730713,76800
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5793745517730713,44400
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,26400
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,33600
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,62400
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,49200
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,60000
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,230400
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,181200
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,44400
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5881533026695251,79200
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5530393719673157,26400
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5530393719673157,20400
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,4800
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,12000
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,34800
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,13200
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,9600
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5618181228637695,20400
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,0
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,2400
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5442608594894409,9600
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,24000
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,9600
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5530393719673157,3600
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,51600
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5618181228637695,30000
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,46800
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5881533026695251,14400
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5705960988998413,8400
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5705960988998413,15600
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5881533026695251,62400
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5969310402870178,32400
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6320452094078064,247200
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5969310402870178,57600
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5969310402870178,94800
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5969310402870178,78000
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5969310402870178,81600
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.614488422870636,508800
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.614488422870636,91200
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5969310402870178,76800
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5442608594894409,27600
1987-10-26,0.0,0.6875,0.6041669845581055,0.6041669845581055,0.5091477632522583,43200
1987-10-27,0.0,0.6666669845581055,0.5625,0.5625,0.4740338921546936,57600
1987-10-28,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.49159032106399536,2400
1987-10-29,0.0,0.5833330154418945,0.5,0.5833330154418945,0.49159032106399536,24000
1987-10-30,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.49159032106399536,45600
1987-11-02,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.49159032106399536,1200
1987-11-03,0.0,0.5833330154418945,0.5208330154418945,0.5208330154418945,0.43891990184783936,20400
1987-11-04,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.43891990184783936,0
1987-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.43891990184783936,38400
1987-11-06,0.0,0.6041669845581055,0.5208330154418945,0.5416669845581055,0.45647740364074707,109200
1987-11-09,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5091477632522583,84000
1987-11-10,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.43891990184783936,14400
1987-11-12,0.0,0.5416669845581055,0.45833298563957214,0.5416669845581055,0.45647740364074707,63600
1987-11-13,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.45647740364074707,13200
1987-11-16,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.38624951243400574,7200
1987-11-17,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.45647740364074707,4800
1987-11-18,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.45647740364074707,1200
1987-11-19,0.0,0.5416669845581055,0.47916701436042786,0.47916701436042786,0.40380677580833435,91200
1987-11-23,0.0,0.5416669845581055,0.5,0.5208330154418945,0.43891990184783936,178800
1987-11-25,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.49159032106399536,92400
1987-11-27,0.0,0.5625,0.5625,0.5625,0.4740338921546936,2400
1987-11-30,0.5625,0.5625,0.5625,0.5625,0.4740338921546936,0
1987-12-01,0.0,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.49159032106399536,3600
1987-12-02,0.0,0.5833330154418945,0.5208330154418945,0.5833330154418945,0.49159032106399536,15600
1987-12-03,0.0,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.49159032106399536,21600
1987-12-08,0.0,0.5729169845581055,0.5416669845581055,0.5416669845581055,0.45647740364074707,33600
1987-12-09,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.45647740364074707,31200
1987-12-10,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.45647740364074707,3600
1987-12-14,0.0,0.5833330154418945,0.5416669845581055,0.5416669845581055,0.45647740364074707,27600
1987-12-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.49159032106399536,0
1987-12-17,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.5091477632522583,30000
1987-12-18,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5091477632522583,0
1987-12-21,0.0,0.6041669845581055,0.5416669845581055,0.5833330154418945,0.49159032106399536,109200
1987-12-22,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.4652553200721741,24000
1987-12-23,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5091477632522583,8400
1987-12-24,0.0,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.5091477632522583,32400
1987-12-29,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5091477632522583,1200
1987-12-30,0.0,0.6041669845581055,0.5416669845581055,0.5416669845581055,0.45647740364074707,26400
1987-12-31,0.0,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.5091477632522583,49200
1988-01-04,0.0,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.48281288146972656,18000
1988-01-07,0.0,0.59375,0.59375,0.59375,0.5003688931465149,12000
1988-01-08,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5091477632522583,2400
1988-01-13,0.0,0.59375,0.5416669845581055,0.59375,0.5003688931465149,30000
1988-01-14,0.59375,0.59375,0.59375,0.59375,0.5003688931465149,0
1988-01-18,0.0,0.625,0.6041669845581055,0.625,0.5267042517662048,12000
1988-01-19,0.0,0.65625,0.625,0.65625,0.5530393719673157,24000
1988-01-20,0.0,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,3600
1988-01-21,0.0,0.625,0.625,0.625,0.5267042517662048,2400
1988-01-26,0.0,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5091477632522583,3600
1988-02-02,0.0,0.625,0.625,0.625,0.5267042517662048,7200
1988-02-03,0.625,0.625,0.625,0.625,0.5267042517662048,0
1988-02-04,0.0,0.6875,0.6458330154418945,0.6666669845581055,0.5618181228637695,28800
1988-02-05,0.0,0.7083330154418945,0.6458330154418945,0.6875,0.5793745517730713,40800
1988-02-08,0.0,0.7291669845581055,0.6666669845581055,0.6666669845581055,0.5618181228637695,68400
1988-02-09,0.0,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.5969310402870178,4800
1988-02-10,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5618181228637695,8400
1988-02-11,0.0,0.6458330154418945,0.6458330154418945,0.6458330154418945,0.5442608594894409,16800
1988-02-12,0.0,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.5969310402870178,3600
