Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,26.117021560668945,25.851064682006836,25.851064682006836,0.4485146105289459,1880.0
1962-01-03,0.0,25.851064682006836,25.63829803466797,25.63829803466797,0.4448230564594269,5170.0
1962-01-04,0.0,25.79787254333496,25.4255313873291,25.4255313873291,0.4411316514015198,7755.0
1962-01-05,0.0,25.372339248657227,24.893617630004883,24.893617630004883,0.43190285563468933,10575.0
1962-01-08,0.0,24.946809768676758,24.680850982666016,24.946809768676758,0.43282604217529297,6815.0
1962-01-09,0.0,25.0,24.787233352661133,25.0,0.43374887108802795,5170.0
1962-01-10,0.0,25.106382369995117,24.893617630004883,25.106382369995117,0.43559470772743225,4700.0
1962-01-11,0.0,25.212766647338867,24.893617630004883,25.212766647338867,0.43744030594825745,4230.0
1962-01-12,0.0,25.478723526000977,25.212766647338867,25.478723526000977,0.4420543909072876,3525.0
1962-01-15,0.0,25.319149017333984,25.053190231323242,25.106382369995117,0.43559470772743225,3525.0
1962-01-16,0.0,25.212766647338867,25.0,25.106382369995117,0.43559470772743225,4465.0
1962-01-17,0.0,25.212766647338867,25.106382369995117,25.106382369995117,0.43559470772743225,1175.0
1962-01-18,0.0,25.106382369995117,24.840425491333008,24.946809768676758,0.43282604217529297,3995.0
1962-01-19,0.0,24.893617630004883,24.840425491333008,24.840425491333008,0.43097981810569763,940.0
1962-01-22,0.0,25.053190231323242,24.893617630004883,25.053190231323242,0.43467167019844055,6345.0
1962-01-23,0.0,25.106382369995117,24.946809768676758,24.946809768676758,0.43282604217529297,6815.0
1962-01-24,0.0,24.893617630004883,24.73404312133789,24.73404312133789,0.4291340708732605,5170.0
1962-01-25,0.0,24.946809768676758,24.680850982666016,24.680850982666016,0.4282113313674927,3995.0
1962-01-26,0.0,24.73404312133789,24.46808433532715,24.73404312133789,0.4291340708732605,2585.0
1962-01-29,0.0,24.73404312133789,24.36170196533203,24.36170196533203,0.42267391085624695,2350.0
1962-01-30,0.0,24.414894104003906,24.20212745666504,24.255319595336914,0.4208284914493561,4230.0
1962-01-31,0.0,24.148935317993164,23.93617057800293,23.989362716674805,0.4162142276763916,6345.0
1962-02-01,0.0,24.255319595336914,23.989362716674805,24.148935317993164,0.41898268461227417,5405.0
1962-02-02,0.0,24.255319595336914,24.148935317993164,24.255319595336914,0.4208284914493561,2585.0
1962-02-05,0.0,24.680850982666016,24.20212745666504,24.36170196533203,0.42267391085624695,10340.0
1962-02-06,0.0,24.46808433532715,24.30851173400879,24.36170196533203,0.42267391085624695,5170.0
1962-02-07,0.0,24.893617630004883,24.627660751342773,24.893617630004883,0.43190285563468933,6815.0
1962-02-08,0.0,25.212766647338867,25.106382369995117,25.212766647338867,0.43744030594825745,4465.0
1962-02-09,0.0,25.319149017333984,25.212766647338867,25.319149017333984,0.4392860531806946,3055.0
1962-02-12,0.0,25.744680404663086,25.4255313873291,25.744680404663086,0.4466688632965088,3525.0
1962-02-13,0.0,25.79787254333496,25.4255313873291,25.744680404663086,0.4466688632965088,9870.0
1962-02-14,0.0,25.69148826599121,25.26595687866211,25.4255313873291,0.4411316514015198,2350.0
1962-02-15,0.0,25.63829803466797,25.4255313873291,25.63829803466797,0.4448230564594269,2115.0
1962-02-16,0.0,25.478723526000977,25.319149017333984,25.319149017333984,0.4392860531806946,940.0
1962-02-19,0.0,25.478723526000977,25.319149017333984,25.478723526000977,0.4420543909072876,1880.0
1962-02-20,0.0,25.478723526000977,25.372339248657227,25.372339248657227,0.4402087926864624,1175.0
1962-02-21,0.0,25.63829803466797,25.319149017333984,25.319149017333984,0.4392860531806946,5875.0
1962-02-23,0.0,25.63829803466797,25.372339248657227,25.4255313873291,0.4411316514015198,4230.0
1962-02-26,0.0,25.478723526000977,25.319149017333984,25.478723526000977,0.4420543909072876,2350.0
1962-02-27,0.0,25.69148826599121,25.4255313873291,25.53191566467285,0.4429774582386017,1880.0
