Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,25.170000076293945,25.170000076293945,26.110000610351562,24.829999923706055,25.510000228881836,354700.0
2012-02-15 00:00:00,25.260000228881836,25.260000228881836,26.0,25.1200008392334,25.15999984741211,599100.0
2012-02-16 00:00:00,25.350000381469727,25.350000381469727,25.760000228881836,24.790000915527344,25.040000915527344,516300.0
2012-02-17 00:00:00,24.989999771118164,24.989999771118164,25.700000762939453,24.899999618530273,25.239999771118164,576200.0
2012-02-21 00:00:00,24.809999465942383,24.809999465942383,25.399999618530273,24.09000015258789,25.260000228881836,797100.0
2012-02-22 00:00:00,24.700000762939453,24.700000762939453,25.299999237060547,24.5,24.559999465942383,569200.0
2012-02-23 00:00:00,24.90999984741211,24.90999984741211,25.399999618530273,24.610000610351562,24.65999984741211,361300.0
2012-02-24 00:00:00,24.969999313354492,24.969999313354492,25.239999771118164,24.790000915527344,24.969999313354492,360200.0
2012-02-27 00:00:00,26.149999618530273,26.149999618530273,26.65999984741211,24.780000686645508,24.889999389648438,644000.0
2012-02-28 00:00:00,25.25,25.25,27.100000381469727,25.200000762939453,26.5,791400.0
2012-02-29 00:00:00,25.399999618530273,25.399999618530273,26.110000610351562,25.299999237060547,25.399999618530273,485300.0
2012-03-01 00:00:00,25.649999618530273,25.649999618530273,26.25,25.450000762939453,25.450000762939453,383900.0
2012-03-02 00:00:00,25.760000228881836,25.760000228881836,26.649999618530273,25.65999984741211,25.90999984741211,616100.0
2012-03-05 00:00:00,25.530000686645508,25.530000686645508,26.0,25.25,25.799999237060547,405100.0
2012-03-06 00:00:00,23.969999313354492,23.969999313354492,25.25,23.81999969482422,25.059999465942383,602000.0
2012-03-07 00:00:00,23.25,23.25,24.459999084472656,23.059999465942383,24.1200008392334,625800.0
2012-03-08 00:00:00,23.469999313354492,23.469999313354492,23.860000610351562,23.149999618530273,23.530000686645508,385200.0
2012-03-09 00:00:00,23.059999465942383,23.059999465942383,23.670000076293945,22.770000457763672,23.489999771118164,559400.0
2012-03-12 00:00:00,23.700000762939453,23.700000762939453,24.010000228881836,22.959999084472656,23.0,582800.0
2012-03-13 00:00:00,24.110000610351562,24.110000610351562,24.350000381469727,23.65999984741211,23.979999542236328,358600.0
2012-03-14 00:00:00,23.09000015258789,23.09000015258789,24.15999984741211,23.030000686645508,24.06999969482422,595400.0
2012-03-15 00:00:00,23.229999542236328,23.229999542236328,23.559999465942383,22.579999923706055,23.18000030517578,543100.0
2012-03-16 00:00:00,23.110000610351562,23.110000610351562,23.59000015258789,22.8700008392334,23.3700008392334,286700.0
2012-03-19 00:00:00,23.6299991607666,23.6299991607666,24.190000534057617,23.010000228881836,23.110000610351562,491500.0
2012-03-20 00:00:00,23.290000915527344,23.290000915527344,23.6200008392334,22.93000030517578,23.3799991607666,319400.0
2012-03-21 00:00:00,23.520000457763672,23.520000457763672,24.0,23.100000381469727,23.239999771118164,353600.0
2012-03-22 00:00:00,23.139999389648438,23.139999389648438,23.559999465942383,22.93000030517578,23.299999237060547,377700.0
2012-03-23 00:00:00,23.219999313354492,23.219999313354492,23.290000915527344,23.0,23.040000915527344,264200.0
2012-03-26 00:00:00,23.90999984741211,23.90999984741211,24.190000534057617,23.360000610351562,23.3799991607666,364100.0
2012-03-27 00:00:00,24.59000015258789,24.59000015258789,25.459999084472656,23.799999237060547,23.809999465942383,792200.0
2012-03-28 00:00:00,23.239999771118164,23.239999771118164,24.889999389648438,23.049999237060547,24.600000381469727,691100.0
2012-03-29 00:00:00,23.09000015258789,23.09000015258789,23.479999542236328,22.84000015258789,23.040000915527344,306000.0
2012-03-30 00:00:00,23.0,23.0,23.40999984741211,22.90999984741211,23.239999771118164,271300.0
2012-04-02 00:00:00,23.049999237060547,23.049999237060547,23.239999771118164,22.670000076293945,22.8700008392334,325200.0
2012-04-03 00:00:00,22.829999923706055,22.829999923706055,23.149999618530273,22.760000228881836,23.0,369200.0
2012-04-04 00:00:00,21.799999237060547,21.799999237060547,22.600000381469727,21.649999618530273,22.600000381469727,394300.0
2012-04-05 00:00:00,21.489999771118164,21.489999771118164,21.899999618530273,21.450000762939453,21.56999969482422,237200.0
2012-04-09 00:00:00,21.40999984741211,21.40999984741211,21.59000015258789,20.809999465942383,21.06999969482422,269400.0
2012-04-10 00:00:00,21.059999465942383,21.059999465942383,21.540000915527344,20.940000534057617,21.360000610351562,462800.0
2012-04-11 00:00:00,27.059999465942383,27.059999465942383,27.940000534057617,25.520000457763672,26.549999237060547,5256900.0
2012-04-12 00:00:00,27.329999923706055,27.329999923706055,27.549999237060547,25.920000076293945,26.979999542236328,976300.0
2012-04-13 00:00:00,27.350000381469727,27.350000381469727,27.68000030517578,26.280000686645508,27.260000228881836,513300.0
2012-04-16 00:00:00,26.809999465942383,26.809999465942383,27.5,26.309999465942383,27.399999618530273,356000.0
2012-04-17 00:00:00,27.459999084472656,27.459999084472656,27.81999969482422,26.850000381469727,26.950000762939453,518600.0
2012-04-18 00:00:00,26.969999313354492,26.969999313354492,27.450000762939453,26.360000610351562,27.229999542236328,503400.0
2012-04-19 00:00:00,25.350000381469727,25.350000381469727,26.6299991607666,24.700000762939453,26.31999969482422,948200.0
2012-04-20 00:00:00,25.030000686645508,25.030000686645508,25.3799991607666,24.760000228881836,25.25,534900.0
2012-04-23 00:00:00,24.110000610351562,24.110000610351562,24.760000228881836,23.649999618530273,24.649999618530273,505800.0
2012-04-24 00:00:00,24.459999084472656,24.459999084472656,24.899999618530273,23.790000915527344,24.049999237060547,405000.0
2012-04-25 00:00:00,24.68000030517578,24.68000030517578,24.84000015258789,24.459999084472656,24.690000534057617,312900.0
2012-04-26 00:00:00,25.260000228881836,25.260000228881836,25.469999313354492,24.149999618530273,24.530000686645508,427000.0
2012-04-27 00:00:00,26.440000534057617,26.440000534057617,26.5,25.25,25.350000381469727,552800.0
2012-04-30 00:00:00,25.959999084472656,25.959999084472656,26.5,25.75,26.3700008392334,233000.0
2012-05-01 00:00:00,25.5,25.5,26.639999389648438,25.40999984741211,25.889999389648438,327600.0
2012-05-02 00:00:00,25.65999984741211,25.65999984741211,25.729999542236328,25.260000228881836,25.3700008392334,194500.0
2012-05-03 00:00:00,24.959999084472656,24.959999084472656,25.56999969482422,24.309999465942383,25.559999465942383,188100.0
2012-05-04 00:00:00,25.15999984741211,25.15999984741211,25.81999969482422,24.43000030517578,24.690000534057617,249700.0
2012-05-07 00:00:00,25.040000915527344,25.040000915527344,25.260000228881836,24.6200008392334,24.950000762939453,256000.0
2012-05-08 00:00:00,24.920000076293945,24.920000076293945,25.09000015258789,24.40999984741211,24.780000686645508,251700.0
2012-05-09 00:00:00,25.399999618530273,25.399999618530273,25.59000015258789,24.489999771118164,24.600000381469727,259000.0
2012-05-10 00:00:00,24.610000610351562,24.610000610351562,25.540000915527344,24.40999984741211,25.5,276000.0
2012-05-11 00:00:00,24.260000228881836,24.260000228881836,24.920000076293945,24.209999084472656,24.329999923706055,273500.0
2012-05-14 00:00:00,24.239999771118164,24.239999771118164,24.56999969482422,23.989999771118164,24.18000030517578,134600.0
2012-05-15 00:00:00,24.399999618530273,24.399999618530273,24.920000076293945,24.239999771118164,24.270000457763672,143000.0
2012-05-16 00:00:00,24.459999084472656,24.459999084472656,25.389999389648438,24.010000228881836,24.190000534057617,200600.0
2012-05-17 00:00:00,23.8700008392334,23.8700008392334,24.739999771118164,23.610000610351562,24.40999984741211,188900.0
2012-05-18 00:00:00,23.170000076293945,23.170000076293945,24.18000030517578,23.049999237060547,23.93000030517578,279000.0
2012-05-21 00:00:00,24.469999313354492,24.469999313354492,24.709999084472656,23.030000686645508,23.170000076293945,325900.0
2012-05-22 00:00:00,23.600000381469727,23.600000381469727,24.829999923706055,23.34000015258789,24.420000076293945,149000.0
2012-05-23 00:00:00,23.360000610351562,23.360000610351562,23.739999771118164,22.65999984741211,23.290000915527344,243000.0
2012-05-24 00:00:00,22.950000762939453,22.950000762939453,23.520000457763672,22.600000381469727,23.309999465942383,169400.0
2012-05-25 00:00:00,23.469999313354492,23.469999313354492,24.079999923706055,22.670000076293945,22.84000015258789,245200.0
2012-05-29 00:00:00,23.760000228881836,23.760000228881836,24.31999969482422,23.31999969482422,23.6200008392334,215300.0
2012-05-30 00:00:00,23.65999984741211,23.65999984741211,23.860000610351562,23.34000015258789,23.440000534057617,228400.0
2012-05-31 00:00:00,23.31999969482422,23.31999969482422,24.010000228881836,22.559999465942383,23.65999984741211,375700.0
2012-06-01 00:00:00,22.690000534057617,22.690000534057617,23.1299991607666,22.3700008392334,22.68000030517578,190900.0
2012-06-04 00:00:00,22.889999389648438,22.889999389648438,23.200000762939453,22.549999237060547,22.690000534057617,207200.0
2012-06-05 00:00:00,22.600000381469727,22.600000381469727,23.43000030517578,22.5,22.65999984741211,189700.0
2012-06-06 00:00:00,23.200000762939453,23.200000762939453,24.040000915527344,22.709999084472656,22.709999084472656,247300.0
2012-06-07 00:00:00,23.219999313354492,23.219999313354492,23.729999542236328,23.040000915527344,23.440000534057617,115100.0
2012-06-08 00:00:00,23.510000228881836,23.510000228881836,23.610000610351562,23.079999923706055,23.079999923706055,109400.0
2012-06-11 00:00:00,22.469999313354492,22.469999313354492,23.700000762939453,22.40999984741211,23.649999618530273,232700.0
2012-06-12 00:00:00,21.940000534057617,21.940000534057617,22.790000915527344,21.6299991607666,22.520000457763672,277400.0
2012-06-13 00:00:00,22.1200008392334,22.1200008392334,22.56999969482422,21.700000762939453,21.760000228881836,183600.0
2012-06-14 00:00:00,21.969999313354492,21.969999313354492,22.3700008392334,21.690000534057617,22.1299991607666,136300.0
2012-06-15 00:00:00,22.1299991607666,22.1299991607666,22.200000762939453,21.739999771118164,22.030000686645508,241500.0
2012-06-18 00:00:00,22.100000381469727,22.100000381469727,22.389999389648438,21.860000610351562,21.8799991607666,249200.0
2012-06-19 00:00:00,22.219999313354492,22.219999313354492,22.479999542236328,22.030000686645508,22.190000534057617,317800.0
2012-06-20 00:00:00,22.139999389648438,22.139999389648438,22.6299991607666,22.010000228881836,22.299999237060547,288600.0
2012-06-21 00:00:00,21.8799991607666,21.8799991607666,22.31999969482422,21.56999969482422,22.110000610351562,146200.0
2012-06-22 00:00:00,22.760000228881836,22.760000228881836,22.93000030517578,21.8799991607666,22.25,438700.0
2012-06-25 00:00:00,22.329999923706055,22.329999923706055,22.579999923706055,22.1299991607666,22.459999084472656,89900.0
2012-06-26 00:00:00,22.219999313354492,22.219999313354492,22.549999237060547,22.040000915527344,22.360000610351562,122400.0
2012-06-27 00:00:00,22.31999969482422,22.31999969482422,22.549999237060547,22.059999465942383,22.31999969482422,114100.0
