Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,35.421207427978516,48.0,48.9900016784668,47.31999969482422,48.150001525878906,1896500.0
2012-02-15,34.99319839477539,47.41999816894531,48.31999969482422,47.16999816894531,48.209999084472656,1362500.0
2012-02-16,35.48762130737305,48.09000015258789,48.220001220703125,47.2599983215332,47.52000045776367,1827100.0
2012-02-17,35.73114776611328,48.41999816894531,48.56999969482422,48.189998626708984,48.34000015258789,1323600.0
2012-02-21,35.959903717041016,48.72999954223633,48.779998779296875,48.060001373291016,48.709999084472656,1172100.0
2012-02-22,35.71638488769531,48.400001525878906,48.810001373291016,48.34000015258789,48.630001068115234,1069500.0
2012-02-23,36.00417709350586,48.790000915527344,48.900001525878906,48.2599983215332,48.2599983215332,1420900.0
2012-02-24,35.87134552001953,48.61000061035156,49.2400016784668,48.599998474121094,48.900001525878906,1700200.0
2012-02-27,35.86397171020508,48.599998474121094,48.7400016784668,48.029998779296875,48.040000915527344,1556900.0
2012-02-28,36.05583572387695,48.86000061035156,49.0,48.310001373291016,48.66999816894531,1383800.0
2012-02-29,36.483848571777344,49.439998626708984,49.63999938964844,48.810001373291016,48.86000061035156,2712000.0
2012-03-01,36.20170974731445,48.7599983215332,49.65999984741211,48.61000061035156,49.349998474121094,2064800.0
2012-03-02,35.89730453491211,48.349998474121094,48.939998626708984,48.0,48.63999938964844,1402400.0
2012-03-05,35.93443298339844,48.400001525878906,48.54999923706055,47.959999084472656,48.11000061035156,1161000.0
2012-03-06,35.414730072021484,47.70000076293945,48.310001373291016,47.630001068115234,48.04999923706055,1807700.0
2012-03-07,35.5557861328125,47.88999938964844,48.06999969482422,47.54999923706055,48.0,975100.0
2012-03-08,36.29823684692383,48.88999938964844,49.0099983215332,48.18000030517578,48.29999923706055,752100.0
2012-03-09,36.00125503540039,48.4900016784668,49.06999969482422,48.470001220703125,49.040000915527344,1273200.0
2012-03-12,36.06808090209961,48.58000183105469,48.77000045776367,48.34000015258789,48.66999816894531,733000.0
