Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14 00:00:00,9.24688720703125,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
2012-02-15 00:00:00,9.24688720703125,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
2012-02-16 00:00:00,8.408014297485352,8.720000267028809,9.779999732971191,8.520000457763672,9.779999732971191,400.0
2012-02-17 00:00:00,8.716565132141113,9.039999961853027,9.039999961853027,8.859999656677246,8.859999656677246,500.0
2012-02-21 00:00:00,8.870841026306152,9.199999809265137,9.300000190734863,9.199999809265137,9.25,1000.0
2012-02-22 00:00:00,8.870841026306152,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.0
2012-02-23 00:00:00,8.851556777954102,9.180000305175781,9.180000305175781,9.100000381469727,9.100000381469727,300.0
2012-02-24 00:00:00,8.533363342285156,8.850000381469727,8.90999984741211,8.850000381469727,8.90999984741211,400.0
2012-02-27 00:00:00,8.591216087341309,8.90999984741211,8.90999984741211,8.829999923706055,8.829999923706055,1100.0
2012-02-28 00:00:00,8.764776229858398,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,100.0
2012-02-29 00:00:00,8.485152244567871,8.800000190734863,8.869999885559082,8.699999809265137,8.869999885559082,800.0
2012-03-01 00:00:00,8.851556777954102,9.180000305175781,9.180000305175781,9.079999923706055,9.079999923706055,400.0
2012-03-02 00:00:00,8.919052124023438,9.25,9.25,9.15999984741211,9.15999984741211,47000.0
2012-03-05 00:00:00,8.494794845581055,8.8100004196167,9.119999885559082,8.800000190734863,9.119999885559082,3400.0
2012-03-06 00:00:00,8.494794845581055,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0
2012-03-07 00:00:00,8.494794845581055,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0
2012-03-08 00:00:00,8.533363342285156,8.850000381469727,8.850000381469727,8.8100004196167,8.8100004196167,800.0
2012-03-09 00:00:00,8.73585033416748,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,1400.0
2012-03-12 00:00:00,8.73585033416748,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0.0
2012-03-13 00:00:00,8.436941146850586,8.75,8.75,8.75,8.75,500.0
2012-03-14 00:00:00,8.436941146850586,8.75,8.779999732971191,8.75,8.779999732971191,900.0
2012-03-15 00:00:00,8.436941146850586,8.75,8.75,8.75,8.75,0.0
2012-03-16 00:00:00,9.160107612609863,9.5,9.5,8.899999618530273,9.0,7200.0
2012-03-19 00:00:00,9.082969665527344,9.420000076293945,9.5,9.420000076293945,9.5,600.0
2012-03-20 00:00:00,9.082969665527344,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
2012-03-21 00:00:00,9.082969665527344,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
2012-03-22 00:00:00,9.082969665527344,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
2012-03-23 00:00:00,9.082969665527344,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
2012-03-26 00:00:00,8.726207733154297,9.050000190734863,9.4399995803833,8.529999732971191,8.529999732971191,900.0
2012-03-27 00:00:00,9.034758567810059,9.369999885559082,9.369999885559082,9.34000015258789,9.350000381469727,3100.0
2012-03-28 00:00:00,9.111896514892578,9.449999809265137,9.5,9.449999809265137,9.5,16600.0
2012-03-29 00:00:00,8.321234703063965,8.630000114440918,9.420000076293945,8.630000114440918,9.420000076293945,500.0
2012-03-30 00:00:00,9.111896514892578,9.449999809265137,9.449999809265137,8.760000228881836,9.380000114440918,1100.0
2012-04-02 00:00:00,9.111896514892578,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0
2012-04-03 00:00:00,9.131180763244629,9.470000267028809,9.470000267028809,9.449999809265137,9.449999809265137,1700.0
2012-04-04 00:00:00,9.07332706451416,9.40999984741211,9.40999984741211,9.0,9.399999618530273,4500.0
2012-04-05 00:00:00,8.919052124023438,9.25,9.520000457763672,9.25,9.5,3500.0
2012-04-09 00:00:00,7.761985778808594,8.050000190734863,9.5,7.150000095367432,9.5,7200.0
2012-04-10 00:00:00,7.954830169677734,8.25,8.479999542236328,7.909999847412109,7.909999847412109,8000.0
2012-04-11 00:00:00,8.253739356994629,8.5600004196167,8.84000015258789,8.420000076293945,8.420000076293945,2000.0
2012-04-12 00:00:00,8.677996635437012,9.0,9.239999771118164,8.600000381469727,8.869999885559082,12200.0
2012-04-13 00:00:00,8.677996635437012,9.0,9.0,9.0,9.0,0.0
2012-04-16 00:00:00,8.677996635437012,9.0,9.0,9.0,9.0,0.0
2012-04-17 00:00:00,8.436941146850586,8.75,8.789999961853027,8.720000267028809,8.789999961853027,8200.0
2012-04-18 00:00:00,8.436941146850586,8.75,8.75,8.75,8.75,0.0
2012-04-19 00:00:00,8.436941146850586,8.75,8.75,8.75,8.75,0.0
2012-04-20 00:00:00,8.677996635437012,9.0,9.0,8.75,9.0,2200.0
2012-04-23 00:00:00,8.677996635437012,9.0,9.0,9.0,9.0,0.0
2012-04-24 00:00:00,8.436941146850586,8.75,8.90999984741211,8.75,8.75,600.0
2012-04-25 00:00:00,8.504436492919922,8.819999694824219,8.960000038146973,8.789999961853027,8.960000038146973,1000.0
