Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,6.624813556671143,519375
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.7968854904174805,659250
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.947444438934326,408000
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.968955039978027,607125
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.882919788360596,229125
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,6.409721851348877,256875
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,6.495752811431885,315750
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,6.366703510284424,315000
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,6.022555828094482,609000
1980-03-28,0.0,10.0,9.333333015441895,10.0,6.452740669250488,277125
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.6033034324646,419250
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,6.4312310218811035,162750
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,6.151607513427734,419250
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.936520099639893,352500
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.850484848022461,187500
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,6.237645149230957,624375
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,6.452740669250488,207375
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,6.366703510284424,176250
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,6.108591556549072,222375
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,6.065570831298828,558750
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.8719916343688965,106500
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.635395050048828,121125
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.5278472900390625,173625
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.5278472900390625,228000
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,5.506337642669678,127875
