Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.72801971435547,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,23.33190155029297,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.8037166595459,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.569568634033203,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.490345001220703,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.635591506958008,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.860063552856445,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,25.497392654418945,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.500913619995117,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.84422492980957,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,26.408483505249023,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,26.0783748626709,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.761472702026367,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.210418701171875,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,26.39527702331543,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,26.355663299560547,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.32573890686035,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.672563552856445,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,26.39527702331543,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,26.25002670288086,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.329259872436523,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,26.434892654418945,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.514110565185547,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,26.10478973388672,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.74827766418457,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,25.431364059448242,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,25.52379608154297,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,25.312524795532227,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.95602035522461,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.95602035522461,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,25.140872955322266,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,25.048444747924805,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.85038185119629,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.77115821838379,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,25.0616512298584,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,25.22010612487793,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,25.365345001220703,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,25.55020523071289,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,25.035232543945312,499608
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,26.03876304626465,946283
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,24.08453369140625,2291693
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.71481704711914,1634742
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.69192886352539,3829397
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,24.00531005859375,769095
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.635591506958008,914936
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.70161247253418,428207
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,23.569568634033203,466439
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,23.569568634033203,537881
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,23.33190155029297,322340
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,23.120628356933594,464495
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,23.437522888183594,520506
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,23.490345001220703,476847
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,24.00531005859375,714542
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,23.886474609375,398115
